166000.750,A,70,P_O_S_Res,341,1680,1610,32200,67620,1,45,3938101.500
166009.500,A,70,P_O_E_Res,341,1680,1610,32200,67620,1,45,3938495.250
166009.500,A,170,T_S_Res,341,1780,1610,32200,67620,1,75,3938495.250
166023.667,A,170,T_E_Res,341,1610,1610,32200,67620,0,45,3938920.250
166023.667,A,90,R_E_Req,340,1610,1520,32200,67690,0,45,3938920.250
166023.667,A,90,P_D_S_Req,340,1610,1520,32200,67690,0,45,3938920.250
166034.917,A,90,M_Req,340,1520,1520,32200,67690,0,45,3939426.500
166034.917,A,100,C_Res,340,1620,1520,32200,67760,0,45,3939426.500
166034.917,A,100,P_D_S_Res,340,1620,1520,32200,67760,0,45,3939426.500
166047.417,A,100,P_D_E_Res,340,1620,1520,32300,67830,1,45,3939989.000
166047.417,A,70,P_O_S_Res,340,1590,1520,32300,67830,1,45,3939989.000
166056.167,A,70,P_O_E_Res,340,1590,1520,32300,67830,1,45,3940382.750
166056.167,A,170,T_S_Res,340,1690,1520,32300,67830,1,75,3940382.750
166070.333,A,170,T_E_Res,340,1520,1520,32300,67830,0,45,3940807.750
166070.333,A,80,R_E_Req,339,1520,1440,32300,67900,0,45,3940807.750
166070.333,A,80,P_D_S_Req,339,1520,1440,32300,67900,0,45,3940807.750
166080.333,A,80,M_Req,339,1440,1440,32300,67900,0,45,3941257.750
166080.333,A,100,C_Res,339,1540,1440,32300,67970,0,45,3941257.750
166080.333,A,100,P_D_S_Res,339,1540,1440,32300,67970,0,45,3941257.750
166092.833,A,100,P_D_E_Res,339,1540,1440,32400,68040,1,45,3941820.250
166092.833,A,70,P_O_S_Res,339,1510,1440,32400,68040,1,45,3941820.250
166101.583,A,70,P_O_E_Res,339,1510,1440,32400,68040,1,45,3942214.000
166101.583,A,170,T_S_Res,339,1610,1440,32400,68040,1,75,3942214.000
166115.750,A,170,T_E_Res,339,1440,1440,32400,68040,0,45,3942639.000
166115.750,A,90,R_E_Req,338,1440,1350,32400,68110,0,45,3942639.000
166115.750,A,90,P_D_S_Req,338,1440,1350,32400,68110,0,45,3942639.000
166127.000,A,90,M_Req,338,1350,1350,32400,68110,0,45,3943145.250
166127.000,A,100,C_Res,338,1450,1350,32400,68180,0,45,3943145.250
166127.000,A,100,P_D_S_Res,338,1450,1350,32400,68180,0,45,3943145.250
166139.500,A,100,P_D_E_Res,338,1450,1350,32500,68250,1,45,3943707.750
166139.500,A,70,P_O_S_Res,338,1420,1350,32500,68250,1,45,3943707.750
166148.250,A,70,P_O_E_Res,338,1420,1350,32500,68250,1,45,3944101.500
166148.250,A,170,T_S_Res,338,1520,1350,32500,68250,1,75,3944101.500
166162.417,A,170,T_E_Res,338,1350,1350,32500,68250,0,45,3944526.500
166162.417,A,80,R_E_Req,337,1350,1270,32500,68320,0,45,3944526.500
166162.417,A,80,P_D_S_Req,337,1350,1270,32500,68320,0,45,3944526.500
166172.417,A,80,M_Req,337,1270,1270,32500,68320,0,45,3944976.500
166172.417,A,100,C_Res,337,1370,1270,32500,68390,0,45,3944976.500
166172.417,A,100,P_D_S_Res,337,1370,1270,32500,68390,0,45,3944976.500
166184.917,A,100,P_D_E_Res,337,1370,1270,32600,68460,1,45,3945539.000
166184.917,A,70,P_O_S_Res,337,1340,1270,32600,68460,1,45,3945539.000
166193.667,A,70,P_O_E_Res,337,1340,1270,32600,68460,1,45,3945932.750
166193.667,A,170,T_S_Res,337,1440,1270,32600,68460,1,75,3945932.750
166207.833,A,170,T_E_Res,337,1270,1270,32600,68460,0,45,3946357.750
166207.833,A,90,R_E_Req,336,1270,1180,32600,68530,0,45,3946357.750
166207.833,A,90,P_D_S_Req,336,1270,1180,32600,68530,0,45,3946357.750
166219.083,A,90,M_Req,336,1180,1180,32600,68530,0,45,3946864.000
166219.083,A,100,C_Res,336,1280,1180,32600,68600,0,45,3946864.000
166219.083,A,100,P_D_S_Res,336,1280,1180,32600,68600,0,45,3946864.000
166231.583,A,100,P_D_E_Res,336,1280,1180,32700,68670,1,45,3947426.500
166231.583,A,70,P_O_S_Res,336,1250,1180,32700,68670,1,45,3947426.500
166240.333,A,70,P_O_E_Res,336,1250,1180,32700,68670,1,45,3947820.250
166240.333,A,170,T_S_Res,336,1350,1180,32700,68670,1,75,3947820.250
166254.500,A,170,T_E_Res,336,1180,1180,32700,68670,0,45,3948245.250
166254.500,A,80,R_E_Req,335,1180,1100,32700,68740,0,45,3948245.250
166254.500,A,80,P_D_S_Req,335,1180,1100,32700,68740,0,45,3948245.250
166264.500,A,80,M_Req,335,1100,1100,32700,68740,0,45,3948695.250
166264.500,A,100,C_Res,335,1200,1100,32700,68810,0,45,3948695.250
166264.500,A,100,P_D_S_Res,335,1200,1100,32700,68810,0,45,3948695.250
166277.000,A,100,P_D_E_Res,335,1200,1100,32800,68880,1,45,3949257.750
166277.000,A,70,P_O_S_Res,335,1170,1100,32800,68880,1,45,3949257.750
166285.750,A,70,P_O_E_Res,335,1170,1100,32800,68880,1,45,3949651.500
166285.750,A,170,T_S_Res,335,1270,1100,32800,68880,1,75,3949651.500
166299.917,A,170,T_E_Res,335,1100,1100,32800,68880,0,45,3950076.500
166299.917,A,90,R_E_Req,334,1100,1010,32800,68950,0,45,3950076.500
166299.917,A,90,P_D_S_Req,334,1100,1010,32800,68950,0,45,3950076.500
166311.167,A,90,M_Req,334,1010,1010,32800,68950,0,45,3950582.750
166311.167,A,100,C_Res,334,1110,1010,32800,69020,0,45,3950582.750
166311.167,A,100,P_D_S_Res,334,1110,1010,32800,69020,0,45,3950582.750
166323.667,A,100,P_D_E_Res,334,1110,1010,32900,69090,1,45,3951145.250
166323.667,A,70,P_O_S_Res,334,1080,1010,32900,69090,1,45,3951145.250
166332.417,A,70,P_O_E_Res,334,1080,1010,32900,69090,1,45,3951539.000
166332.417,A,170,T_S_Res,334,1180,1010,32900,69090,1,75,3951539.000
166346.583,A,170,T_E_Res,334,1010,1010,32900,69090,0,45,3951964.000
166346.583,A,80,R_E_Req,333,1010,930,32900,69160,0,45,3951964.000
166346.583,A,80,P_D_S_Req,333,1010,930,32900,69160,0,45,3951964.000
166356.583,A,80,M_Req,333,930,930,32900,69160,0,45,3952414.000
166356.583,A,100,C_Res,333,1030,930,32900,69230,0,45,3952414.000
166356.583,A,100,P_D_S_Res,333,1030,930,32900,69230,0,45,3952414.000
166369.083,A,100,P_D_E_Res,333,1030,930,33000,69300,1,45,3952976.500
166369.083,A,70,P_O_S_Res,333,1000,930,33000,69300,1,45,3952976.500
166377.833,A,70,P_O_E_Res,333,1000,930,33000,69300,1,45,3953370.250
166377.833,A,170,T_S_Res,333,1100,930,33000,69300,1,75,3953370.250
166392.000,A,170,T_E_Res,333,930,930,33000,69300,0,45,3953795.250
166392.000,A,90,R_E_Req,332,930,840,33000,69370,0,45,3953795.250
166392.000,A,90,P_D_S_Req,332,930,840,33000,69370,0,45,3953795.250
166403.250,A,90,M_Req,332,840,840,33000,69370,0,45,3954301.500
166403.250,A,100,C_Res,332,940,840,33000,69440,0,45,3954301.500
166403.250,A,100,P_D_S_Res,332,940,840,33000,69440,0,45,3954301.500
166415.750,A,100,P_D_E_Res,332,940,840,33100,69510,1,45,3954864.000
166415.750,A,70,P_O_S_Res,332,910,840,33100,69510,1,45,3954864.000
166424.500,A,70,P_O_E_Res,332,910,840,33100,69510,1,45,3955257.750
166424.500,A,170,T_S_Res,332,1010,840,33100,69510,1,75,3955257.750
166438.667,A,170,T_E_Res,332,840,840,33100,69510,0,45,3955682.750
166438.667,A,80,R_E_Req,331,840,760,33100,69580,0,45,3955682.750
166438.667,A,80,P_D_S_Req,331,840,760,33100,69580,0,45,3955682.750
166448.667,A,80,M_Req,331,760,760,33100,69580,0,45,3956132.750
166448.667,A,100,C_Res,331,860,760,33100,69650,0,45,3956132.750
166448.667,A,100,P_D_S_Res,331,860,760,33100,69650,0,45,3956132.750
166461.167,A,100,P_D_E_Res,331,860,760,33200,69720,1,45,3956695.250
166461.167,A,70,P_O_S_Res,331,830,760,33200,69720,1,45,3956695.250
166469.917,A,70,P_O_E_Res,331,830,760,33200,69720,1,45,3957089.000
166469.917,A,170,T_S_Res,331,930,760,33200,69720,1,75,3957089.000
166484.083,A,170,T_E_Res,331,760,760,33200,69720,0,45,3957514.000
166484.083,A,90,R_E_Req,330,760,670,33200,69790,0,45,3957514.000
166484.083,A,90,P_D_S_Req,330,760,670,33200,69790,0,45,3957514.000
166495.333,A,90,M_Req,330,670,670,33200,69790,0,45,3958020.250
166495.333,A,100,C_Res,330,770,670,33200,69860,0,45,3958020.250
166495.333,A,100,P_D_S_Res,330,770,670,33200,69860,0,45,3958020.250
166507.833,A,100,P_D_E_Res,330,770,670,33300,69930,1,45,3958582.750
166507.833,A,70,P_O_S_Res,330,740,670,33300,69930,1,45,3958582.750
166516.583,A,70,P_O_E_Res,330,740,670,33300,69930,1,45,3958976.500
166516.583,A,170,T_S_Res,330,840,670,33300,69930,1,75,3958976.500
166530.750,A,170,T_E_Res,330,670,670,33300,69930,0,45,3959401.500
166530.750,A,80,R_E_Req,329,670,590,33300,70000,0,45,3959401.500
166530.750,A,80,P_D_S_Req,329,670,590,33300,70000,0,45,3959401.500
166540.750,A,80,M_Req,329,590,590,33300,70000,0,45,3959851.500
166540.750,A,100,C_Res,329,690,590,33300,70070,0,45,3959851.500
166540.750,A,100,P_D_S_Res,329,690,590,33300,70070,0,45,3959851.500
166553.250,A,100,P_D_E_Res,329,690,590,33400,70140,1,45,3960414.000
166553.250,A,70,P_O_S_Res,329,660,590,33400,70140,1,45,3960414.000
166562.000,A,70,P_O_E_Res,329,660,590,33400,70140,1,45,3960807.750
166562.000,A,170,T_S_Res,329,760,590,33400,70140,1,75,3960807.750
166576.167,A,170,T_E_Res,329,590,590,33400,70140,0,45,3961232.750
166576.167,A,90,R_E_Req,328,590,500,33400,70210,0,45,3961232.750
166576.167,A,90,P_D_S_Req,328,590,500,33400,70210,0,45,3961232.750
166587.417,A,90,M_Req,328,500,500,33400,70210,0,45,3961739.000
166587.417,A,100,C_Res,328,600,500,33400,70280,0,45,3961739.000
166587.417,A,100,P_D_S_Res,328,600,500,33400,70280,0,45,3961739.000
166599.917,A,100,P_D_E_Res,328,600,500,33500,70350,1,45,3962301.500
166599.917,A,70,P_O_S_Res,328,570,500,33500,70350,1,45,3962301.500
166608.667,A,70,P_O_E_Res,328,570,500,33500,70350,1,45,3962695.250
166608.667,A,170,T_S_Res,328,670,500,33500,70350,1,75,3962695.250
166622.833,A,170,T_E_Res,328,500,500,33500,70350,0,45,3963120.250
166622.833,A,80,R_E_Req,327,500,420,33500,70420,0,45,3963120.250
166622.833,A,80,P_D_S_Req,327,500,420,33500,70420,0,45,3963120.250
166632.833,A,80,M_Req,327,420,420,33500,70420,0,45,3963570.250
166632.833,A,100,C_Res,327,520,420,33500,70490,0,45,3963570.250
166632.833,A,100,P_D_S_Res,327,520,420,33500,70490,0,45,3963570.250
166645.333,A,100,P_D_E_Res,327,520,420,33600,70560,1,45,3964132.750
166645.333,A,70,P_O_S_Res,327,490,420,33600,70560,1,45,3964132.750
166654.083,A,70,P_O_E_Res,327,490,420,33600,70560,1,45,3964526.500
166654.083,A,170,T_S_Res,327,590,420,33600,70560,1,75,3964526.500
166668.250,A,170,T_E_Res,327,420,420,33600,70560,0,45,3964951.500
166668.250,A,90,R_E_Req,326,420,330,33600,70630,0,45,3964951.500
166668.250,A,90,P_D_S_Req,326,420,330,33600,70630,0,45,3964951.500
166679.500,A,90,M_Req,326,330,330,33600,70630,0,45,3965457.750
166679.500,A,100,C_Res,326,430,330,33600,70700,0,45,3965457.750
166679.500,A,100,P_D_S_Res,326,430,330,33600,70700,0,45,3965457.750
166692.000,A,100,P_D_E_Res,326,430,330,33700,70770,1,45,3966020.250
166692.000,A,70,P_O_S_Res,326,400,330,33700,70770,1,45,3966020.250
166700.750,A,70,P_O_E_Res,326,400,330,33700,70770,1,45,3966414.000
166700.750,A,170,T_S_Res,326,500,330,33700,70770,1,75,3966414.000
166714.917,A,170,T_E_Res,326,330,330,33700,70770,0,45,3966839.000
166714.917,A,80,R_E_Req,325,330,250,33700,70840,0,45,3966839.000
166714.917,A,80,P_D_S_Req,325,330,250,33700,70840,0,45,3966839.000
166724.917,A,80,M_Req,325,250,250,33700,70840,0,45,3967289.000
166724.917,A,100,C_Res,325,350,250,33700,70910,0,45,3967289.000
166724.917,A,100,P_D_S_Res,325,350,250,33700,70910,0,45,3967289.000
166737.417,A,100,P_D_E_Res,325,350,250,33800,70980,1,45,3967851.500
166737.417,A,70,P_O_S_Res,325,320,250,33800,70980,1,45,3967851.500
166746.167,A,70,P_O_E_Res,325,320,250,33800,70980,1,45,3968245.250
166746.167,A,170,T_S_Res,325,420,250,33800,70980,1,75,3968245.250
166760.333,A,170,T_E_Res,325,250,250,33800,70980,0,45,3968670.250
166760.333,A,80,R_E_Req,322,250,170,33800,71050,0,45,3968670.250
166760.333,A,80,P_D_S_Req,322,250,170,33800,71050,0,45,3968670.250
166770.333,A,80,M_Req,322,170,170,33800,71050,0,45,3969120.250
166770.333,A,100,C_Res,322,270,170,33800,71120,0,45,3969120.250
166770.333,A,100,P_D_S_Res,322,270,170,33800,71120,0,45,3969120.250
166782.833,A,100,P_D_E_Res,322,270,170,33900,71190,1,45,3969682.750
166782.833,A,70,P_O_S_Res,322,240,170,33900,71190,1,45,3969682.750
166791.583,A,70,P_O_E_Res,322,240,170,33900,71190,1,45,3970076.500
166791.583,A,170,T_S_Res,322,340,170,33900,71190,1,75,3970076.500
166805.750,A,170,T_E_Res,322,170,170,33900,71190,0,45,3970501.500
166805.750,A,90,R_E_Req,321,170,80,33900,71260,0,45,3970501.500
166805.750,A,90,P_D_S_Req,321,170,80,33900,71260,0,45,3970501.500
166817.000,A,90,M_Req,321,80,80,33900,71260,0,45,3971007.750
166817.000,A,100,C_Res,321,180,80,33900,71330,0,45,3971007.750
166817.000,A,100,P_D_S_Res,321,180,80,33900,71330,0,45,3971007.750
166829.500,A,100,P_D_E_Res,321,180,80,34000,71400,1,45,3971570.250
166829.500,A,70,P_O_S_Res,321,150,80,34000,71400,1,45,3971570.250
166838.250,A,70,P_O_E_Res,321,150,80,34000,71400,1,45,3971964.000
166838.250,A,170,T_S_Res,321,250,80,34000,71400,1,75,3971964.000
166852.417,A,170,T_E_Res,321,80,80,34000,71400,0,45,3972389.000
166852.417,A,80,R_E_Req,320,80,0,34000,71470,0,45,3972389.000
166852.417,A,80,P_D_S_Req,320,80,0,34000,71470,0,45,3972389.000
166862.417,A,80,M_Req,320,0,0,34000,71470,0,45,3972839.000
166862.417,A,100,C_Res,320,100,0,34000,71540,0,45,3972839.000
166862.417,A,100,P_D_S_Res,320,100,0,34000,71540,0,45,3972839.000
166874.917,A,100,P_D_E_Res,320,100,0,34100,71610,1,45,3973401.500
166874.917,A,70,P_O_S_Res,320,70,0,34100,71610,1,45,3973401.500
166883.667,A,70,P_O_E_Res,320,70,0,34100,71610,1,45,3973795.250
166883.667,A,170,T_S_Res,320,170,0,34100,71610,1,75,3973795.250
166897.833,A,170,T_E_Res,320,0,0,34100,71610,0,45,3974220.250
166897.833,LP,ENTER,22,3974220.250
180551.167,LP,520,A_352_353_355_357_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_R_S_Req,358,0,0,34100,71610,0,52,3974220.250
180594.500,LP,520,A_352_353_355_357_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_R_E_Req,358,520,0,34100,71680,0,52,3975520.250
180594.500,A,EXIT,45,4276846.917
180594.500,A,520,A_352_353_355_357_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_P_D_S_Req,358,520,0,34100,71680,0,45,4276846.917
180603.250,A,520,A_352_353_355_357_359_360_361_362_363_364_365_366_367_368_369_370_371_372_373_374_375_376_377_378_379_380_381_382_383_384_M_Req,358,0,0,34100,71680,0,45,4277240.667
180603.250,A,100,C_Res,358,100,0,34100,71750,0,45,4277240.667
180603.250,A,100,P_D_S_Res,358,100,0,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,384,180,80,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,383,270,170,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,382,350,250,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,381,440,340,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,380,520,420,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,379,610,510,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,378,690,590,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,377,780,680,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,376,860,760,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,375,950,850,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,374,1030,930,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,373,1120,1020,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,372,1200,1100,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,371,1290,1190,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,370,1370,1270,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,369,1460,1360,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,368,1540,1440,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,367,1630,1530,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,366,1710,1610,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,365,1800,1700,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,364,1880,1780,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,363,1970,1870,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,362,2050,1950,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,361,2140,2040,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,360,2220,2120,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,359,2310,2210,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,357,2390,2290,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,355,2480,2380,34100,71750,0,45,4277240.667
180603.250,A,80,W_Req,353,2560,2460,34100,71750,0,45,4277240.667
180603.250,A,90,W_Req,352,2650,2550,34100,71750,0,45,4277240.667
180615.750,A,100,P_D_E_Res,358,2650,2550,34200,71820,1,45,4277803.167
180615.750,A,70,P_O_S_Res,358,2620,2550,34200,71820,1,45,4277803.167
180624.500,A,70,P_O_E_Res,358,2620,2550,34200,71820,1,45,4278196.917
180624.500,A,170,T_S_Res,358,2720,2550,34200,71820,1,75,4278196.917
180638.667,A,170,T_E_Res,358,2550,2550,34200,71820,0,45,4278621.917
180638.667,A,80,R_E_Req,384,2550,2470,34200,71890,0,45,4278621.917
180638.667,A,80,P_D_S_Req,384,2550,2470,34200,71890,0,45,4278621.917
180648.667,A,80,M_Req,384,2470,2470,34200,71890,0,45,4279071.917
180648.667,A,100,C_Res,384,2570,2470,34200,71960,0,45,4279071.917
180648.667,A,100,P_D_S_Res,384,2570,2470,34200,71960,0,45,4279071.917
180661.167,A,100,P_D_E_Res,384,2570,2470,34300,72030,1,45,4279634.417
180661.167,A,70,P_O_S_Res,384,2540,2470,34300,72030,1,45,4279634.417
180669.917,A,70,P_O_E_Res,384,2540,2470,34300,72030,1,45,4280028.167
180669.917,A,170,T_S_Res,384,2640,2470,34300,72030,1,75,4280028.167
180684.083,A,170,T_E_Res,384,2470,2470,34300,72030,0,45,4280453.167
180684.083,A,90,R_E_Req,383,2470,2380,34300,72100,0,45,4280453.167
180684.083,A,90,P_D_S_Req,383,2470,2380,34300,72100,0,45,4280453.167
180695.333,A,90,M_Req,383,2380,2380,34300,72100,0,45,4280959.417
180695.333,A,100,C_Res,383,2480,2380,34300,72170,0,45,4280959.417
180695.333,A,100,P_D_S_Res,383,2480,2380,34300,72170,0,45,4280959.417
180707.833,A,100,P_D_E_Res,383,2480,2380,34400,72240,1,45,4281521.917
180707.833,A,70,P_O_S_Res,383,2450,2380,34400,72240,1,45,4281521.917
180716.583,A,70,P_O_E_Res,383,2450,2380,34400,72240,1,45,4281915.667
180716.583,A,170,T_S_Res,383,2550,2380,34400,72240,1,75,4281915.667
180730.750,A,170,T_E_Res,383,2380,2380,34400,72240,0,45,4282340.667
180730.750,A,80,R_E_Req,382,2380,2300,34400,72310,0,45,4282340.667
180730.750,A,80,P_D_S_Req,382,2380,2300,34400,72310,0,45,4282340.667
180740.750,A,80,M_Req,382,2300,2300,34400,72310,0,45,4282790.667
180740.750,A,100,C_Res,382,2400,2300,34400,72380,0,45,4282790.667
180740.750,A,100,P_D_S_Res,382,2400,2300,34400,72380,0,45,4282790.667
180753.250,A,100,P_D_E_Res,382,2400,2300,34500,72450,1,45,4283353.167
180753.250,A,70,P_O_S_Res,382,2370,2300,34500,72450,1,45,4283353.167
180762.000,A,70,P_O_E_Res,382,2370,2300,34500,72450,1,45,4283746.917
180762.000,A,170,T_S_Res,382,2470,2300,34500,72450,1,75,4283746.917
180776.167,A,170,T_E_Res,382,2300,2300,34500,72450,0,45,4284171.917
180776.167,A,90,R_E_Req,381,2300,2210,34500,72520,0,45,4284171.917
180776.167,A,90,P_D_S_Req,381,2300,2210,34500,72520,0,45,4284171.917
180787.417,A,90,M_Req,381,2210,2210,34500,72520,0,45,4284678.167
180787.417,A,100,C_Res,381,2310,2210,34500,72590,0,45,4284678.167
180787.417,A,100,P_D_S_Res,381,2310,2210,34500,72590,0,45,4284678.167
180799.917,A,100,P_D_E_Res,381,2310,2210,34600,72660,1,45,4285240.667
180799.917,A,70,P_O_S_Res,381,2280,2210,34600,72660,1,45,4285240.667
180808.667,A,70,P_O_E_Res,381,2280,2210,34600,72660,1,45,4285634.417
180808.667,A,170,T_S_Res,381,2380,2210,34600,72660,1,75,4285634.417
180822.833,A,170,T_E_Res,381,2210,2210,34600,72660,0,45,4286059.417
180822.833,A,80,R_E_Req,380,2210,2130,34600,72730,0,45,4286059.417
180822.833,A,80,P_D_S_Req,380,2210,2130,34600,72730,0,45,4286059.417
180832.833,A,80,M_Req,380,2130,2130,34600,72730,0,45,4286509.417
180832.833,A,100,C_Res,380,2230,2130,34600,72800,0,45,4286509.417
180832.833,A,100,P_D_S_Res,380,2230,2130,34600,72800,0,45,4286509.417
180845.333,A,100,P_D_E_Res,380,2230,2130,34700,72870,1,45,4287071.917
180845.333,A,70,P_O_S_Res,380,2200,2130,34700,72870,1,45,4287071.917
180854.083,A,70,P_O_E_Res,380,2200,2130,34700,72870,1,45,4287465.667
180854.083,A,170,T_S_Res,380,2300,2130,34700,72870,1,75,4287465.667
180868.250,A,170,T_E_Res,380,2130,2130,34700,72870,0,45,4287890.667
180868.250,A,90,R_E_Req,379,2130,2040,34700,72940,0,45,4287890.667
180868.250,A,90,P_D_S_Req,379,2130,2040,34700,72940,0,45,4287890.667
180879.500,A,90,M_Req,379,2040,2040,34700,72940,0,45,4288396.917
180879.500,A,100,C_Res,379,2140,2040,34700,73010,0,45,4288396.917
180879.500,A,100,P_D_S_Res,379,2140,2040,34700,73010,0,45,4288396.917
180892.000,A,100,P_D_E_Res,379,2140,2040,34800,73080,1,45,4288959.417
180892.000,A,70,P_O_S_Res,379,2110,2040,34800,73080,1,45,4288959.417
180900.750,A,70,P_O_E_Res,379,2110,2040,34800,73080,1,45,4289353.167
180900.750,A,170,T_S_Res,379,2210,2040,34800,73080,1,75,4289353.167
180914.917,A,170,T_E_Res,379,2040,2040,34800,73080,0,45,4289778.167
180914.917,A,80,R_E_Req,378,2040,1960,34800,73150,0,45,4289778.167
180914.917,A,80,P_D_S_Req,378,2040,1960,34800,73150,0,45,4289778.167
180924.917,A,80,M_Req,378,1960,1960,34800,73150,0,45,4290228.167
180924.917,A,100,C_Res,378,2060,1960,34800,73220,0,45,4290228.167
180924.917,A,100,P_D_S_Res,378,2060,1960,34800,73220,0,45,4290228.167
180937.417,A,100,P_D_E_Res,378,2060,1960,34900,73290,1,45,4290790.667
180937.417,A,70,P_O_S_Res,378,2030,1960,34900,73290,1,45,4290790.667
180946.167,A,70,P_O_E_Res,378,2030,1960,34900,73290,1,45,4291184.417
180946.167,A,170,T_S_Res,378,2130,1960,34900,73290,1,75,4291184.417
180960.333,A,170,T_E_Res,378,1960,1960,34900,73290,0,45,4291609.417
180960.333,A,90,R_E_Req,377,1960,1870,34900,73360,0,45,4291609.417
180960.333,A,90,P_D_S_Req,377,1960,1870,34900,73360,0,45,4291609.417
180971.583,A,90,M_Req,377,1870,1870,34900,73360,0,45,4292115.667
180971.583,A,100,C_Res,377,1970,1870,34900,73430,0,45,4292115.667
180971.583,A,100,P_D_S_Res,377,1970,1870,34900,73430,0,45,4292115.667
180984.083,A,100,P_D_E_Res,377,1970,1870,35000,73500,1,45,4292678.167
180984.083,A,70,P_O_S_Res,377,1940,1870,35000,73500,1,45,4292678.167
180992.833,A,70,P_O_E_Res,377,1940,1870,35000,73500,1,45,4293071.917
180992.833,A,170,T_S_Res,377,2040,1870,35000,73500,1,75,4293071.917
181007.000,A,170,T_E_Res,377,1870,1870,35000,73500,0,45,4293496.917
181007.000,A,80,R_E_Req,376,1870,1790,35000,73570,0,45,4293496.917
181007.000,A,80,P_D_S_Req,376,1870,1790,35000,73570,0,45,4293496.917
181017.000,A,80,M_Req,376,1790,1790,35000,73570,0,45,4293946.917
181017.000,A,100,C_Res,376,1890,1790,35000,73640,0,45,4293946.917
181017.000,A,100,P_D_S_Res,376,1890,1790,35000,73640,0,45,4293946.917
181029.500,A,100,P_D_E_Res,376,1890,1790,35100,73710,1,45,4294509.417
181029.500,A,70,P_O_S_Res,376,1860,1790,35100,73710,1,45,4294509.417
181038.250,A,70,P_O_E_Res,376,1860,1790,35100,73710,1,45,4294903.167
181038.250,A,170,T_S_Res,376,1960,1790,35100,73710,1,75,4294903.167
181052.417,A,170,T_E_Res,376,1790,1790,35100,73710,0,45,4295328.167
181052.417,A,90,R_E_Req,375,1790,1700,35100,73780,0,45,4295328.167
181052.417,A,90,P_D_S_Req,375,1790,1700,35100,73780,0,45,4295328.167
181063.667,A,90,M_Req,375,1700,1700,35100,73780,0,45,4295834.417
181063.667,A,100,C_Res,375,1800,1700,35100,73850,0,45,4295834.417
181063.667,A,100,P_D_S_Res,375,1800,1700,35100,73850,0,45,4295834.417
181076.167,A,100,P_D_E_Res,375,1800,1700,35200,73920,1,45,4296396.917
181076.167,A,70,P_O_S_Res,375,1770,1700,35200,73920,1,45,4296396.917
181084.917,A,70,P_O_E_Res,375,1770,1700,35200,73920,1,45,4296790.667
181084.917,A,170,T_S_Res,375,1870,1700,35200,73920,1,75,4296790.667
181099.083,A,170,T_E_Res,375,1700,1700,35200,73920,0,45,4297215.667
181099.083,A,80,R_E_Req,374,1700,1620,35200,73990,0,45,4297215.667
181099.083,A,80,P_D_S_Req,374,1700,1620,35200,73990,0,45,4297215.667
181109.083,A,80,M_Req,374,1620,1620,35200,73990,0,45,4297665.667
181109.083,A,100,C_Res,374,1720,1620,35200,74060,0,45,4297665.667
181109.083,A,100,P_D_S_Res,374,1720,1620,35200,74060,0,45,4297665.667
181121.583,A,100,P_D_E_Res,374,1720,1620,35300,74130,1,45,4298228.167
181121.583,A,70,P_O_S_Res,374,1690,1620,35300,74130,1,45,4298228.167
181130.333,A,70,P_O_E_Res,374,1690,1620,35300,74130,1,45,4298621.917
181130.333,A,170,T_S_Res,374,1790,1620,35300,74130,1,75,4298621.917
181144.500,A,170,T_E_Res,374,1620,1620,35300,74130,0,45,4299046.917
181144.500,A,90,R_E_Req,373,1620,1530,35300,74200,0,45,4299046.917
