270982.750,A,80,R_E_Req,578,510,430,56100,117880,0,45,6460348.000
270982.750,A,80,P_D_S_Req,578,510,430,56100,117880,0,45,6460348.000
270992.750,A,80,M_Req,578,430,430,56100,117880,0,45,6460798.000
270992.750,A,100,C_Res,578,530,430,56100,117950,0,45,6460798.000
270992.750,A,100,P_D_S_Res,578,530,430,56100,117950,0,45,6460798.000
271005.250,A,100,P_D_E_Res,578,530,430,56200,118020,1,45,6461360.500
271005.250,A,70,P_O_S_Res,578,500,430,56200,118020,1,45,6461360.500
271014.000,A,70,P_O_E_Res,578,500,430,56200,118020,1,45,6461754.250
271014.000,A,170,T_S_Res,578,600,430,56200,118020,1,75,6461754.250
271028.167,A,170,T_E_Res,578,430,430,56200,118020,0,45,6462179.250
271028.167,A,90,R_E_Req,577,430,340,56200,118090,0,45,6462179.250
271028.167,A,90,P_D_S_Req,577,430,340,56200,118090,0,45,6462179.250
271039.417,A,90,M_Req,577,340,340,56200,118090,0,45,6462685.500
271039.417,A,100,C_Res,577,440,340,56200,118160,0,45,6462685.500
271039.417,A,100,P_D_S_Res,577,440,340,56200,118160,0,45,6462685.500
271051.917,A,100,P_D_E_Res,577,440,340,56300,118230,1,45,6463248.000
271051.917,A,70,P_O_S_Res,577,410,340,56300,118230,1,45,6463248.000
271060.667,A,70,P_O_E_Res,577,410,340,56300,118230,1,45,6463641.750
271060.667,A,170,T_S_Res,577,510,340,56300,118230,1,75,6463641.750
271074.833,A,170,T_E_Res,577,340,340,56300,118230,0,45,6464066.750
271074.833,A,80,R_E_Req,575,340,260,56300,118300,0,45,6464066.750
271074.833,A,80,P_D_S_Req,575,340,260,56300,118300,0,45,6464066.750
271084.833,A,80,M_Req,575,260,260,56300,118300,0,45,6464516.750
271084.833,A,100,C_Res,575,360,260,56300,118370,0,45,6464516.750
271084.833,A,100,P_D_S_Res,575,360,260,56300,118370,0,45,6464516.750
271097.333,A,100,P_D_E_Res,575,360,260,56400,118440,1,45,6465079.250
271097.333,A,70,P_O_S_Res,575,330,260,56400,118440,1,45,6465079.250
271106.083,A,70,P_O_E_Res,575,330,260,56400,118440,1,45,6465473.000
271106.083,A,170,T_S_Res,575,430,260,56400,118440,1,75,6465473.000
271120.250,A,170,T_E_Res,575,260,260,56400,118440,0,45,6465898.000
271120.250,A,90,R_E_Req,574,260,170,56400,118510,0,45,6465898.000
271120.250,A,90,P_D_S_Req,574,260,170,56400,118510,0,45,6465898.000
271131.500,A,90,M_Req,574,170,170,56400,118510,0,45,6466404.250
271131.500,A,100,C_Res,574,270,170,56400,118580,0,45,6466404.250
271131.500,A,100,P_D_S_Res,574,270,170,56400,118580,0,45,6466404.250
271144.000,A,100,P_D_E_Res,574,270,170,56500,118650,1,45,6466966.750
271144.000,A,70,P_O_S_Res,574,240,170,56500,118650,1,45,6466966.750
271152.750,A,70,P_O_E_Res,574,240,170,56500,118650,1,45,6467360.500
271152.750,A,170,T_S_Res,574,340,170,56500,118650,1,75,6467360.500
271166.917,A,170,T_E_Res,574,170,170,56500,118650,0,45,6467785.500
271166.917,A,80,R_E_Req,573,170,90,56500,118720,0,45,6467785.500
271166.917,A,80,P_D_S_Req,573,170,90,56500,118720,0,45,6467785.500
271176.917,A,80,M_Req,573,90,90,56500,118720,0,45,6468235.500
271176.917,A,100,C_Res,573,190,90,56500,118790,0,45,6468235.500
271176.917,A,100,P_D_S_Res,573,190,90,56500,118790,0,45,6468235.500
271189.417,A,100,P_D_E_Res,573,190,90,56600,118860,1,45,6468798.000
271189.417,A,70,P_O_S_Res,573,160,90,56600,118860,1,45,6468798.000
271198.167,A,70,P_O_E_Res,573,160,90,56600,118860,1,45,6469191.750
271198.167,A,170,T_S_Res,573,260,90,56600,118860,1,75,6469191.750
271212.333,A,170,T_E_Res,573,90,90,56600,118860,0,45,6469616.750
271212.333,A,90,R_E_Req,572,90,0,56600,118930,0,45,6469616.750
271212.333,A,90,P_D_S_Req,572,90,0,56600,118930,0,45,6469616.750
271223.583,A,90,M_Req,572,0,0,56600,118930,0,45,6470123.000
271223.583,A,100,C_Res,572,100,0,56600,119000,0,45,6470123.000
271223.583,A,100,P_D_S_Res,572,100,0,56600,119000,0,45,6470123.000
271236.083,A,100,P_D_E_Res,572,100,0,56700,119070,1,45,6470685.500
271236.083,A,70,P_O_S_Res,572,70,0,56700,119070,1,45,6470685.500
271244.833,A,70,P_O_E_Res,572,70,0,56700,119070,1,45,6471079.250
271244.833,A,170,T_S_Res,572,170,0,56700,119070,1,75,6471079.250
271259.000,A,170,T_E_Res,572,0,0,56700,119070,0,45,6471504.250
271259.000,LP,ENTER,22,6471504.250
280343.167,LP,370,A_593_594_597_598_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_R_S_Req,599,0,0,56700,119070,0,52,6471504.250
280374.000,LP,370,A_593_594_597_598_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_R_E_Req,599,370,0,56700,119140,0,52,6472429.250
280374.000,A,EXIT,45,6672959.250
280374.000,A,370,A_593_594_597_598_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_P_D_S_Req,599,370,0,56700,119140,0,45,6672959.250
280382.750,A,370,A_593_594_597_598_600_601_602_603_604_605_606_607_608_609_610_611_612_613_614_615_M_Req,599,0,0,56700,119140,0,45,6673353.000
280382.750,A,100,C_Res,599,100,0,56700,119210,0,45,6673353.000
280382.750,A,100,P_D_S_Res,599,100,0,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,615,180,80,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,614,270,170,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,613,350,250,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,612,440,340,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,611,520,420,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,610,610,510,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,609,690,590,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,608,780,680,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,607,860,760,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,606,950,850,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,605,1030,930,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,604,1120,1020,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,603,1200,1100,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,602,1290,1190,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,601,1370,1270,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,600,1460,1360,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,598,1540,1440,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,597,1630,1530,56700,119210,0,45,6673353.000
280382.750,A,80,W_Req,594,1710,1610,56700,119210,0,45,6673353.000
280382.750,A,90,W_Req,593,1800,1700,56700,119210,0,45,6673353.000
280395.250,A,100,P_D_E_Res,599,1800,1700,56800,119280,1,45,6673915.500
280395.250,A,70,P_O_S_Res,599,1770,1700,56800,119280,1,45,6673915.500
280404.000,A,70,P_O_E_Res,599,1770,1700,56800,119280,1,45,6674309.250
280404.000,A,170,T_S_Res,599,1870,1700,56800,119280,1,75,6674309.250
280418.167,A,170,T_E_Res,599,1700,1700,56800,119280,0,45,6674734.250
280418.167,A,80,R_E_Req,615,1700,1620,56800,119350,0,45,6674734.250
280418.167,A,80,P_D_S_Req,615,1700,1620,56800,119350,0,45,6674734.250
280428.167,A,80,M_Req,615,1620,1620,56800,119350,0,45,6675184.250
280428.167,A,100,C_Res,615,1720,1620,56800,119420,0,45,6675184.250
280428.167,A,100,P_D_S_Res,615,1720,1620,56800,119420,0,45,6675184.250
280440.667,A,100,P_D_E_Res,615,1720,1620,56900,119490,1,45,6675746.750
280440.667,A,70,P_O_S_Res,615,1690,1620,56900,119490,1,45,6675746.750
280449.417,A,70,P_O_E_Res,615,1690,1620,56900,119490,1,45,6676140.500
280449.417,A,170,T_S_Res,615,1790,1620,56900,119490,1,75,6676140.500
280463.583,A,170,T_E_Res,615,1620,1620,56900,119490,0,45,6676565.500
280463.583,A,90,R_E_Req,614,1620,1530,56900,119560,0,45,6676565.500
280463.583,A,90,P_D_S_Req,614,1620,1530,56900,119560,0,45,6676565.500
280474.833,A,90,M_Req,614,1530,1530,56900,119560,0,45,6677071.750
280474.833,A,100,C_Res,614,1630,1530,56900,119630,0,45,6677071.750
280474.833,A,100,P_D_S_Res,614,1630,1530,56900,119630,0,45,6677071.750
280487.333,A,100,P_D_E_Res,614,1630,1530,57000,119700,1,45,6677634.250
280487.333,A,70,P_O_S_Res,614,1600,1530,57000,119700,1,45,6677634.250
280496.083,A,70,P_O_E_Res,614,1600,1530,57000,119700,1,45,6678028.000
280496.083,A,170,T_S_Res,614,1700,1530,57000,119700,1,75,6678028.000
280510.250,A,170,T_E_Res,614,1530,1530,57000,119700,0,45,6678453.000
280510.250,A,80,R_E_Req,613,1530,1450,57000,119770,0,45,6678453.000
280510.250,A,80,P_D_S_Req,613,1530,1450,57000,119770,0,45,6678453.000
280520.250,A,80,M_Req,613,1450,1450,57000,119770,0,45,6678903.000
280520.250,A,100,C_Res,613,1550,1450,57000,119840,0,45,6678903.000
280520.250,A,100,P_D_S_Res,613,1550,1450,57000,119840,0,45,6678903.000
280532.750,A,100,P_D_E_Res,613,1550,1450,57100,119910,1,45,6679465.500
280532.750,A,70,P_O_S_Res,613,1520,1450,57100,119910,1,45,6679465.500
280541.500,A,70,P_O_E_Res,613,1520,1450,57100,119910,1,45,6679859.250
280541.500,A,170,T_S_Res,613,1620,1450,57100,119910,1,75,6679859.250
280555.667,A,170,T_E_Res,613,1450,1450,57100,119910,0,45,6680284.250
280555.667,A,90,R_E_Req,612,1450,1360,57100,119980,0,45,6680284.250
280555.667,A,90,P_D_S_Req,612,1450,1360,57100,119980,0,45,6680284.250
280566.917,A,90,M_Req,612,1360,1360,57100,119980,0,45,6680790.500
280566.917,A,100,C_Res,612,1460,1360,57100,120050,0,45,6680790.500
280566.917,A,100,P_D_S_Res,612,1460,1360,57100,120050,0,45,6680790.500
280579.417,A,100,P_D_E_Res,612,1460,1360,57200,120120,1,45,6681353.000
280579.417,A,70,P_O_S_Res,612,1430,1360,57200,120120,1,45,6681353.000
280588.167,A,70,P_O_E_Res,612,1430,1360,57200,120120,1,45,6681746.750
280588.167,A,170,T_S_Res,612,1530,1360,57200,120120,1,75,6681746.750
280602.333,A,170,T_E_Res,612,1360,1360,57200,120120,0,45,6682171.750
280602.333,A,80,R_E_Req,611,1360,1280,57200,120190,0,45,6682171.750
280602.333,A,80,P_D_S_Req,611,1360,1280,57200,120190,0,45,6682171.750
280612.333,A,80,M_Req,611,1280,1280,57200,120190,0,45,6682621.750
280612.333,A,100,C_Res,611,1380,1280,57200,120260,0,45,6682621.750
280612.333,A,100,P_D_S_Res,611,1380,1280,57200,120260,0,45,6682621.750
280624.833,A,100,P_D_E_Res,611,1380,1280,57300,120330,1,45,6683184.250
280624.833,A,70,P_O_S_Res,611,1350,1280,57300,120330,1,45,6683184.250
280633.583,A,70,P_O_E_Res,611,1350,1280,57300,120330,1,45,6683578.000
280633.583,A,170,T_S_Res,611,1450,1280,57300,120330,1,75,6683578.000
280647.750,A,170,T_E_Res,611,1280,1280,57300,120330,0,45,6684003.000
280647.750,A,90,R_E_Req,610,1280,1190,57300,120400,0,45,6684003.000
280647.750,A,90,P_D_S_Req,610,1280,1190,57300,120400,0,45,6684003.000
280659.000,A,90,M_Req,610,1190,1190,57300,120400,0,45,6684509.250
280659.000,A,100,C_Res,610,1290,1190,57300,120470,0,45,6684509.250
280659.000,A,100,P_D_S_Res,610,1290,1190,57300,120470,0,45,6684509.250
280671.500,A,100,P_D_E_Res,610,1290,1190,57400,120540,1,45,6685071.750
280671.500,A,70,P_O_S_Res,610,1260,1190,57400,120540,1,45,6685071.750
280680.250,A,70,P_O_E_Res,610,1260,1190,57400,120540,1,45,6685465.500
280680.250,A,170,T_S_Res,610,1360,1190,57400,120540,1,75,6685465.500
280694.417,A,170,T_E_Res,610,1190,1190,57400,120540,0,45,6685890.500
280694.417,A,80,R_E_Req,609,1190,1110,57400,120610,0,45,6685890.500
280694.417,A,80,P_D_S_Req,609,1190,1110,57400,120610,0,45,6685890.500
280704.417,A,80,M_Req,609,1110,1110,57400,120610,0,45,6686340.500
280704.417,A,100,C_Res,609,1210,1110,57400,120680,0,45,6686340.500
280704.417,A,100,P_D_S_Res,609,1210,1110,57400,120680,0,45,6686340.500
280716.917,A,100,P_D_E_Res,609,1210,1110,57500,120750,1,45,6686903.000
280716.917,A,70,P_O_S_Res,609,1180,1110,57500,120750,1,45,6686903.000
280725.667,A,70,P_O_E_Res,609,1180,1110,57500,120750,1,45,6687296.750
280725.667,A,170,T_S_Res,609,1280,1110,57500,120750,1,75,6687296.750
280739.833,A,170,T_E_Res,609,1110,1110,57500,120750,0,45,6687721.750
280739.833,A,90,R_E_Req,608,1110,1020,57500,120820,0,45,6687721.750
280739.833,A,90,P_D_S_Req,608,1110,1020,57500,120820,0,45,6687721.750
280751.083,A,90,M_Req,608,1020,1020,57500,120820,0,45,6688228.000
280751.083,A,100,C_Res,608,1120,1020,57500,120890,0,45,6688228.000
280751.083,A,100,P_D_S_Res,608,1120,1020,57500,120890,0,45,6688228.000
280763.583,A,100,P_D_E_Res,608,1120,1020,57600,120960,1,45,6688790.500
280763.583,A,70,P_O_S_Res,608,1090,1020,57600,120960,1,45,6688790.500
280772.333,A,70,P_O_E_Res,608,1090,1020,57600,120960,1,45,6689184.250
280772.333,A,170,T_S_Res,608,1190,1020,57600,120960,1,75,6689184.250
280786.500,A,170,T_E_Res,608,1020,1020,57600,120960,0,45,6689609.250
280786.500,A,80,R_E_Req,607,1020,940,57600,121030,0,45,6689609.250
280786.500,A,80,P_D_S_Req,607,1020,940,57600,121030,0,45,6689609.250
280796.500,A,80,M_Req,607,940,940,57600,121030,0,45,6690059.250
280796.500,A,100,C_Res,607,1040,940,57600,121100,0,45,6690059.250
280796.500,A,100,P_D_S_Res,607,1040,940,57600,121100,0,45,6690059.250
280809.000,A,100,P_D_E_Res,607,1040,940,57700,121170,1,45,6690621.750
280809.000,A,70,P_O_S_Res,607,1010,940,57700,121170,1,45,6690621.750
280817.750,A,70,P_O_E_Res,607,1010,940,57700,121170,1,45,6691015.500
280817.750,A,170,T_S_Res,607,1110,940,57700,121170,1,75,6691015.500
280831.917,A,170,T_E_Res,607,940,940,57700,121170,0,45,6691440.500
280831.917,A,90,R_E_Req,606,940,850,57700,121240,0,45,6691440.500
280831.917,A,90,P_D_S_Req,606,940,850,57700,121240,0,45,6691440.500
280843.167,A,90,M_Req,606,850,850,57700,121240,0,45,6691946.750
280843.167,A,100,C_Res,606,950,850,57700,121310,0,45,6691946.750
280843.167,A,100,P_D_S_Res,606,950,850,57700,121310,0,45,6691946.750
280855.667,A,100,P_D_E_Res,606,950,850,57800,121380,1,45,6692509.250
280855.667,A,70,P_O_S_Res,606,920,850,57800,121380,1,45,6692509.250
280864.417,A,70,P_O_E_Res,606,920,850,57800,121380,1,45,6692903.000
280864.417,A,170,T_S_Res,606,1020,850,57800,121380,1,75,6692903.000
280878.583,A,170,T_E_Res,606,850,850,57800,121380,0,45,6693328.000
280878.583,A,80,R_E_Req,605,850,770,57800,121450,0,45,6693328.000
280878.583,A,80,P_D_S_Req,605,850,770,57800,121450,0,45,6693328.000
280888.583,A,80,M_Req,605,770,770,57800,121450,0,45,6693778.000
280888.583,A,100,C_Res,605,870,770,57800,121520,0,45,6693778.000
280888.583,A,100,P_D_S_Res,605,870,770,57800,121520,0,45,6693778.000
280901.083,A,100,P_D_E_Res,605,870,770,57900,121590,1,45,6694340.500
280901.083,A,70,P_O_S_Res,605,840,770,57900,121590,1,45,6694340.500
280909.833,A,70,P_O_E_Res,605,840,770,57900,121590,1,45,6694734.250
280909.833,A,170,T_S_Res,605,940,770,57900,121590,1,75,6694734.250
280924.000,A,170,T_E_Res,605,770,770,57900,121590,0,45,6695159.250
280924.000,A,90,R_E_Req,604,770,680,57900,121660,0,45,6695159.250
280924.000,A,90,P_D_S_Req,604,770,680,57900,121660,0,45,6695159.250
280935.250,A,90,M_Req,604,680,680,57900,121660,0,45,6695665.500
280935.250,A,100,C_Res,604,780,680,57900,121730,0,45,6695665.500
280935.250,A,100,P_D_S_Res,604,780,680,57900,121730,0,45,6695665.500
280947.750,A,100,P_D_E_Res,604,780,680,58000,121800,1,45,6696228.000
280947.750,A,70,P_O_S_Res,604,750,680,58000,121800,1,45,6696228.000
280956.500,A,70,P_O_E_Res,604,750,680,58000,121800,1,45,6696621.750
280956.500,A,170,T_S_Res,604,850,680,58000,121800,1,75,6696621.750
280970.667,A,170,T_E_Res,604,680,680,58000,121800,0,45,6697046.750
280970.667,A,80,R_E_Req,603,680,600,58000,121870,0,45,6697046.750
280970.667,A,80,P_D_S_Req,603,680,600,58000,121870,0,45,6697046.750
280980.667,A,80,M_Req,603,600,600,58000,121870,0,45,6697496.750
280980.667,A,100,C_Res,603,700,600,58000,121940,0,45,6697496.750
280980.667,A,100,P_D_S_Res,603,700,600,58000,121940,0,45,6697496.750
280993.167,A,100,P_D_E_Res,603,700,600,58100,122010,1,45,6698059.250
280993.167,A,70,P_O_S_Res,603,670,600,58100,122010,1,45,6698059.250
281001.917,A,70,P_O_E_Res,603,670,600,58100,122010,1,45,6698453.000
281001.917,A,170,T_S_Res,603,770,600,58100,122010,1,75,6698453.000
281016.083,A,170,T_E_Res,603,600,600,58100,122010,0,45,6698878.000
281016.083,A,90,R_E_Req,602,600,510,58100,122080,0,45,6698878.000
281016.083,A,90,P_D_S_Req,602,600,510,58100,122080,0,45,6698878.000
281027.333,A,90,M_Req,602,510,510,58100,122080,0,45,6699384.250
281027.333,A,100,C_Res,602,610,510,58100,122150,0,45,6699384.250
281027.333,A,100,P_D_S_Res,602,610,510,58100,122150,0,45,6699384.250
281039.833,A,100,P_D_E_Res,602,610,510,58200,122220,1,45,6699946.750
281039.833,A,70,P_O_S_Res,602,580,510,58200,122220,1,45,6699946.750
281048.583,A,70,P_O_E_Res,602,580,510,58200,122220,1,45,6700340.500
281048.583,A,170,T_S_Res,602,680,510,58200,122220,1,75,6700340.500
281062.750,A,170,T_E_Res,602,510,510,58200,122220,0,45,6700765.500
281062.750,A,80,R_E_Req,601,510,430,58200,122290,0,45,6700765.500
281062.750,A,80,P_D_S_Req,601,510,430,58200,122290,0,45,6700765.500
281072.750,A,80,M_Req,601,430,430,58200,122290,0,45,6701215.500
281072.750,A,100,C_Res,601,530,430,58200,122360,0,45,6701215.500
281072.750,A,100,P_D_S_Res,601,530,430,58200,122360,0,45,6701215.500
281085.250,A,100,P_D_E_Res,601,530,430,58300,122430,1,45,6701778.000
281085.250,A,70,P_O_S_Res,601,500,430,58300,122430,1,45,6701778.000
281094.000,A,70,P_O_E_Res,601,500,430,58300,122430,1,45,6702171.750
281094.000,A,170,T_S_Res,601,600,430,58300,122430,1,75,6702171.750
281108.167,A,170,T_E_Res,601,430,430,58300,122430,0,45,6702596.750
281108.167,A,90,R_E_Req,600,430,340,58300,122500,0,45,6702596.750
281108.167,A,90,P_D_S_Req,600,430,340,58300,122500,0,45,6702596.750
281119.417,A,90,M_Req,600,340,340,58300,122500,0,45,6703103.000
281119.417,A,100,C_Res,600,440,340,58300,122570,0,45,6703103.000
281119.417,A,100,P_D_S_Res,600,440,340,58300,122570,0,45,6703103.000
281131.917,A,100,P_D_E_Res,600,440,340,58400,122640,1,45,6703665.500
281131.917,A,70,P_O_S_Res,600,410,340,58400,122640,1,45,6703665.500
281140.667,A,70,P_O_E_Res,600,410,340,58400,122640,1,45,6704059.250
281140.667,A,170,T_S_Res,600,510,340,58400,122640,1,75,6704059.250
281154.833,A,170,T_E_Res,600,340,340,58400,122640,0,45,6704484.250
281154.833,A,80,R_E_Req,598,340,260,58400,122710,0,45,6704484.250
281154.833,A,80,P_D_S_Req,598,340,260,58400,122710,0,45,6704484.250
281164.833,A,80,M_Req,598,260,260,58400,122710,0,45,6704934.250
281164.833,A,100,C_Res,598,360,260,58400,122780,0,45,6704934.250
281164.833,A,100,P_D_S_Res,598,360,260,58400,122780,0,45,6704934.250
281177.333,A,100,P_D_E_Res,598,360,260,58500,122850,1,45,6705496.750
281177.333,A,70,P_O_S_Res,598,330,260,58500,122850,1,45,6705496.750
281186.083,A,70,P_O_E_Res,598,330,260,58500,122850,1,45,6705890.500
281186.083,A,170,T_S_Res,598,430,260,58500,122850,1,75,6705890.500
281200.250,A,170,T_E_Res,598,260,260,58500,122850,0,45,6706315.500
281200.250,A,90,R_E_Req,597,260,170,58500,122920,0,45,6706315.500
281200.250,A,90,P_D_S_Req,597,260,170,58500,122920,0,45,6706315.500
281211.500,A,90,M_Req,597,170,170,58500,122920,0,45,6706821.750
281211.500,A,100,C_Res,597,270,170,58500,122990,0,45,6706821.750
281211.500,A,100,P_D_S_Res,597,270,170,58500,122990,0,45,6706821.750
281224.000,A,100,P_D_E_Res,597,270,170,58600,123060,1,45,6707384.250
281224.000,A,70,P_O_S_Res,597,240,170,58600,123060,1,45,6707384.250
281232.750,A,70,P_O_E_Res,597,240,170,58600,123060,1,45,6707778.000
281232.750,A,170,T_S_Res,597,340,170,58600,123060,1,75,6707778.000
281246.917,A,170,T_E_Res,597,170,170,58600,123060,0,45,6708203.000
281246.917,A,80,R_E_Req,594,170,90,58600,123130,0,45,6708203.000
281246.917,A,80,P_D_S_Req,594,170,90,58600,123130,0,45,6708203.000
281256.917,A,80,M_Req,594,90,90,58600,123130,0,45,6708653.000
281256.917,A,100,C_Res,594,190,90,58600,123200,0,45,6708653.000
281256.917,A,100,P_D_S_Res,594,190,90,58600,123200,0,45,6708653.000
281269.417,A,100,P_D_E_Res,594,190,90,58700,123270,1,45,6709215.500
281269.417,A,70,P_O_S_Res,594,160,90,58700,123270,1,45,6709215.500
281278.167,A,70,P_O_E_Res,594,160,90,58700,123270,1,45,6709609.250
281278.167,A,170,T_S_Res,594,260,90,58700,123270,1,75,6709609.250
281292.333,A,170,T_E_Res,594,90,90,58700,123270,0,45,6710034.250
281292.333,A,90,R_E_Req,593,90,0,58700,123340,0,45,6710034.250
281292.333,A,90,P_D_S_Req,593,90,0,58700,123340,0,45,6710034.250
281303.583,A,90,M_Req,593,0,0,58700,123340,0,45,6710540.500
281303.583,A,100,C_Res,593,100,0,58700,123410,0,45,6710540.500
281303.583,A,100,P_D_S_Res,593,100,0,58700,123410,0,45,6710540.500
281316.083,A,100,P_D_E_Res,593,100,0,58800,123480,1,45,6711103.000
281316.083,A,70,P_O_S_Res,593,70,0,58800,123480,1,45,6711103.000
281324.833,A,70,P_O_E_Res,593,70,0,58800,123480,1,45,6711496.750
281324.833,A,170,T_S_Res,593,170,0,58800,123480,1,75,6711496.750
281339.000,A,170,T_E_Res,593,0,0,58800,123480,0,45,6711921.750
281339.000,LP,ENTER,22,6711921.750
290423.167,LP,370,A_616_617_618_619_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_R_S_Req,620,0,0,58800,123480,0,52,6711921.750
290454.000,LP,370,A_616_617_618_619_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_R_E_Req,620,370,0,58800,123550,0,52,6712846.750
290454.000,A,EXIT,45,6913376.750
290454.000,A,370,A_616_617_618_619_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_P_D_S_Req,620,370,0,58800,123550,0,45,6913376.750
290462.750,A,370,A_616_617_618_619_621_622_623_624_625_626_627_628_629_630_631_632_633_634_635_636_M_Req,620,0,0,58800,123550,0,45,6913770.500
290462.750,A,100,C_Res,620,100,0,58800,123620,0,45,6913770.500
290462.750,A,100,P_D_S_Res,620,100,0,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,636,180,80,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,635,270,170,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,634,350,250,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,633,440,340,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,632,520,420,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,631,610,510,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,630,690,590,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,629,780,680,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,628,860,760,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,627,950,850,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,626,1030,930,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,625,1120,1020,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,624,1200,1100,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,623,1290,1190,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,622,1370,1270,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,621,1460,1360,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,619,1540,1440,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,618,1630,1530,58800,123620,0,45,6913770.500
290462.750,A,80,W_Req,617,1710,1610,58800,123620,0,45,6913770.500
290462.750,A,90,W_Req,616,1800,1700,58800,123620,0,45,6913770.500
290475.250,A,100,P_D_E_Res,620,1800,1700,58900,123690,1,45,6914333.000
290475.250,A,70,P_O_S_Res,620,1770,1700,58900,123690,1,45,6914333.000
290484.000,A,70,P_O_E_Res,620,1770,1700,58900,123690,1,45,6914726.750
290484.000,A,170,T_S_Res,620,1870,1700,58900,123690,1,75,6914726.750
290498.167,A,170,T_E_Res,620,1700,1700,58900,123690,0,45,6915151.750
290498.167,A,80,R_E_Req,636,1700,1620,58900,123760,0,45,6915151.750
290498.167,A,80,P_D_S_Req,636,1700,1620,58900,123760,0,45,6915151.750
290508.167,A,80,M_Req,636,1620,1620,58900,123760,0,45,6915601.750
290508.167,A,100,C_Res,636,1720,1620,58900,123830,0,45,6915601.750
290508.167,A,100,P_D_S_Res,636,1720,1620,58900,123830,0,45,6915601.750
290520.667,A,100,P_D_E_Res,636,1720,1620,59000,123900,1,45,6916164.250
290520.667,A,70,P_O_S_Res,636,1690,1620,59000,123900,1,45,6916164.250
290529.417,A,70,P_O_E_Res,636,1690,1620,59000,123900,1,45,6916558.000
290529.417,A,170,T_S_Res,636,1790,1620,59000,123900,1,75,6916558.000
290543.583,A,170,T_E_Res,636,1620,1620,59000,123900,0,45,6916983.000
290543.583,A,90,R_E_Req,635,1620,1530,59000,123970,0,45,6916983.000
290543.583,A,90,P_D_S_Req,635,1620,1530,59000,123970,0,45,6916983.000
290554.833,A,90,M_Req,635,1530,1530,59000,123970,0,45,6917489.250
290554.833,A,100,C_Res,635,1630,1530,59000,124040,0,45,6917489.250
290554.833,A,100,P_D_S_Res,635,1630,1530,59000,124040,0,45,6917489.250
290567.333,A,100,P_D_E_Res,635,1630,1530,59100,124110,1,45,6918051.750
290567.333,A,70,P_O_S_Res,635,1600,1530,59100,124110,1,45,6918051.750
290576.083,A,70,P_O_E_Res,635,1600,1530,59100,124110,1,45,6918445.500
290576.083,A,170,T_S_Res,635,1700,1530,59100,124110,1,75,6918445.500
290590.250,A,170,T_E_Res,635,1530,1530,59100,124110,0,45,6918870.500
290590.250,A,80,R_E_Req,634,1530,1450,59100,124180,0,45,6918870.500
290590.250,A,80,P_D_S_Req,634,1530,1450,59100,124180,0,45,6918870.500
290600.250,A,80,M_Req,634,1450,1450,59100,124180,0,45,6919320.500
290600.250,A,100,C_Res,634,1550,1450,59100,124250,0,45,6919320.500
290600.250,A,100,P_D_S_Res,634,1550,1450,59100,124250,0,45,6919320.500
