20522.500,A,95,A_37_38_39_40_44_45_46_47_48_49_M_Req,42,0,0,3300,7000,0,70,698055.000
20522.500,A,100,C_Res,42,100,0,3300,7070,0,70,698055.000
20522.500,A,100,P_D_S_Res,42,100,0,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,49,180,80,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,48,260,160,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,47,340,240,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,46,420,320,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,45,500,400,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,44,580,480,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,40,660,560,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,39,740,640,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,38,820,720,3300,7070,0,70,698055.000
20522.500,A,80,W_Req,37,900,800,3300,7070,0,70,698055.000
20535.000,A,100,P_D_E_Res,42,900,800,3400,7140,1,70,698930.000
20535.000,A,70,P_O_S_Res,42,870,800,3400,7140,1,70,698930.000
20605.000,A,70,P_O_E_Res,42,870,800,3400,7140,1,70,703830.000
20605.000,A,170,T_S_Res,42,970,800,3400,7140,1,120,703830.000
20690.000,A,170,T_E_Res,42,800,800,3400,7140,0,70,708080.000
20690.000,A,80,R_E_Req,49,800,720,3400,7210,0,70,708080.000
20690.000,A,80,P_D_S_Req,49,800,720,3400,7210,0,70,708080.000
20700.000,A,80,M_Req,49,720,720,3400,7210,0,70,708780.000
20700.000,A,100,C_Res,49,820,720,3400,7280,0,70,708780.000
20700.000,A,100,P_D_S_Res,49,820,720,3400,7280,0,70,708780.000
20712.500,A,100,P_D_E_Res,49,820,720,3500,7350,1,70,709655.000
20712.500,A,70,P_O_S_Res,49,790,720,3500,7350,1,70,709655.000
20782.500,A,70,P_O_E_Res,49,790,720,3500,7350,1,70,714555.000
20782.500,A,170,T_S_Res,49,890,720,3500,7350,1,120,714555.000
20867.500,A,170,T_E_Res,49,720,720,3500,7350,0,70,718805.000
20867.500,A,80,R_E_Req,48,720,640,3500,7420,0,70,718805.000
20867.500,A,80,P_D_S_Req,48,720,640,3500,7420,0,70,718805.000
20877.500,A,80,M_Req,48,640,640,3500,7420,0,70,719505.000
20877.500,A,100,C_Res,48,740,640,3500,7490,0,70,719505.000
20877.500,A,100,P_D_S_Res,48,740,640,3500,7490,0,70,719505.000
20890.000,A,100,P_D_E_Res,48,740,640,3600,7560,1,70,720380.000
20890.000,A,70,P_O_S_Res,48,710,640,3600,7560,1,70,720380.000
20960.000,A,70,P_O_E_Res,48,710,640,3600,7560,1,70,725280.000
20960.000,A,170,T_S_Res,48,810,640,3600,7560,1,120,725280.000
21045.000,A,170,T_E_Res,48,640,640,3600,7560,0,70,729530.000
21045.000,A,80,R_E_Req,47,640,560,3600,7630,0,70,729530.000
21045.000,A,80,P_D_S_Req,47,640,560,3600,7630,0,70,729530.000
21055.000,A,80,M_Req,47,560,560,3600,7630,0,70,730230.000
21055.000,A,100,C_Res,47,660,560,3600,7700,0,70,730230.000
21055.000,A,100,P_D_S_Res,47,660,560,3600,7700,0,70,730230.000
21067.500,A,100,P_D_E_Res,47,660,560,3700,7770,1,70,731105.000
21067.500,A,70,P_O_S_Res,47,630,560,3700,7770,1,70,731105.000
21137.500,A,70,P_O_E_Res,47,630,560,3700,7770,1,70,736005.000
21137.500,A,170,T_S_Res,47,730,560,3700,7770,1,120,736005.000
21222.500,A,170,T_E_Res,47,560,560,3700,7770,0,70,740255.000
21222.500,A,80,R_E_Req,46,560,480,3700,7840,0,70,740255.000
21222.500,A,80,P_D_S_Req,46,560,480,3700,7840,0,70,740255.000
21232.500,A,80,M_Req,46,480,480,3700,7840,0,70,740955.000
21232.500,A,100,C_Res,46,580,480,3700,7910,0,70,740955.000
21232.500,A,100,P_D_S_Res,46,580,480,3700,7910,0,70,740955.000
21245.000,A,100,P_D_E_Res,46,580,480,3800,7980,1,70,741830.000
21245.000,A,70,P_O_S_Res,46,550,480,3800,7980,1,70,741830.000
21315.000,A,70,P_O_E_Res,46,550,480,3800,7980,1,70,746730.000
21315.000,A,170,T_S_Res,46,650,480,3800,7980,1,120,746730.000
21400.000,A,170,T_E_Res,46,480,480,3800,7980,0,70,750980.000
21400.000,A,80,R_E_Req,45,480,400,3800,8050,0,70,750980.000
21400.000,A,80,P_D_S_Req,45,480,400,3800,8050,0,70,750980.000
21410.000,A,80,M_Req,45,400,400,3800,8050,0,70,751680.000
21410.000,A,100,C_Res,45,500,400,3800,8120,0,70,751680.000
21410.000,A,100,P_D_S_Res,45,500,400,3800,8120,0,70,751680.000
21422.500,A,100,P_D_E_Res,45,500,400,3900,8190,1,70,752555.000
21422.500,A,70,P_O_S_Res,45,470,400,3900,8190,1,70,752555.000
21492.500,A,70,P_O_E_Res,45,470,400,3900,8190,1,70,757455.000
21492.500,A,170,T_S_Res,45,570,400,3900,8190,1,120,757455.000
21577.500,A,170,T_E_Res,45,400,400,3900,8190,0,70,761705.000
21577.500,A,80,R_E_Req,44,400,320,3900,8260,0,70,761705.000
21577.500,A,80,P_D_S_Req,44,400,320,3900,8260,0,70,761705.000
21587.500,A,80,M_Req,44,320,320,3900,8260,0,70,762405.000
21587.500,A,100,C_Res,44,420,320,3900,8330,0,70,762405.000
21587.500,A,100,P_D_S_Res,44,420,320,3900,8330,0,70,762405.000
21600.000,A,100,P_D_E_Res,44,420,320,4000,8400,1,70,763280.000
21600.000,A,70,P_O_S_Res,44,390,320,4000,8400,1,70,763280.000
21670.000,A,70,P_O_E_Res,44,390,320,4000,8400,1,70,768180.000
21670.000,A,170,T_S_Res,44,490,320,4000,8400,1,120,768180.000
21755.000,A,170,T_E_Res,44,320,320,4000,8400,0,70,772430.000
21755.000,A,80,R_E_Req,40,320,240,4000,8470,0,70,772430.000
21755.000,A,80,P_D_S_Req,40,320,240,4000,8470,0,70,772430.000
21765.000,A,80,M_Req,40,240,240,4000,8470,0,70,773130.000
21765.000,A,100,C_Res,40,340,240,4000,8540,0,70,773130.000
21765.000,A,100,P_D_S_Res,40,340,240,4000,8540,0,70,773130.000
21777.500,A,100,P_D_E_Res,40,340,240,4100,8610,1,70,774005.000
21777.500,A,70,P_O_S_Res,40,310,240,4100,8610,1,70,774005.000
21847.500,A,70,P_O_E_Res,40,310,240,4100,8610,1,70,778905.000
21847.500,A,170,T_S_Res,40,410,240,4100,8610,1,120,778905.000
21932.500,A,170,T_E_Res,40,240,240,4100,8610,0,70,783155.000
21932.500,A,80,R_E_Req,39,240,160,4100,8680,0,70,783155.000
21932.500,A,80,P_D_S_Req,39,240,160,4100,8680,0,70,783155.000
21942.500,A,80,M_Req,39,160,160,4100,8680,0,70,783855.000
21942.500,A,100,C_Res,39,260,160,4100,8750,0,70,783855.000
21942.500,A,100,P_D_S_Res,39,260,160,4100,8750,0,70,783855.000
21955.000,A,100,P_D_E_Res,39,260,160,4200,8820,1,70,784730.000
21955.000,A,70,P_O_S_Res,39,230,160,4200,8820,1,70,784730.000
22025.000,A,70,P_O_E_Res,39,230,160,4200,8820,1,70,789630.000
22025.000,A,170,T_S_Res,39,330,160,4200,8820,1,120,789630.000
22110.000,A,170,T_E_Res,39,160,160,4200,8820,0,70,793880.000
22110.000,A,80,R_E_Req,38,160,80,4200,8890,0,70,793880.000
22110.000,A,80,P_D_S_Req,38,160,80,4200,8890,0,70,793880.000
22120.000,A,80,M_Req,38,80,80,4200,8890,0,70,794580.000
22120.000,A,100,C_Res,38,180,80,4200,8960,0,70,794580.000
22120.000,A,100,P_D_S_Res,38,180,80,4200,8960,0,70,794580.000
22132.500,A,100,P_D_E_Res,38,180,80,4300,9030,1,70,795455.000
22132.500,A,70,P_O_S_Res,38,150,80,4300,9030,1,70,795455.000
22202.500,A,70,P_O_E_Res,38,150,80,4300,9030,1,70,800355.000
22202.500,A,170,T_S_Res,38,250,80,4300,9030,1,120,800355.000
22287.500,A,170,T_E_Res,38,80,80,4300,9030,0,70,804605.000
22287.500,A,80,R_E_Req,37,80,0,4300,9100,0,70,804605.000
22287.500,A,80,P_D_S_Req,37,80,0,4300,9100,0,70,804605.000
22297.500,A,80,M_Req,37,0,0,4300,9100,0,70,805305.000
22297.500,A,100,C_Res,37,100,0,4300,9170,0,70,805305.000
22297.500,A,100,P_D_S_Res,37,100,0,4300,9170,0,70,805305.000
22310.000,A,100,P_D_E_Res,37,100,0,4400,9240,1,70,806180.000
22310.000,A,70,P_O_S_Res,37,70,0,4400,9240,1,70,806180.000
22380.000,A,70,P_O_E_Res,37,70,0,4400,9240,1,70,811080.000
22380.000,A,170,T_S_Res,37,170,0,4400,9240,1,120,811080.000
22465.000,A,170,T_E_Res,37,0,0,4400,9240,0,70,815330.000
22465.000,LP,ENTER,22,815330.000
25465.000,LP,95,A_50_51_52_53_55_56_32_57_60_33_R_S_Req,54,0,0,4400,9240,0,72,815330.000
25512.500,LP,95,A_50_51_52_53_55_56_32_57_60_33_R_E_Req,54,95,0,4400,9310,0,72,817705.000
25512.500,A,EXIT,70,884750.000
25512.500,A,95,A_50_51_52_53_55_56_32_57_60_33_P_D_S_Req,54,95,0,4400,9310,0,70,884750.000
25582.500,A,95,A_50_51_52_53_55_56_32_57_60_33_M_Req,54,0,0,4400,9310,0,70,889650.000
25582.500,A,100,C_Res,54,100,0,4400,9380,0,70,889650.000
25582.500,A,100,P_D_S_Res,54,100,0,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,33,180,80,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,60,260,160,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,57,340,240,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,32,420,320,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,56,500,400,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,55,580,480,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,53,660,560,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,52,740,640,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,51,820,720,4400,9380,0,70,889650.000
25582.500,A,80,W_Req,50,900,800,4400,9380,0,70,889650.000
25595.000,A,100,P_D_E_Res,54,900,800,4500,9450,1,70,890525.000
25595.000,A,70,P_O_S_Res,54,870,800,4500,9450,1,70,890525.000
25665.000,A,70,P_O_E_Res,54,870,800,4500,9450,1,70,895425.000
25665.000,A,170,T_S_Res,54,970,800,4500,9450,1,120,895425.000
25750.000,A,170,T_E_Res,54,800,800,4500,9450,0,70,899675.000
25750.000,A,80,R_E_Req,33,800,720,4500,9520,0,70,899675.000
25750.000,A,80,P_D_S_Req,33,800,720,4500,9520,0,70,899675.000
25760.000,A,80,M_Req,33,720,720,4500,9520,0,70,900375.000
25760.000,A,100,C_Res,33,820,720,4500,9590,0,70,900375.000
25760.000,A,100,P_D_S_Res,33,820,720,4500,9590,0,70,900375.000
25772.500,A,100,P_D_E_Res,33,820,720,4600,9660,1,70,901250.000
25772.500,A,70,P_O_S_Res,33,790,720,4600,9660,1,70,901250.000
25842.500,A,70,P_O_E_Res,33,790,720,4600,9660,1,70,906150.000
25842.500,A,170,T_S_Res,33,890,720,4600,9660,1,120,906150.000
25927.500,A,170,T_E_Res,33,720,720,4600,9660,0,70,910400.000
25927.500,A,80,R_E_Req,60,720,640,4600,9730,0,70,910400.000
25927.500,A,80,P_D_S_Req,60,720,640,4600,9730,0,70,910400.000
25937.500,A,80,M_Req,60,640,640,4600,9730,0,70,911100.000
25937.500,A,100,C_Res,60,740,640,4600,9800,0,70,911100.000
25937.500,A,100,P_D_S_Res,60,740,640,4600,9800,0,70,911100.000
25950.000,A,100,P_D_E_Res,60,740,640,4700,9870,1,70,911975.000
25950.000,A,70,P_O_S_Res,60,710,640,4700,9870,1,70,911975.000
26020.000,A,70,P_O_E_Res,60,710,640,4700,9870,1,70,916875.000
26020.000,A,170,T_S_Res,60,810,640,4700,9870,1,120,916875.000
26105.000,A,170,T_E_Res,60,640,640,4700,9870,0,70,921125.000
26105.000,A,80,R_E_Req,57,640,560,4700,9940,0,70,921125.000
26105.000,A,80,P_D_S_Req,57,640,560,4700,9940,0,70,921125.000
26115.000,A,80,M_Req,57,560,560,4700,9940,0,70,921825.000
26115.000,A,100,C_Res,57,660,560,4700,10010,0,70,921825.000
26115.000,A,100,P_D_S_Res,57,660,560,4700,10010,0,70,921825.000
26127.500,A,100,P_D_E_Res,57,660,560,4800,10080,1,70,922700.000
26127.500,A,70,P_O_S_Res,57,630,560,4800,10080,1,70,922700.000
26197.500,A,70,P_O_E_Res,57,630,560,4800,10080,1,70,927600.000
26197.500,A,170,T_S_Res,57,730,560,4800,10080,1,120,927600.000
26282.500,A,170,T_E_Res,57,560,560,4800,10080,0,70,931850.000
26282.500,A,80,R_E_Req,32,560,480,4800,10150,0,70,931850.000
26282.500,A,80,P_D_S_Req,32,560,480,4800,10150,0,70,931850.000
26292.500,A,80,M_Req,32,480,480,4800,10150,0,70,932550.000
26292.500,A,100,C_Res,32,580,480,4800,10220,0,70,932550.000
26292.500,A,100,P_D_S_Res,32,580,480,4800,10220,0,70,932550.000
26305.000,A,100,P_D_E_Res,32,580,480,4900,10290,1,70,933425.000
26305.000,A,70,P_O_S_Res,32,550,480,4900,10290,1,70,933425.000
26375.000,A,70,P_O_E_Res,32,550,480,4900,10290,1,70,938325.000
26375.000,A,170,T_S_Res,32,650,480,4900,10290,1,120,938325.000
26460.000,A,170,T_E_Res,32,480,480,4900,10290,0,70,942575.000
26460.000,A,80,R_E_Req,56,480,400,4900,10360,0,70,942575.000
26460.000,A,80,P_D_S_Req,56,480,400,4900,10360,0,70,942575.000
26470.000,A,80,M_Req,56,400,400,4900,10360,0,70,943275.000
26470.000,A,100,C_Res,56,500,400,4900,10430,0,70,943275.000
26470.000,A,100,P_D_S_Res,56,500,400,4900,10430,0,70,943275.000
26482.500,A,100,P_D_E_Res,56,500,400,5000,10500,1,70,944150.000
26482.500,A,70,P_O_S_Res,56,470,400,5000,10500,1,70,944150.000
26552.500,A,70,P_O_E_Res,56,470,400,5000,10500,1,70,949050.000
26552.500,A,170,T_S_Res,56,570,400,5000,10500,1,120,949050.000
26637.500,A,170,T_E_Res,56,400,400,5000,10500,0,70,953300.000
26637.500,A,80,R_E_Req,55,400,320,5000,10570,0,70,953300.000
26637.500,A,80,P_D_S_Req,55,400,320,5000,10570,0,70,953300.000
26647.500,A,80,M_Req,55,320,320,5000,10570,0,70,954000.000
26647.500,A,100,C_Res,55,420,320,5000,10640,0,70,954000.000
26647.500,A,100,P_D_S_Res,55,420,320,5000,10640,0,70,954000.000
26660.000,A,100,P_D_E_Res,55,420,320,5100,10710,1,70,954875.000
26660.000,A,70,P_O_S_Res,55,390,320,5100,10710,1,70,954875.000
26730.000,A,70,P_O_E_Res,55,390,320,5100,10710,1,70,959775.000
26730.000,A,170,T_S_Res,55,490,320,5100,10710,1,120,959775.000
26815.000,A,170,T_E_Res,55,320,320,5100,10710,0,70,964025.000
26815.000,A,80,R_E_Req,53,320,240,5100,10780,0,70,964025.000
26815.000,A,80,P_D_S_Req,53,320,240,5100,10780,0,70,964025.000
26825.000,A,80,M_Req,53,240,240,5100,10780,0,70,964725.000
26825.000,A,100,C_Res,53,340,240,5100,10850,0,70,964725.000
26825.000,A,100,P_D_S_Res,53,340,240,5100,10850,0,70,964725.000
26837.500,A,100,P_D_E_Res,53,340,240,5200,10920,1,70,965600.000
26837.500,A,70,P_O_S_Res,53,310,240,5200,10920,1,70,965600.000
26907.500,A,70,P_O_E_Res,53,310,240,5200,10920,1,70,970500.000
26907.500,A,170,T_S_Res,53,410,240,5200,10920,1,120,970500.000
26992.500,A,170,T_E_Res,53,240,240,5200,10920,0,70,974750.000
26992.500,A,80,R_E_Req,52,240,160,5200,10990,0,70,974750.000
26992.500,A,80,P_D_S_Req,52,240,160,5200,10990,0,70,974750.000
27002.500,A,80,M_Req,52,160,160,5200,10990,0,70,975450.000
27002.500,A,100,C_Res,52,260,160,5200,11060,0,70,975450.000
27002.500,A,100,P_D_S_Res,52,260,160,5200,11060,0,70,975450.000
27015.000,A,100,P_D_E_Res,52,260,160,5300,11130,1,70,976325.000
27015.000,A,70,P_O_S_Res,52,230,160,5300,11130,1,70,976325.000
27085.000,A,70,P_O_E_Res,52,230,160,5300,11130,1,70,981225.000
27085.000,A,170,T_S_Res,52,330,160,5300,11130,1,120,981225.000
27170.000,A,170,T_E_Res,52,160,160,5300,11130,0,70,985475.000
27170.000,A,80,R_E_Req,51,160,80,5300,11200,0,70,985475.000
27170.000,A,80,P_D_S_Req,51,160,80,5300,11200,0,70,985475.000
27180.000,A,80,M_Req,51,80,80,5300,11200,0,70,986175.000
27180.000,A,100,C_Res,51,180,80,5300,11270,0,70,986175.000
27180.000,A,100,P_D_S_Res,51,180,80,5300,11270,0,70,986175.000
27192.500,A,100,P_D_E_Res,51,180,80,5400,11340,1,70,987050.000
27192.500,A,70,P_O_S_Res,51,150,80,5400,11340,1,70,987050.000
27262.500,A,70,P_O_E_Res,51,150,80,5400,11340,1,70,991950.000
27262.500,A,170,T_S_Res,51,250,80,5400,11340,1,120,991950.000
27347.500,A,170,T_E_Res,51,80,80,5400,11340,0,70,996200.000
27347.500,A,80,R_E_Req,50,80,0,5400,11410,0,70,996200.000
27347.500,A,80,P_D_S_Req,50,80,0,5400,11410,0,70,996200.000
27357.500,A,80,M_Req,50,0,0,5400,11410,0,70,996900.000
27357.500,A,100,C_Res,50,100,0,5400,11480,0,70,996900.000
27357.500,A,100,P_D_S_Res,50,100,0,5400,11480,0,70,996900.000
27370.000,A,100,P_D_E_Res,50,100,0,5500,11550,1,70,997775.000
27370.000,A,70,P_O_S_Res,50,70,0,5500,11550,1,70,997775.000
27440.000,A,70,P_O_E_Res,50,70,0,5500,11550,1,70,1002675.000
27440.000,A,170,T_S_Res,50,170,0,5500,11550,1,120,1002675.000
27525.000,A,170,T_E_Res,50,0,0,5500,11550,0,70,1006925.000
27525.000,LP,ENTER,22,1006925.000
30485.000,LP,95,A_61_62_63_64_68_69_70_71_72_73_R_S_Req,66,0,0,5500,11550,0,72,1006925.000
30532.500,LP,95,A_61_62_63_64_68_69_70_71_72_73_R_E_Req,66,95,0,5500,11620,0,72,1009300.000
30532.500,A,EXIT,70,1075465.000
30532.500,A,95,A_61_62_63_64_68_69_70_71_72_73_P_D_S_Req,66,95,0,5500,11620,0,70,1075465.000
30602.500,A,95,A_61_62_63_64_68_69_70_71_72_73_M_Req,66,0,0,5500,11620,0,70,1080365.000
30602.500,A,100,C_Res,66,100,0,5500,11690,0,70,1080365.000
30602.500,A,100,P_D_S_Res,66,100,0,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,73,180,80,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,72,260,160,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,71,340,240,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,70,420,320,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,69,500,400,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,68,580,480,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,64,660,560,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,63,740,640,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,62,820,720,5500,11690,0,70,1080365.000
30602.500,A,80,W_Req,61,900,800,5500,11690,0,70,1080365.000
30615.000,A,100,P_D_E_Res,66,900,800,5600,11760,1,70,1081240.000
30615.000,A,70,P_O_S_Res,66,870,800,5600,11760,1,70,1081240.000
30685.000,A,70,P_O_E_Res,66,870,800,5600,11760,1,70,1086140.000
30685.000,A,170,T_S_Res,66,970,800,5600,11760,1,120,1086140.000
30770.000,A,170,T_E_Res,66,800,800,5600,11760,0,70,1090390.000
30770.000,A,80,R_E_Req,73,800,720,5600,11830,0,70,1090390.000
30770.000,A,80,P_D_S_Req,73,800,720,5600,11830,0,70,1090390.000
30780.000,A,80,M_Req,73,720,720,5600,11830,0,70,1091090.000
30780.000,A,100,C_Res,73,820,720,5600,11900,0,70,1091090.000
30780.000,A,100,P_D_S_Res,73,820,720,5600,11900,0,70,1091090.000
30792.500,A,100,P_D_E_Res,73,820,720,5700,11970,1,70,1091965.000
30792.500,A,70,P_O_S_Res,73,790,720,5700,11970,1,70,1091965.000
30862.500,A,70,P_O_E_Res,73,790,720,5700,11970,1,70,1096865.000
30862.500,A,170,T_S_Res,73,890,720,5700,11970,1,120,1096865.000
30947.500,A,170,T_E_Res,73,720,720,5700,11970,0,70,1101115.000
30947.500,A,80,R_E_Req,72,720,640,5700,12040,0,70,1101115.000
30947.500,A,80,P_D_S_Req,72,720,640,5700,12040,0,70,1101115.000
30957.500,A,80,M_Req,72,640,640,5700,12040,0,70,1101815.000
30957.500,A,100,C_Res,72,740,640,5700,12110,0,70,1101815.000
30957.500,A,100,P_D_S_Res,72,740,640,5700,12110,0,70,1101815.000
30970.000,A,100,P_D_E_Res,72,740,640,5800,12180,1,70,1102690.000
30970.000,A,70,P_O_S_Res,72,710,640,5800,12180,1,70,1102690.000
31040.000,A,70,P_O_E_Res,72,710,640,5800,12180,1,70,1107590.000
31040.000,A,170,T_S_Res,72,810,640,5800,12180,1,120,1107590.000
31125.000,A,170,T_E_Res,72,640,640,5800,12180,0,70,1111840.000
31125.000,A,80,R_E_Req,71,640,560,5800,12250,0,70,1111840.000
31125.000,A,80,P_D_S_Req,71,640,560,5800,12250,0,70,1111840.000
31135.000,A,80,M_Req,71,560,560,5800,12250,0,70,1112540.000
31135.000,A,100,C_Res,71,660,560,5800,12320,0,70,1112540.000
31135.000,A,100,P_D_S_Res,71,660,560,5800,12320,0,70,1112540.000
31147.500,A,100,P_D_E_Res,71,660,560,5900,12390,1,70,1113415.000
31147.500,A,70,P_O_S_Res,71,630,560,5900,12390,1,70,1113415.000
31217.500,A,70,P_O_E_Res,71,630,560,5900,12390,1,70,1118315.000
31217.500,A,170,T_S_Res,71,730,560,5900,12390,1,120,1118315.000
31302.500,A,170,T_E_Res,71,560,560,5900,12390,0,70,1122565.000
31302.500,A,80,R_E_Req,70,560,480,5900,12460,0,70,1122565.000
31302.500,A,80,P_D_S_Req,70,560,480,5900,12460,0,70,1122565.000
31312.500,A,80,M_Req,70,480,480,5900,12460,0,70,1123265.000
31312.500,A,100,C_Res,70,580,480,5900,12530,0,70,1123265.000
31312.500,A,100,P_D_S_Res,70,580,480,5900,12530,0,70,1123265.000
31325.000,A,100,P_D_E_Res,70,580,480,6000,12600,1,70,1124140.000
31325.000,A,70,P_O_S_Res,70,550,480,6000,12600,1,70,1124140.000
31395.000,A,70,P_O_E_Res,70,550,480,6000,12600,1,70,1129040.000
31395.000,A,170,T_S_Res,70,650,480,6000,12600,1,120,1129040.000
31480.000,A,170,T_E_Res,70,480,480,6000,12600,0,70,1133290.000
31480.000,A,80,R_E_Req,69,480,400,6000,12670,0,70,1133290.000
31480.000,A,80,P_D_S_Req,69,480,400,6000,12670,0,70,1133290.000
31490.000,A,80,M_Req,69,400,400,6000,12670,0,70,1133990.000
31490.000,A,100,C_Res,69,500,400,6000,12740,0,70,1133990.000
31490.000,A,100,P_D_S_Res,69,500,400,6000,12740,0,70,1133990.000
31502.500,A,100,P_D_E_Res,69,500,400,6100,12810,1,70,1134865.000
31502.500,A,70,P_O_S_Res,69,470,400,6100,12810,1,70,1134865.000
31572.500,A,70,P_O_E_Res,69,470,400,6100,12810,1,70,1139765.000
31572.500,A,170,T_S_Res,69,570,400,6100,12810,1,120,1139765.000
31657.500,A,170,T_E_Res,69,400,400,6100,12810,0,70,1144015.000
31657.500,A,80,R_E_Req,68,400,320,6100,12880,0,70,1144015.000
31657.500,A,80,P_D_S_Req,68,400,320,6100,12880,0,70,1144015.000
31667.500,A,80,M_Req,68,320,320,6100,12880,0,70,1144715.000
31667.500,A,100,C_Res,68,420,320,6100,12950,0,70,1144715.000
31667.500,A,100,P_D_S_Res,68,420,320,6100,12950,0,70,1144715.000
31680.000,A,100,P_D_E_Res,68,420,320,6200,13020,1,70,1145590.000
31680.000,A,70,P_O_S_Res,68,390,320,6200,13020,1,70,1145590.000
31750.000,A,70,P_O_E_Res,68,390,320,6200,13020,1,70,1150490.000
31750.000,A,170,T_S_Res,68,490,320,6200,13020,1,120,1150490.000
31835.000,A,170,T_E_Res,68,320,320,6200,13020,0,70,1154740.000
31835.000,A,80,R_E_Req,64,320,240,6200,13090,0,70,1154740.000
31835.000,A,80,P_D_S_Req,64,320,240,6200,13090,0,70,1154740.000
31845.000,A,80,M_Req,64,240,240,6200,13090,0,70,1155440.000
31845.000,A,100,C_Res,64,340,240,6200,13160,0,70,1155440.000
31845.000,A,100,P_D_S_Res,64,340,240,6200,13160,0,70,1155440.000
31857.500,A,100,P_D_E_Res,64,340,240,6300,13230,1,70,1156315.000
31857.500,A,70,P_O_S_Res,64,310,240,6300,13230,1,70,1156315.000
31927.500,A,70,P_O_E_Res,64,310,240,6300,13230,1,70,1161215.000
31927.500,A,170,T_S_Res,64,410,240,6300,13230,1,120,1161215.000
32012.500,A,170,T_E_Res,64,240,240,6300,13230,0,70,1165465.000
32012.500,A,80,R_E_Req,63,240,160,6300,13300,0,70,1165465.000
32012.500,A,80,P_D_S_Req,63,240,160,6300,13300,0,70,1165465.000
32022.500,A,80,M_Req,63,160,160,6300,13300,0,70,1166165.000
32022.500,A,100,C_Res,63,260,160,6300,13370,0,70,1166165.000
32022.500,A,100,P_D_S_Res,63,260,160,6300,13370,0,70,1166165.000
32035.000,A,100,P_D_E_Res,63,260,160,6400,13440,1,70,1167040.000
32035.000,A,70,P_O_S_Res,63,230,160,6400,13440,1,70,1167040.000
32105.000,A,70,P_O_E_Res,63,230,160,6400,13440,1,70,1171940.000
32105.000,A,170,T_S_Res,63,330,160,6400,13440,1,120,1171940.000
32190.000,A,170,T_E_Res,63,160,160,6400,13440,0,70,1176190.000
32190.000,A,80,R_E_Req,62,160,80,6400,13510,0,70,1176190.000
32190.000,A,80,P_D_S_Req,62,160,80,6400,13510,0,70,1176190.000
32200.000,A,80,M_Req,62,80,80,6400,13510,0,70,1176890.000
32200.000,A,100,C_Res,62,180,80,6400,13580,0,70,1176890.000
32200.000,A,100,P_D_S_Res,62,180,80,6400,13580,0,70,1176890.000
32212.500,A,100,P_D_E_Res,62,180,80,6500,13650,1,70,1177765.000
32212.500,A,70,P_O_S_Res,62,150,80,6500,13650,1,70,1177765.000
32282.500,A,70,P_O_E_Res,62,150,80,6500,13650,1,70,1182665.000
32282.500,A,170,T_S_Res,62,250,80,6500,13650,1,120,1182665.000
32367.500,A,170,T_E_Res,62,80,80,6500,13650,0,70,1186915.000
32367.500,A,80,R_E_Req,61,80,0,6500,13720,0,70,1186915.000
32367.500,A,80,P_D_S_Req,61,80,0,6500,13720,0,70,1186915.000
32377.500,A,80,M_Req,61,0,0,6500,13720,0,70,1187615.000
32377.500,A,100,C_Res,61,100,0,6500,13790,0,70,1187615.000
32377.500,A,100,P_D_S_Res,61,100,0,6500,13790,0,70,1187615.000
32390.000,A,100,P_D_E_Res,61,100,0,6600,13860,1,70,1188490.000
32390.000,A,70,P_O_S_Res,61,70,0,6600,13860,1,70,1188490.000
32460.000,A,70,P_O_E_Res,61,70,0,6600,13860,1,70,1193390.000
32460.000,A,170,T_S_Res,61,170,0,6600,13860,1,120,1193390.000
32545.000,A,170,T_E_Res,61,0,0,6600,13860,0,70,1197640.000
32545.000,LP,ENTER,22,1197640.000
35397.500,LP,95,A_74_75_76_77_79_80_81_82_58_59_R_S_Req,78,0,0,6600,13860,0,72,1197640.000
