171130.417,A,70,P_O_E_Res,360,1260,1190,35000,77070,1,45,4236031.250
171130.417,A,170,T_S_Res,360,1360,1190,35000,77070,1,75,4236031.250
171144.583,A,170,T_E_Res,360,1190,1190,35000,77070,0,45,4236456.250
171144.583,A,170,R_E_Req,359,1190,1020,35000,77140,0,45,4236456.250
171144.583,A,170,P_D_S_Req,359,1190,1020,35000,77140,0,45,4236456.250
171165.833,A,170,M_Req,359,1020,1020,35000,77140,0,45,4237412.500
171165.833,A,100,C_Res,359,1120,1020,35000,77210,0,45,4237412.500
171165.833,A,100,P_D_S_Res,359,1120,1020,35000,77210,0,45,4237412.500
171178.333,A,100,P_D_E_Res,359,1120,1020,35100,77280,1,45,4237975.000
171178.333,A,70,P_O_S_Res,359,1090,1020,35100,77280,1,45,4237975.000
171187.083,A,70,P_O_E_Res,359,1090,1020,35100,77280,1,45,4238368.750
171187.083,A,170,T_S_Res,359,1190,1020,35100,77280,1,75,4238368.750
171201.250,A,170,T_E_Res,359,1020,1020,35100,77280,0,45,4238793.750
171201.250,A,170,R_E_Req,358,1020,850,35100,77350,0,45,4238793.750
171201.250,A,170,P_D_S_Req,358,1020,850,35100,77350,0,45,4238793.750
171222.500,A,170,M_Req,358,850,850,35100,77350,0,45,4239750.000
171222.500,A,100,C_Res,358,950,850,35100,77420,0,45,4239750.000
171222.500,A,100,P_D_S_Res,358,950,850,35100,77420,0,45,4239750.000
171235.000,A,100,P_D_E_Res,358,950,850,35200,77490,1,45,4240312.500
171235.000,A,70,P_O_S_Res,358,920,850,35200,77490,1,45,4240312.500
171243.750,A,70,P_O_E_Res,358,920,850,35200,77490,1,45,4240706.250
171243.750,A,170,T_S_Res,358,1020,850,35200,77490,1,75,4240706.250
171257.917,A,170,T_E_Res,358,850,850,35200,77490,0,45,4241131.250
171257.917,A,170,R_E_Req,357,850,680,35200,77560,0,45,4241131.250
171257.917,A,170,P_D_S_Req,357,850,680,35200,77560,0,45,4241131.250
171279.167,A,170,M_Req,357,680,680,35200,77560,0,45,4242087.500
171279.167,A,100,C_Res,357,780,680,35200,77630,0,45,4242087.500
171279.167,A,100,P_D_S_Res,357,780,680,35200,77630,0,45,4242087.500
171291.667,A,100,P_D_E_Res,357,780,680,35300,77700,1,45,4242650.000
171291.667,A,70,P_O_S_Res,357,750,680,35300,77700,1,45,4242650.000
171300.417,A,70,P_O_E_Res,357,750,680,35300,77700,1,45,4243043.750
171300.417,A,170,T_S_Res,357,850,680,35300,77700,1,75,4243043.750
171314.583,A,170,T_E_Res,357,680,680,35300,77700,0,45,4243468.750
171314.583,A,170,R_E_Req,355,680,510,35300,77770,0,45,4243468.750
171314.583,A,170,P_D_S_Req,355,680,510,35300,77770,0,45,4243468.750
171335.833,A,170,M_Req,355,510,510,35300,77770,0,45,4244425.000
171335.833,A,100,C_Res,355,610,510,35300,77840,0,45,4244425.000
171335.833,A,100,P_D_S_Res,355,610,510,35300,77840,0,45,4244425.000
171348.333,A,100,P_D_E_Res,355,610,510,35400,77910,1,45,4244987.500
171348.333,A,70,P_O_S_Res,355,580,510,35400,77910,1,45,4244987.500
171357.083,A,70,P_O_E_Res,355,580,510,35400,77910,1,45,4245381.250
171357.083,A,170,T_S_Res,355,680,510,35400,77910,1,75,4245381.250
171371.250,A,170,T_E_Res,355,510,510,35400,77910,0,45,4245806.250
171371.250,A,170,R_E_Req,354,510,340,35400,77980,0,45,4245806.250
171371.250,A,170,P_D_S_Req,354,510,340,35400,77980,0,45,4245806.250
171392.500,A,170,M_Req,354,340,340,35400,77980,0,45,4246762.500
171392.500,A,100,C_Res,354,440,340,35400,78050,0,45,4246762.500
171392.500,A,100,P_D_S_Res,354,440,340,35400,78050,0,45,4246762.500
171405.000,A,100,P_D_E_Res,354,440,340,35500,78120,1,45,4247325.000
171405.000,A,70,P_O_S_Res,354,410,340,35500,78120,1,45,4247325.000
171413.750,A,70,P_O_E_Res,354,410,340,35500,78120,1,45,4247718.750
171413.750,A,170,T_S_Res,354,510,340,35500,78120,1,75,4247718.750
171427.917,A,170,T_E_Res,354,340,340,35500,78120,0,45,4248143.750
171427.917,A,170,R_E_Req,353,340,170,35500,78190,0,45,4248143.750
171427.917,A,170,P_D_S_Req,353,340,170,35500,78190,0,45,4248143.750
171449.167,A,170,M_Req,353,170,170,35500,78190,0,45,4249100.000
171449.167,A,100,C_Res,353,270,170,35500,78260,0,45,4249100.000
171449.167,A,100,P_D_S_Res,353,270,170,35500,78260,0,45,4249100.000
171461.667,A,100,P_D_E_Res,353,270,170,35600,78330,1,45,4249662.500
171461.667,A,70,P_O_S_Res,353,240,170,35600,78330,1,45,4249662.500
171470.417,A,70,P_O_E_Res,353,240,170,35600,78330,1,45,4250056.250
171470.417,A,170,T_S_Res,353,340,170,35600,78330,1,75,4250056.250
171484.583,A,170,T_E_Res,353,170,170,35600,78330,0,45,4250481.250
171484.583,A,170,R_E_Req,352,170,0,35600,78400,0,45,4250481.250
171484.583,A,170,P_D_S_Req,352,170,0,35600,78400,0,45,4250481.250
171505.833,A,170,M_Req,352,0,0,35600,78400,0,45,4251437.500
171505.833,A,100,C_Res,352,100,0,35600,78470,0,45,4251437.500
171505.833,A,100,P_D_S_Res,352,100,0,35600,78470,0,45,4251437.500
171518.333,A,100,P_D_E_Res,352,100,0,35700,78540,1,45,4252000.000
171518.333,A,70,P_O_S_Res,352,70,0,35700,78540,1,45,4252000.000
171527.083,A,70,P_O_E_Res,352,70,0,35700,78540,1,45,4252393.750
171527.083,A,170,T_S_Res,352,170,0,35700,78540,1,75,4252393.750
171541.250,A,170,T_E_Res,352,0,0,35700,78540,0,45,4252818.750
171541.250,LP,ENTER,22,4252818.750
180176.667,LP,2140,A_373_374_375_378_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_R_S_Req,379,0,0,35700,78540,0,52,4252818.750
180355.000,LP,2140,A_373_374_375_378_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_R_E_Req,379,2140,0,35700,78680,0,52,4258168.750
180355.000,A,EXIT,45,4452071.250
180355.000,A,2140,A_373_374_375_378_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_P_D_S_Req,379,2140,0,35700,78680,0,45,4452071.250
180372.500,A,2140,A_373_374_375_378_380_381_382_383_384_385_386_387_388_389_390_391_392_393_394_395_M_Req,379,0,0,35700,78680,0,45,4452858.750
180372.500,A,100,C_Res,379,100,0,35700,78820,0,45,4452858.750
180372.500,A,100,P_D_S_Res,379,100,0,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,395,270,170,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,394,440,340,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,393,610,510,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,392,780,680,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,391,950,850,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,390,1120,1020,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,389,1290,1190,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,388,1460,1360,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,387,1630,1530,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,386,1800,1700,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,385,1970,1870,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,384,2140,2040,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,383,2310,2210,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,382,2480,2380,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,381,2650,2550,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,380,2820,2720,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,378,2990,2890,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,375,3160,3060,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,374,3330,3230,35700,78820,0,45,4452858.750
180372.500,A,170,W_Req,373,3500,3400,35700,78820,0,45,4452858.750
180385.000,A,100,P_D_E_Res,379,3500,3400,35800,78960,1,45,4453421.250
180385.000,A,70,P_O_S_Res,379,3470,3400,35800,78960,1,45,4453421.250
180393.750,A,70,P_O_E_Res,379,3470,3400,35800,78960,1,45,4453815.000
180393.750,A,170,T_S_Res,379,3570,3400,35800,78960,1,75,4453815.000
180407.917,A,170,T_E_Res,379,3400,3400,35800,78960,0,45,4454240.000
180407.917,A,170,R_E_Req,395,3400,3230,35800,79030,0,45,4454240.000
180407.917,A,170,P_D_S_Req,395,3400,3230,35800,79030,0,45,4454240.000
180429.167,A,170,M_Req,395,3230,3230,35800,79030,0,45,4455196.250
180429.167,A,100,C_Res,395,3330,3230,35800,79100,0,45,4455196.250
180429.167,A,100,P_D_S_Res,395,3330,3230,35800,79100,0,45,4455196.250
180441.667,A,100,P_D_E_Res,395,3330,3230,35900,79170,1,45,4455758.750
180441.667,A,70,P_O_S_Res,395,3300,3230,35900,79170,1,45,4455758.750
180450.417,A,70,P_O_E_Res,395,3300,3230,35900,79170,1,45,4456152.500
180450.417,A,170,T_S_Res,395,3400,3230,35900,79170,1,75,4456152.500
180464.583,A,170,T_E_Res,395,3230,3230,35900,79170,0,45,4456577.500
180464.583,A,170,R_E_Req,394,3230,3060,35900,79240,0,45,4456577.500
180464.583,A,170,P_D_S_Req,394,3230,3060,35900,79240,0,45,4456577.500
180485.833,A,170,M_Req,394,3060,3060,35900,79240,0,45,4457533.750
180485.833,A,100,C_Res,394,3160,3060,35900,79310,0,45,4457533.750
180485.833,A,100,P_D_S_Res,394,3160,3060,35900,79310,0,45,4457533.750
180498.333,A,100,P_D_E_Res,394,3160,3060,36000,79380,1,45,4458096.250
180498.333,A,70,P_O_S_Res,394,3130,3060,36000,79380,1,45,4458096.250
180507.083,A,70,P_O_E_Res,394,3130,3060,36000,79380,1,45,4458490.000
180507.083,A,170,T_S_Res,394,3230,3060,36000,79380,1,75,4458490.000
180521.250,A,170,T_E_Res,394,3060,3060,36000,79380,0,45,4458915.000
180521.250,A,170,R_E_Req,393,3060,2890,36000,79450,0,45,4458915.000
180521.250,A,170,P_D_S_Req,393,3060,2890,36000,79450,0,45,4458915.000
180542.500,A,170,M_Req,393,2890,2890,36000,79450,0,45,4459871.250
180542.500,A,100,C_Res,393,2990,2890,36000,79520,0,45,4459871.250
180542.500,A,100,P_D_S_Res,393,2990,2890,36000,79520,0,45,4459871.250
180555.000,A,100,P_D_E_Res,393,2990,2890,36100,79590,1,45,4460433.750
180555.000,A,70,P_O_S_Res,393,2960,2890,36100,79590,1,45,4460433.750
180563.750,A,70,P_O_E_Res,393,2960,2890,36100,79590,1,45,4460827.500
180563.750,A,170,T_S_Res,393,3060,2890,36100,79590,1,75,4460827.500
180577.917,A,170,T_E_Res,393,2890,2890,36100,79590,0,45,4461252.500
180577.917,A,170,R_E_Req,392,2890,2720,36100,79660,0,45,4461252.500
180577.917,A,170,P_D_S_Req,392,2890,2720,36100,79660,0,45,4461252.500
180599.167,A,170,M_Req,392,2720,2720,36100,79660,0,45,4462208.750
180599.167,A,100,C_Res,392,2820,2720,36100,79730,0,45,4462208.750
180599.167,A,100,P_D_S_Res,392,2820,2720,36100,79730,0,45,4462208.750
180611.667,A,100,P_D_E_Res,392,2820,2720,36200,79800,1,45,4462771.250
180611.667,A,70,P_O_S_Res,392,2790,2720,36200,79800,1,45,4462771.250
180620.417,A,70,P_O_E_Res,392,2790,2720,36200,79800,1,45,4463165.000
180620.417,A,170,T_S_Res,392,2890,2720,36200,79800,1,75,4463165.000
180634.583,A,170,T_E_Res,392,2720,2720,36200,79800,0,45,4463590.000
180634.583,A,170,R_E_Req,391,2720,2550,36200,79870,0,45,4463590.000
180634.583,A,170,P_D_S_Req,391,2720,2550,36200,79870,0,45,4463590.000
180655.833,A,170,M_Req,391,2550,2550,36200,79870,0,45,4464546.250
180655.833,A,100,C_Res,391,2650,2550,36200,79940,0,45,4464546.250
180655.833,A,100,P_D_S_Res,391,2650,2550,36200,79940,0,45,4464546.250
180668.333,A,100,P_D_E_Res,391,2650,2550,36300,80010,1,45,4465108.750
180668.333,A,70,P_O_S_Res,391,2620,2550,36300,80010,1,45,4465108.750
180677.083,A,70,P_O_E_Res,391,2620,2550,36300,80010,1,45,4465502.500
180677.083,A,170,T_S_Res,391,2720,2550,36300,80010,1,75,4465502.500
180691.250,A,170,T_E_Res,391,2550,2550,36300,80010,0,45,4465927.500
180691.250,A,170,R_E_Req,390,2550,2380,36300,80080,0,45,4465927.500
180691.250,A,170,P_D_S_Req,390,2550,2380,36300,80080,0,45,4465927.500
180712.500,A,170,M_Req,390,2380,2380,36300,80080,0,45,4466883.750
180712.500,A,100,C_Res,390,2480,2380,36300,80150,0,45,4466883.750
180712.500,A,100,P_D_S_Res,390,2480,2380,36300,80150,0,45,4466883.750
180725.000,A,100,P_D_E_Res,390,2480,2380,36400,80220,1,45,4467446.250
180725.000,A,70,P_O_S_Res,390,2450,2380,36400,80220,1,45,4467446.250
180733.750,A,70,P_O_E_Res,390,2450,2380,36400,80220,1,45,4467840.000
180733.750,A,170,T_S_Res,390,2550,2380,36400,80220,1,75,4467840.000
180747.917,A,170,T_E_Res,390,2380,2380,36400,80220,0,45,4468265.000
180747.917,A,170,R_E_Req,389,2380,2210,36400,80290,0,45,4468265.000
180747.917,A,170,P_D_S_Req,389,2380,2210,36400,80290,0,45,4468265.000
180769.167,A,170,M_Req,389,2210,2210,36400,80290,0,45,4469221.250
180769.167,A,100,C_Res,389,2310,2210,36400,80360,0,45,4469221.250
180769.167,A,100,P_D_S_Res,389,2310,2210,36400,80360,0,45,4469221.250
180781.667,A,100,P_D_E_Res,389,2310,2210,36500,80430,1,45,4469783.750
180781.667,A,70,P_O_S_Res,389,2280,2210,36500,80430,1,45,4469783.750
180790.417,A,70,P_O_E_Res,389,2280,2210,36500,80430,1,45,4470177.500
180790.417,A,170,T_S_Res,389,2380,2210,36500,80430,1,75,4470177.500
180804.583,A,170,T_E_Res,389,2210,2210,36500,80430,0,45,4470602.500
180804.583,A,170,R_E_Req,388,2210,2040,36500,80500,0,45,4470602.500
180804.583,A,170,P_D_S_Req,388,2210,2040,36500,80500,0,45,4470602.500
180825.833,A,170,M_Req,388,2040,2040,36500,80500,0,45,4471558.750
180825.833,A,100,C_Res,388,2140,2040,36500,80570,0,45,4471558.750
180825.833,A,100,P_D_S_Res,388,2140,2040,36500,80570,0,45,4471558.750
180838.333,A,100,P_D_E_Res,388,2140,2040,36600,80640,1,45,4472121.250
180838.333,A,70,P_O_S_Res,388,2110,2040,36600,80640,1,45,4472121.250
180847.083,A,70,P_O_E_Res,388,2110,2040,36600,80640,1,45,4472515.000
180847.083,A,170,T_S_Res,388,2210,2040,36600,80640,1,75,4472515.000
180861.250,A,170,T_E_Res,388,2040,2040,36600,80640,0,45,4472940.000
180861.250,A,170,R_E_Req,387,2040,1870,36600,80710,0,45,4472940.000
180861.250,A,170,P_D_S_Req,387,2040,1870,36600,80710,0,45,4472940.000
180882.500,A,170,M_Req,387,1870,1870,36600,80710,0,45,4473896.250
180882.500,A,100,C_Res,387,1970,1870,36600,80780,0,45,4473896.250
180882.500,A,100,P_D_S_Res,387,1970,1870,36600,80780,0,45,4473896.250
180895.000,A,100,P_D_E_Res,387,1970,1870,36700,80850,1,45,4474458.750
180895.000,A,70,P_O_S_Res,387,1940,1870,36700,80850,1,45,4474458.750
180903.750,A,70,P_O_E_Res,387,1940,1870,36700,80850,1,45,4474852.500
180903.750,A,170,T_S_Res,387,2040,1870,36700,80850,1,75,4474852.500
180917.917,A,170,T_E_Res,387,1870,1870,36700,80850,0,45,4475277.500
180917.917,A,170,R_E_Req,386,1870,1700,36700,80920,0,45,4475277.500
180917.917,A,170,P_D_S_Req,386,1870,1700,36700,80920,0,45,4475277.500
180939.167,A,170,M_Req,386,1700,1700,36700,80920,0,45,4476233.750
180939.167,A,100,C_Res,386,1800,1700,36700,80990,0,45,4476233.750
180939.167,A,100,P_D_S_Res,386,1800,1700,36700,80990,0,45,4476233.750
180951.667,A,100,P_D_E_Res,386,1800,1700,36800,81060,1,45,4476796.250
180951.667,A,70,P_O_S_Res,386,1770,1700,36800,81060,1,45,4476796.250
180960.417,A,70,P_O_E_Res,386,1770,1700,36800,81060,1,45,4477190.000
180960.417,A,170,T_S_Res,386,1870,1700,36800,81060,1,75,4477190.000
180974.583,A,170,T_E_Res,386,1700,1700,36800,81060,0,45,4477615.000
180974.583,A,170,R_E_Req,385,1700,1530,36800,81130,0,45,4477615.000
180974.583,A,170,P_D_S_Req,385,1700,1530,36800,81130,0,45,4477615.000
180995.833,A,170,M_Req,385,1530,1530,36800,81130,0,45,4478571.250
180995.833,A,100,C_Res,385,1630,1530,36800,81200,0,45,4478571.250
180995.833,A,100,P_D_S_Res,385,1630,1530,36800,81200,0,45,4478571.250
181008.333,A,100,P_D_E_Res,385,1630,1530,36900,81270,1,45,4479133.750
181008.333,A,70,P_O_S_Res,385,1600,1530,36900,81270,1,45,4479133.750
181017.083,A,70,P_O_E_Res,385,1600,1530,36900,81270,1,45,4479527.500
181017.083,A,170,T_S_Res,385,1700,1530,36900,81270,1,75,4479527.500
181031.250,A,170,T_E_Res,385,1530,1530,36900,81270,0,45,4479952.500
181031.250,A,170,R_E_Req,384,1530,1360,36900,81340,0,45,4479952.500
181031.250,A,170,P_D_S_Req,384,1530,1360,36900,81340,0,45,4479952.500
181052.500,A,170,M_Req,384,1360,1360,36900,81340,0,45,4480908.750
181052.500,A,100,C_Res,384,1460,1360,36900,81410,0,45,4480908.750
181052.500,A,100,P_D_S_Res,384,1460,1360,36900,81410,0,45,4480908.750
181065.000,A,100,P_D_E_Res,384,1460,1360,37000,81480,1,45,4481471.250
181065.000,A,70,P_O_S_Res,384,1430,1360,37000,81480,1,45,4481471.250
181073.750,A,70,P_O_E_Res,384,1430,1360,37000,81480,1,45,4481865.000
181073.750,A,170,T_S_Res,384,1530,1360,37000,81480,1,75,4481865.000
181087.917,A,170,T_E_Res,384,1360,1360,37000,81480,0,45,4482290.000
181087.917,A,170,R_E_Req,383,1360,1190,37000,81550,0,45,4482290.000
181087.917,A,170,P_D_S_Req,383,1360,1190,37000,81550,0,45,4482290.000
181109.167,A,170,M_Req,383,1190,1190,37000,81550,0,45,4483246.250
181109.167,A,100,C_Res,383,1290,1190,37000,81620,0,45,4483246.250
181109.167,A,100,P_D_S_Res,383,1290,1190,37000,81620,0,45,4483246.250
181121.667,A,100,P_D_E_Res,383,1290,1190,37100,81690,1,45,4483808.750
181121.667,A,70,P_O_S_Res,383,1260,1190,37100,81690,1,45,4483808.750
181130.417,A,70,P_O_E_Res,383,1260,1190,37100,81690,1,45,4484202.500
181130.417,A,170,T_S_Res,383,1360,1190,37100,81690,1,75,4484202.500
181144.583,A,170,T_E_Res,383,1190,1190,37100,81690,0,45,4484627.500
181144.583,A,170,R_E_Req,382,1190,1020,37100,81760,0,45,4484627.500
181144.583,A,170,P_D_S_Req,382,1190,1020,37100,81760,0,45,4484627.500
181165.833,A,170,M_Req,382,1020,1020,37100,81760,0,45,4485583.750
181165.833,A,100,C_Res,382,1120,1020,37100,81830,0,45,4485583.750
181165.833,A,100,P_D_S_Res,382,1120,1020,37100,81830,0,45,4485583.750
181178.333,A,100,P_D_E_Res,382,1120,1020,37200,81900,1,45,4486146.250
181178.333,A,70,P_O_S_Res,382,1090,1020,37200,81900,1,45,4486146.250
181187.083,A,70,P_O_E_Res,382,1090,1020,37200,81900,1,45,4486540.000
181187.083,A,170,T_S_Res,382,1190,1020,37200,81900,1,75,4486540.000
181201.250,A,170,T_E_Res,382,1020,1020,37200,81900,0,45,4486965.000
181201.250,A,170,R_E_Req,381,1020,850,37200,81970,0,45,4486965.000
181201.250,A,170,P_D_S_Req,381,1020,850,37200,81970,0,45,4486965.000
181222.500,A,170,M_Req,381,850,850,37200,81970,0,45,4487921.250
181222.500,A,100,C_Res,381,950,850,37200,82040,0,45,4487921.250
181222.500,A,100,P_D_S_Res,381,950,850,37200,82040,0,45,4487921.250
181235.000,A,100,P_D_E_Res,381,950,850,37300,82110,1,45,4488483.750
181235.000,A,70,P_O_S_Res,381,920,850,37300,82110,1,45,4488483.750
181243.750,A,70,P_O_E_Res,381,920,850,37300,82110,1,45,4488877.500
181243.750,A,170,T_S_Res,381,1020,850,37300,82110,1,75,4488877.500
181257.917,A,170,T_E_Res,381,850,850,37300,82110,0,45,4489302.500
181257.917,A,170,R_E_Req,380,850,680,37300,82180,0,45,4489302.500
181257.917,A,170,P_D_S_Req,380,850,680,37300,82180,0,45,4489302.500
181279.167,A,170,M_Req,380,680,680,37300,82180,0,45,4490258.750
181279.167,A,100,C_Res,380,780,680,37300,82250,0,45,4490258.750
181279.167,A,100,P_D_S_Res,380,780,680,37300,82250,0,45,4490258.750
181291.667,A,100,P_D_E_Res,380,780,680,37400,82320,1,45,4490821.250
181291.667,A,70,P_O_S_Res,380,750,680,37400,82320,1,45,4490821.250
181300.417,A,70,P_O_E_Res,380,750,680,37400,82320,1,45,4491215.000
181300.417,A,170,T_S_Res,380,850,680,37400,82320,1,75,4491215.000
181314.583,A,170,T_E_Res,380,680,680,37400,82320,0,45,4491640.000
181314.583,A,170,R_E_Req,378,680,510,37400,82390,0,45,4491640.000
181314.583,A,170,P_D_S_Req,378,680,510,37400,82390,0,45,4491640.000
181335.833,A,170,M_Req,378,510,510,37400,82390,0,45,4492596.250
181335.833,A,100,C_Res,378,610,510,37400,82460,0,45,4492596.250
181335.833,A,100,P_D_S_Res,378,610,510,37400,82460,0,45,4492596.250
181348.333,A,100,P_D_E_Res,378,610,510,37500,82530,1,45,4493158.750
181348.333,A,70,P_O_S_Res,378,580,510,37500,82530,1,45,4493158.750
181357.083,A,70,P_O_E_Res,378,580,510,37500,82530,1,45,4493552.500
181357.083,A,170,T_S_Res,378,680,510,37500,82530,1,75,4493552.500
181371.250,A,170,T_E_Res,378,510,510,37500,82530,0,45,4493977.500
181371.250,A,170,R_E_Req,375,510,340,37500,82600,0,45,4493977.500
181371.250,A,170,P_D_S_Req,375,510,340,37500,82600,0,45,4493977.500
181392.500,A,170,M_Req,375,340,340,37500,82600,0,45,4494933.750
181392.500,A,100,C_Res,375,440,340,37500,82670,0,45,4494933.750
181392.500,A,100,P_D_S_Res,375,440,340,37500,82670,0,45,4494933.750
181405.000,A,100,P_D_E_Res,375,440,340,37600,82740,1,45,4495496.250
181405.000,A,70,P_O_S_Res,375,410,340,37600,82740,1,45,4495496.250
181413.750,A,70,P_O_E_Res,375,410,340,37600,82740,1,45,4495890.000
181413.750,A,170,T_S_Res,375,510,340,37600,82740,1,75,4495890.000
181427.917,A,170,T_E_Res,375,340,340,37600,82740,0,45,4496315.000
181427.917,A,170,R_E_Req,374,340,170,37600,82810,0,45,4496315.000
181427.917,A,170,P_D_S_Req,374,340,170,37600,82810,0,45,4496315.000
181449.167,A,170,M_Req,374,170,170,37600,82810,0,45,4497271.250
181449.167,A,100,C_Res,374,270,170,37600,82880,0,45,4497271.250
181449.167,A,100,P_D_S_Res,374,270,170,37600,82880,0,45,4497271.250
181461.667,A,100,P_D_E_Res,374,270,170,37700,82950,1,45,4497833.750
181461.667,A,70,P_O_S_Res,374,240,170,37700,82950,1,45,4497833.750
181470.417,A,70,P_O_E_Res,374,240,170,37700,82950,1,45,4498227.500
181470.417,A,170,T_S_Res,374,340,170,37700,82950,1,75,4498227.500
181484.583,A,170,T_E_Res,374,170,170,37700,82950,0,45,4498652.500
181484.583,A,170,R_E_Req,373,170,0,37700,83020,0,45,4498652.500
181484.583,A,170,P_D_S_Req,373,170,0,37700,83020,0,45,4498652.500
181505.833,A,170,M_Req,373,0,0,37700,83020,0,45,4499608.750
181505.833,A,100,C_Res,373,100,0,37700,83090,0,45,4499608.750
181505.833,A,100,P_D_S_Res,373,100,0,37700,83090,0,45,4499608.750
181518.333,A,100,P_D_E_Res,373,100,0,37800,83160,1,45,4500171.250
181518.333,A,70,P_O_S_Res,373,70,0,37800,83160,1,45,4500171.250
181527.083,A,70,P_O_E_Res,373,70,0,37800,83160,1,45,4500565.000
181527.083,A,170,T_S_Res,373,170,0,37800,83160,1,75,4500565.000
181541.250,A,170,T_E_Res,373,0,0,37800,83160,0,45,4500990.000
181541.250,LP,ENTER,22,4500990.000
190176.667,LP,2140,A_396_397_398_399_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_R_S_Req,400,0,0,37800,83160,0,52,4500990.000
190355.000,LP,2140,A_396_397_398_399_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_R_E_Req,400,2140,0,37800,83300,0,52,4506340.000
190355.000,A,EXIT,45,4700242.500
190355.000,A,2140,A_396_397_398_399_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_P_D_S_Req,400,2140,0,37800,83300,0,45,4700242.500
190372.500,A,2140,A_396_397_398_399_401_402_403_404_405_406_407_408_409_410_411_412_413_414_415_416_M_Req,400,0,0,37800,83300,0,45,4701030.000
190372.500,A,100,C_Res,400,100,0,37800,83440,0,45,4701030.000
190372.500,A,100,P_D_S_Res,400,100,0,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,416,270,170,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,415,440,340,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,414,610,510,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,413,780,680,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,412,950,850,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,411,1120,1020,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,410,1290,1190,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,409,1460,1360,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,408,1630,1530,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,407,1800,1700,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,406,1970,1870,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,405,2140,2040,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,404,2310,2210,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,403,2480,2380,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,402,2650,2550,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,401,2820,2720,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,399,2990,2890,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,398,3160,3060,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,397,3330,3230,37800,83440,0,45,4701030.000
190372.500,A,170,W_Req,396,3500,3400,37800,83440,0,45,4701030.000
190385.000,A,100,P_D_E_Res,400,3500,3400,37900,83580,1,45,4701592.500
190385.000,A,70,P_O_S_Res,400,3470,3400,37900,83580,1,45,4701592.500
190393.750,A,70,P_O_E_Res,400,3470,3400,37900,83580,1,45,4701986.250
190393.750,A,170,T_S_Res,400,3570,3400,37900,83580,1,75,4701986.250
190407.917,A,170,T_E_Res,400,3400,3400,37900,83580,0,45,4702411.250
190407.917,A,170,R_E_Req,416,3400,3230,37900,83650,0,45,4702411.250
190407.917,A,170,P_D_S_Req,416,3400,3230,37900,83650,0,45,4702411.250
190429.167,A,170,M_Req,416,3230,3230,37900,83650,0,45,4703367.500
190429.167,A,100,C_Res,416,3330,3230,37900,83720,0,45,4703367.500
190429.167,A,100,P_D_S_Res,416,3330,3230,37900,83720,0,45,4703367.500
190441.667,A,100,P_D_E_Res,416,3330,3230,38000,83790,1,45,4703930.000
190441.667,A,70,P_O_S_Res,416,3300,3230,38000,83790,1,45,4703930.000
190450.417,A,70,P_O_E_Res,416,3300,3230,38000,83790,1,45,4704323.750
