582260.000,A,170,T_S_Res,1218,3480,3310,115000,241500,1,75,13830480.000
582274.167,A,170,T_E_Res,1218,3310,3310,115000,241500,0,45,13830905.000
582274.167,A,80,R_E_Req,1217,3310,3230,115000,241570,0,45,13830905.000
582274.167,A,80,P_D_S_Req,1217,3310,3230,115000,241570,0,45,13830905.000
582284.167,A,80,M_Req,1217,3230,3230,115000,241570,0,45,13831355.000
582284.167,A,100,C_Res,1217,3330,3230,115000,241640,0,45,13831355.000
582284.167,A,100,P_D_S_Res,1217,3330,3230,115000,241640,0,45,13831355.000
582296.667,A,100,P_D_E_Res,1217,3330,3230,115100,241710,1,45,13831917.500
582296.667,A,70,P_O_S_Res,1217,3300,3230,115100,241710,1,45,13831917.500
582305.417,A,70,P_O_E_Res,1217,3300,3230,115100,241710,1,45,13832311.250
582305.417,A,170,T_S_Res,1217,3400,3230,115100,241710,1,75,13832311.250
582319.583,A,170,T_E_Res,1217,3230,3230,115100,241710,0,45,13832736.250
582319.583,A,90,R_E_Req,1216,3230,3140,115100,241780,0,45,13832736.250
582319.583,A,90,P_D_S_Req,1216,3230,3140,115100,241780,0,45,13832736.250
582330.833,A,90,M_Req,1216,3140,3140,115100,241780,0,45,13833242.500
582330.833,A,100,C_Res,1216,3240,3140,115100,241850,0,45,13833242.500
582330.833,A,100,P_D_S_Res,1216,3240,3140,115100,241850,0,45,13833242.500
582343.333,A,100,P_D_E_Res,1216,3240,3140,115200,241920,1,45,13833805.000
582343.333,A,70,P_O_S_Res,1216,3210,3140,115200,241920,1,45,13833805.000
582352.083,A,70,P_O_E_Res,1216,3210,3140,115200,241920,1,45,13834198.750
582352.083,A,170,T_S_Res,1216,3310,3140,115200,241920,1,75,13834198.750
582366.250,A,170,T_E_Res,1216,3140,3140,115200,241920,0,45,13834623.750
582366.250,A,80,R_E_Req,1215,3140,3060,115200,241990,0,45,13834623.750
582366.250,A,80,P_D_S_Req,1215,3140,3060,115200,241990,0,45,13834623.750
582376.250,A,80,M_Req,1215,3060,3060,115200,241990,0,45,13835073.750
582376.250,A,100,C_Res,1215,3160,3060,115200,242060,0,45,13835073.750
582376.250,A,100,P_D_S_Res,1215,3160,3060,115200,242060,0,45,13835073.750
582388.750,A,100,P_D_E_Res,1215,3160,3060,115300,242130,1,45,13835636.250
582388.750,A,70,P_O_S_Res,1215,3130,3060,115300,242130,1,45,13835636.250
582397.500,A,70,P_O_E_Res,1215,3130,3060,115300,242130,1,45,13836030.000
582397.500,A,170,T_S_Res,1215,3230,3060,115300,242130,1,75,13836030.000
582411.667,A,170,T_E_Res,1215,3060,3060,115300,242130,0,45,13836455.000
582411.667,A,90,R_E_Req,1214,3060,2970,115300,242200,0,45,13836455.000
582411.667,A,90,P_D_S_Req,1214,3060,2970,115300,242200,0,45,13836455.000
582422.917,A,90,M_Req,1214,2970,2970,115300,242200,0,45,13836961.250
582422.917,A,100,C_Res,1214,3070,2970,115300,242270,0,45,13836961.250
582422.917,A,100,P_D_S_Res,1214,3070,2970,115300,242270,0,45,13836961.250
582435.417,A,100,P_D_E_Res,1214,3070,2970,115400,242340,1,45,13837523.750
582435.417,A,70,P_O_S_Res,1214,3040,2970,115400,242340,1,45,13837523.750
582444.167,A,70,P_O_E_Res,1214,3040,2970,115400,242340,1,45,13837917.500
582444.167,A,170,T_S_Res,1214,3140,2970,115400,242340,1,75,13837917.500
582458.333,A,170,T_E_Res,1214,2970,2970,115400,242340,0,45,13838342.500
582458.333,A,80,R_E_Req,1213,2970,2890,115400,242410,0,45,13838342.500
582458.333,A,80,P_D_S_Req,1213,2970,2890,115400,242410,0,45,13838342.500
582468.333,A,80,M_Req,1213,2890,2890,115400,242410,0,45,13838792.500
582468.333,A,100,C_Res,1213,2990,2890,115400,242480,0,45,13838792.500
582468.333,A,100,P_D_S_Res,1213,2990,2890,115400,242480,0,45,13838792.500
582480.833,A,100,P_D_E_Res,1213,2990,2890,115500,242550,1,45,13839355.000
582480.833,A,70,P_O_S_Res,1213,2960,2890,115500,242550,1,45,13839355.000
582489.583,A,70,P_O_E_Res,1213,2960,2890,115500,242550,1,45,13839748.750
582489.583,A,170,T_S_Res,1213,3060,2890,115500,242550,1,75,13839748.750
582503.750,A,170,T_E_Res,1213,2890,2890,115500,242550,0,45,13840173.750
582503.750,A,90,R_E_Req,1212,2890,2800,115500,242620,0,45,13840173.750
582503.750,A,90,P_D_S_Req,1212,2890,2800,115500,242620,0,45,13840173.750
582515.000,A,90,M_Req,1212,2800,2800,115500,242620,0,45,13840680.000
582515.000,A,100,C_Res,1212,2900,2800,115500,242690,0,45,13840680.000
582515.000,A,100,P_D_S_Res,1212,2900,2800,115500,242690,0,45,13840680.000
582527.500,A,100,P_D_E_Res,1212,2900,2800,115600,242760,1,45,13841242.500
582527.500,A,70,P_O_S_Res,1212,2870,2800,115600,242760,1,45,13841242.500
582536.250,A,70,P_O_E_Res,1212,2870,2800,115600,242760,1,45,13841636.250
582536.250,A,170,T_S_Res,1212,2970,2800,115600,242760,1,75,13841636.250
582550.417,A,170,T_E_Res,1212,2800,2800,115600,242760,0,45,13842061.250
582550.417,A,80,R_E_Req,1211,2800,2720,115600,242830,0,45,13842061.250
582550.417,A,80,P_D_S_Req,1211,2800,2720,115600,242830,0,45,13842061.250
582560.417,A,80,M_Req,1211,2720,2720,115600,242830,0,45,13842511.250
582560.417,A,100,C_Res,1211,2820,2720,115600,242900,0,45,13842511.250
582560.417,A,100,P_D_S_Res,1211,2820,2720,115600,242900,0,45,13842511.250
582572.917,A,100,P_D_E_Res,1211,2820,2720,115700,242970,1,45,13843073.750
582572.917,A,70,P_O_S_Res,1211,2790,2720,115700,242970,1,45,13843073.750
582581.667,A,70,P_O_E_Res,1211,2790,2720,115700,242970,1,45,13843467.500
582581.667,A,170,T_S_Res,1211,2890,2720,115700,242970,1,75,13843467.500
582595.833,A,170,T_E_Res,1211,2720,2720,115700,242970,0,45,13843892.500
582595.833,A,90,R_E_Req,1210,2720,2630,115700,243040,0,45,13843892.500
582595.833,A,90,P_D_S_Req,1210,2720,2630,115700,243040,0,45,13843892.500
582607.083,A,90,M_Req,1210,2630,2630,115700,243040,0,45,13844398.750
582607.083,A,100,C_Res,1210,2730,2630,115700,243110,0,45,13844398.750
582607.083,A,100,P_D_S_Res,1210,2730,2630,115700,243110,0,45,13844398.750
582619.583,A,100,P_D_E_Res,1210,2730,2630,115800,243180,1,45,13844961.250
582619.583,A,70,P_O_S_Res,1210,2700,2630,115800,243180,1,45,13844961.250
582628.333,A,70,P_O_E_Res,1210,2700,2630,115800,243180,1,45,13845355.000
582628.333,A,170,T_S_Res,1210,2800,2630,115800,243180,1,75,13845355.000
582642.500,A,170,T_E_Res,1210,2630,2630,115800,243180,0,45,13845780.000
582642.500,A,80,R_E_Req,1209,2630,2550,115800,243250,0,45,13845780.000
582642.500,A,80,P_D_S_Req,1209,2630,2550,115800,243250,0,45,13845780.000
582652.500,A,80,M_Req,1209,2550,2550,115800,243250,0,45,13846230.000
582652.500,A,100,C_Res,1209,2650,2550,115800,243320,0,45,13846230.000
582652.500,A,100,P_D_S_Res,1209,2650,2550,115800,243320,0,45,13846230.000
582665.000,A,100,P_D_E_Res,1209,2650,2550,115900,243390,1,45,13846792.500
582665.000,A,70,P_O_S_Res,1209,2620,2550,115900,243390,1,45,13846792.500
582673.750,A,70,P_O_E_Res,1209,2620,2550,115900,243390,1,45,13847186.250
582673.750,A,170,T_S_Res,1209,2720,2550,115900,243390,1,75,13847186.250
582687.917,A,170,T_E_Res,1209,2550,2550,115900,243390,0,45,13847611.250
582687.917,A,90,R_E_Req,1208,2550,2460,115900,243460,0,45,13847611.250
582687.917,A,90,P_D_S_Req,1208,2550,2460,115900,243460,0,45,13847611.250
582699.167,A,90,M_Req,1208,2460,2460,115900,243460,0,45,13848117.500
582699.167,A,100,C_Res,1208,2560,2460,115900,243530,0,45,13848117.500
582699.167,A,100,P_D_S_Res,1208,2560,2460,115900,243530,0,45,13848117.500
582711.667,A,100,P_D_E_Res,1208,2560,2460,116000,243600,1,45,13848680.000
582711.667,A,70,P_O_S_Res,1208,2530,2460,116000,243600,1,45,13848680.000
582720.417,A,70,P_O_E_Res,1208,2530,2460,116000,243600,1,45,13849073.750
582720.417,A,170,T_S_Res,1208,2630,2460,116000,243600,1,75,13849073.750
582734.583,A,170,T_E_Res,1208,2460,2460,116000,243600,0,45,13849498.750
582734.583,A,80,R_E_Req,1207,2460,2380,116000,243670,0,45,13849498.750
582734.583,A,80,P_D_S_Req,1207,2460,2380,116000,243670,0,45,13849498.750
582744.583,A,80,M_Req,1207,2380,2380,116000,243670,0,45,13849948.750
582744.583,A,100,C_Res,1207,2480,2380,116000,243740,0,45,13849948.750
582744.583,A,100,P_D_S_Res,1207,2480,2380,116000,243740,0,45,13849948.750
582757.083,A,100,P_D_E_Res,1207,2480,2380,116100,243810,1,45,13850511.250
582757.083,A,70,P_O_S_Res,1207,2450,2380,116100,243810,1,45,13850511.250
582765.833,A,70,P_O_E_Res,1207,2450,2380,116100,243810,1,45,13850905.000
582765.833,A,170,T_S_Res,1207,2550,2380,116100,243810,1,75,13850905.000
582780.000,A,170,T_E_Res,1207,2380,2380,116100,243810,0,45,13851330.000
582780.000,A,90,R_E_Req,1206,2380,2290,116100,243880,0,45,13851330.000
582780.000,A,90,P_D_S_Req,1206,2380,2290,116100,243880,0,45,13851330.000
582791.250,A,90,M_Req,1206,2290,2290,116100,243880,0,45,13851836.250
582791.250,A,100,C_Res,1206,2390,2290,116100,243950,0,45,13851836.250
582791.250,A,100,P_D_S_Res,1206,2390,2290,116100,243950,0,45,13851836.250
582803.750,A,100,P_D_E_Res,1206,2390,2290,116200,244020,1,45,13852398.750
582803.750,A,70,P_O_S_Res,1206,2360,2290,116200,244020,1,45,13852398.750
582812.500,A,70,P_O_E_Res,1206,2360,2290,116200,244020,1,45,13852792.500
582812.500,A,170,T_S_Res,1206,2460,2290,116200,244020,1,75,13852792.500
582826.667,A,170,T_E_Res,1206,2290,2290,116200,244020,0,45,13853217.500
582826.667,A,80,R_E_Req,1205,2290,2210,116200,244090,0,45,13853217.500
582826.667,A,80,P_D_S_Req,1205,2290,2210,116200,244090,0,45,13853217.500
582836.667,A,80,M_Req,1205,2210,2210,116200,244090,0,45,13853667.500
582836.667,A,100,C_Res,1205,2310,2210,116200,244160,0,45,13853667.500
582836.667,A,100,P_D_S_Res,1205,2310,2210,116200,244160,0,45,13853667.500
582849.167,A,100,P_D_E_Res,1205,2310,2210,116300,244230,1,45,13854230.000
582849.167,A,70,P_O_S_Res,1205,2280,2210,116300,244230,1,45,13854230.000
582857.917,A,70,P_O_E_Res,1205,2280,2210,116300,244230,1,45,13854623.750
582857.917,A,170,T_S_Res,1205,2380,2210,116300,244230,1,75,13854623.750
582872.083,A,170,T_E_Res,1205,2210,2210,116300,244230,0,45,13855048.750
582872.083,A,90,R_E_Req,1204,2210,2120,116300,244300,0,45,13855048.750
582872.083,A,90,P_D_S_Req,1204,2210,2120,116300,244300,0,45,13855048.750
582883.333,A,90,M_Req,1204,2120,2120,116300,244300,0,45,13855555.000
582883.333,A,100,C_Res,1204,2220,2120,116300,244370,0,45,13855555.000
582883.333,A,100,P_D_S_Res,1204,2220,2120,116300,244370,0,45,13855555.000
582895.833,A,100,P_D_E_Res,1204,2220,2120,116400,244440,1,45,13856117.500
582895.833,A,70,P_O_S_Res,1204,2190,2120,116400,244440,1,45,13856117.500
582904.583,A,70,P_O_E_Res,1204,2190,2120,116400,244440,1,45,13856511.250
582904.583,A,170,T_S_Res,1204,2290,2120,116400,244440,1,75,13856511.250
582918.750,A,170,T_E_Res,1204,2120,2120,116400,244440,0,45,13856936.250
582918.750,A,80,R_E_Req,1203,2120,2040,116400,244510,0,45,13856936.250
582918.750,A,80,P_D_S_Req,1203,2120,2040,116400,244510,0,45,13856936.250
582928.750,A,80,M_Req,1203,2040,2040,116400,244510,0,45,13857386.250
582928.750,A,100,C_Res,1203,2140,2040,116400,244580,0,45,13857386.250
582928.750,A,100,P_D_S_Res,1203,2140,2040,116400,244580,0,45,13857386.250
582941.250,A,100,P_D_E_Res,1203,2140,2040,116500,244650,1,45,13857948.750
582941.250,A,70,P_O_S_Res,1203,2110,2040,116500,244650,1,45,13857948.750
582950.000,A,70,P_O_E_Res,1203,2110,2040,116500,244650,1,45,13858342.500
582950.000,A,170,T_S_Res,1203,2210,2040,116500,244650,1,75,13858342.500
582964.167,A,170,T_E_Res,1203,2040,2040,116500,244650,0,45,13858767.500
582964.167,A,90,R_E_Req,1202,2040,1950,116500,244720,0,45,13858767.500
582964.167,A,90,P_D_S_Req,1202,2040,1950,116500,244720,0,45,13858767.500
582975.417,A,90,M_Req,1202,1950,1950,116500,244720,0,45,13859273.750
582975.417,A,100,C_Res,1202,2050,1950,116500,244790,0,45,13859273.750
582975.417,A,100,P_D_S_Res,1202,2050,1950,116500,244790,0,45,13859273.750
582987.917,A,100,P_D_E_Res,1202,2050,1950,116600,244860,1,45,13859836.250
582987.917,A,70,P_O_S_Res,1202,2020,1950,116600,244860,1,45,13859836.250
582996.667,A,70,P_O_E_Res,1202,2020,1950,116600,244860,1,45,13860230.000
582996.667,A,170,T_S_Res,1202,2120,1950,116600,244860,1,75,13860230.000
583010.833,A,170,T_E_Res,1202,1950,1950,116600,244860,0,45,13860655.000
583010.833,A,80,R_E_Req,1201,1950,1870,116600,244930,0,45,13860655.000
583010.833,A,80,P_D_S_Req,1201,1950,1870,116600,244930,0,45,13860655.000
583020.833,A,80,M_Req,1201,1870,1870,116600,244930,0,45,13861105.000
583020.833,A,100,C_Res,1201,1970,1870,116600,245000,0,45,13861105.000
583020.833,A,100,P_D_S_Res,1201,1970,1870,116600,245000,0,45,13861105.000
583033.333,A,100,P_D_E_Res,1201,1970,1870,116700,245070,1,45,13861667.500
583033.333,A,70,P_O_S_Res,1201,1940,1870,116700,245070,1,45,13861667.500
583042.083,A,70,P_O_E_Res,1201,1940,1870,116700,245070,1,45,13862061.250
583042.083,A,170,T_S_Res,1201,2040,1870,116700,245070,1,75,13862061.250
583056.250,A,170,T_E_Res,1201,1870,1870,116700,245070,0,45,13862486.250
583056.250,A,90,R_E_Req,1200,1870,1780,116700,245140,0,45,13862486.250
583056.250,A,90,P_D_S_Req,1200,1870,1780,116700,245140,0,45,13862486.250
583067.500,A,90,M_Req,1200,1780,1780,116700,245140,0,45,13862992.500
583067.500,A,100,C_Res,1200,1880,1780,116700,245210,0,45,13862992.500
583067.500,A,100,P_D_S_Res,1200,1880,1780,116700,245210,0,45,13862992.500
583080.000,A,100,P_D_E_Res,1200,1880,1780,116800,245280,1,45,13863555.000
583080.000,A,70,P_O_S_Res,1200,1850,1780,116800,245280,1,45,13863555.000
583088.750,A,70,P_O_E_Res,1200,1850,1780,116800,245280,1,45,13863948.750
583088.750,A,170,T_S_Res,1200,1950,1780,116800,245280,1,75,13863948.750
583102.917,A,170,T_E_Res,1200,1780,1780,116800,245280,0,45,13864373.750
583102.917,A,80,R_E_Req,1199,1780,1700,116800,245350,0,45,13864373.750
583102.917,A,80,P_D_S_Req,1199,1780,1700,116800,245350,0,45,13864373.750
583112.917,A,80,M_Req,1199,1700,1700,116800,245350,0,45,13864823.750
583112.917,A,100,C_Res,1199,1800,1700,116800,245420,0,45,13864823.750
583112.917,A,100,P_D_S_Res,1199,1800,1700,116800,245420,0,45,13864823.750
583125.417,A,100,P_D_E_Res,1199,1800,1700,116900,245490,1,45,13865386.250
583125.417,A,70,P_O_S_Res,1199,1770,1700,116900,245490,1,45,13865386.250
583134.167,A,70,P_O_E_Res,1199,1770,1700,116900,245490,1,45,13865780.000
583134.167,A,170,T_S_Res,1199,1870,1700,116900,245490,1,75,13865780.000
583148.333,A,170,T_E_Res,1199,1700,1700,116900,245490,0,45,13866205.000
583148.333,A,90,R_E_Req,1198,1700,1610,116900,245560,0,45,13866205.000
583148.333,A,90,P_D_S_Req,1198,1700,1610,116900,245560,0,45,13866205.000
583159.583,A,90,M_Req,1198,1610,1610,116900,245560,0,45,13866711.250
583159.583,A,100,C_Res,1198,1710,1610,116900,245630,0,45,13866711.250
583159.583,A,100,P_D_S_Res,1198,1710,1610,116900,245630,0,45,13866711.250
583172.083,A,100,P_D_E_Res,1198,1710,1610,117000,245700,1,45,13867273.750
583172.083,A,70,P_O_S_Res,1198,1680,1610,117000,245700,1,45,13867273.750
583180.833,A,70,P_O_E_Res,1198,1680,1610,117000,245700,1,45,13867667.500
583180.833,A,170,T_S_Res,1198,1780,1610,117000,245700,1,75,13867667.500
583195.000,A,170,T_E_Res,1198,1610,1610,117000,245700,0,45,13868092.500
583195.000,A,80,R_E_Req,1197,1610,1530,117000,245770,0,45,13868092.500
583195.000,A,80,P_D_S_Req,1197,1610,1530,117000,245770,0,45,13868092.500
583205.000,A,80,M_Req,1197,1530,1530,117000,245770,0,45,13868542.500
583205.000,A,100,C_Res,1197,1630,1530,117000,245840,0,45,13868542.500
583205.000,A,100,P_D_S_Res,1197,1630,1530,117000,245840,0,45,13868542.500
583217.500,A,100,P_D_E_Res,1197,1630,1530,117100,245910,1,45,13869105.000
583217.500,A,70,P_O_S_Res,1197,1600,1530,117100,245910,1,45,13869105.000
583226.250,A,70,P_O_E_Res,1197,1600,1530,117100,245910,1,45,13869498.750
583226.250,A,170,T_S_Res,1197,1700,1530,117100,245910,1,75,13869498.750
583240.417,A,170,T_E_Res,1197,1530,1530,117100,245910,0,45,13869923.750
583240.417,A,90,R_E_Req,1196,1530,1440,117100,245980,0,45,13869923.750
583240.417,A,90,P_D_S_Req,1196,1530,1440,117100,245980,0,45,13869923.750
583251.667,A,90,M_Req,1196,1440,1440,117100,245980,0,45,13870430.000
583251.667,A,100,C_Res,1196,1540,1440,117100,246050,0,45,13870430.000
583251.667,A,100,P_D_S_Res,1196,1540,1440,117100,246050,0,45,13870430.000
583264.167,A,100,P_D_E_Res,1196,1540,1440,117200,246120,1,45,13870992.500
583264.167,A,70,P_O_S_Res,1196,1510,1440,117200,246120,1,45,13870992.500
583272.917,A,70,P_O_E_Res,1196,1510,1440,117200,246120,1,45,13871386.250
583272.917,A,170,T_S_Res,1196,1610,1440,117200,246120,1,75,13871386.250
583287.083,A,170,T_E_Res,1196,1440,1440,117200,246120,0,45,13871811.250
583287.083,A,80,R_E_Req,1195,1440,1360,117200,246190,0,45,13871811.250
583287.083,A,80,P_D_S_Req,1195,1440,1360,117200,246190,0,45,13871811.250
583297.083,A,80,M_Req,1195,1360,1360,117200,246190,0,45,13872261.250
583297.083,A,100,C_Res,1195,1460,1360,117200,246260,0,45,13872261.250
583297.083,A,100,P_D_S_Res,1195,1460,1360,117200,246260,0,45,13872261.250
583309.583,A,100,P_D_E_Res,1195,1460,1360,117300,246330,1,45,13872823.750
583309.583,A,70,P_O_S_Res,1195,1430,1360,117300,246330,1,45,13872823.750
583318.333,A,70,P_O_E_Res,1195,1430,1360,117300,246330,1,45,13873217.500
583318.333,A,170,T_S_Res,1195,1530,1360,117300,246330,1,75,13873217.500
583332.500,A,170,T_E_Res,1195,1360,1360,117300,246330,0,45,13873642.500
583332.500,A,90,R_E_Req,1194,1360,1270,117300,246400,0,45,13873642.500
583332.500,A,90,P_D_S_Req,1194,1360,1270,117300,246400,0,45,13873642.500
583343.750,A,90,M_Req,1194,1270,1270,117300,246400,0,45,13874148.750
583343.750,A,100,C_Res,1194,1370,1270,117300,246470,0,45,13874148.750
583343.750,A,100,P_D_S_Res,1194,1370,1270,117300,246470,0,45,13874148.750
583356.250,A,100,P_D_E_Res,1194,1370,1270,117400,246540,1,45,13874711.250
583356.250,A,70,P_O_S_Res,1194,1340,1270,117400,246540,1,45,13874711.250
583365.000,A,70,P_O_E_Res,1194,1340,1270,117400,246540,1,45,13875105.000
583365.000,A,170,T_S_Res,1194,1440,1270,117400,246540,1,75,13875105.000
583379.167,A,170,T_E_Res,1194,1270,1270,117400,246540,0,45,13875530.000
583379.167,A,80,R_E_Req,1193,1270,1190,117400,246610,0,45,13875530.000
583379.167,A,80,P_D_S_Req,1193,1270,1190,117400,246610,0,45,13875530.000
583389.167,A,80,M_Req,1193,1190,1190,117400,246610,0,45,13875980.000
583389.167,A,100,C_Res,1193,1290,1190,117400,246680,0,45,13875980.000
583389.167,A,100,P_D_S_Res,1193,1290,1190,117400,246680,0,45,13875980.000
583401.667,A,100,P_D_E_Res,1193,1290,1190,117500,246750,1,45,13876542.500
583401.667,A,70,P_O_S_Res,1193,1260,1190,117500,246750,1,45,13876542.500
583410.417,A,70,P_O_E_Res,1193,1260,1190,117500,246750,1,45,13876936.250
583410.417,A,170,T_S_Res,1193,1360,1190,117500,246750,1,75,13876936.250
583424.583,A,170,T_E_Res,1193,1190,1190,117500,246750,0,45,13877361.250
583424.583,A,90,R_E_Req,1192,1190,1100,117500,246820,0,45,13877361.250
583424.583,A,90,P_D_S_Req,1192,1190,1100,117500,246820,0,45,13877361.250
583435.833,A,90,M_Req,1192,1100,1100,117500,246820,0,45,13877867.500
583435.833,A,100,C_Res,1192,1200,1100,117500,246890,0,45,13877867.500
583435.833,A,100,P_D_S_Res,1192,1200,1100,117500,246890,0,45,13877867.500
583448.333,A,100,P_D_E_Res,1192,1200,1100,117600,246960,1,45,13878430.000
583448.333,A,70,P_O_S_Res,1192,1170,1100,117600,246960,1,45,13878430.000
583457.083,A,70,P_O_E_Res,1192,1170,1100,117600,246960,1,45,13878823.750
583457.083,A,170,T_S_Res,1192,1270,1100,117600,246960,1,75,13878823.750
583471.250,A,170,T_E_Res,1192,1100,1100,117600,246960,0,45,13879248.750
583471.250,A,80,R_E_Req,1191,1100,1020,117600,247030,0,45,13879248.750
583471.250,A,80,P_D_S_Req,1191,1100,1020,117600,247030,0,45,13879248.750
583481.250,A,80,M_Req,1191,1020,1020,117600,247030,0,45,13879698.750
583481.250,A,100,C_Res,1191,1120,1020,117600,247100,0,45,13879698.750
583481.250,A,100,P_D_S_Res,1191,1120,1020,117600,247100,0,45,13879698.750
583493.750,A,100,P_D_E_Res,1191,1120,1020,117700,247170,1,45,13880261.250
583493.750,A,70,P_O_S_Res,1191,1090,1020,117700,247170,1,45,13880261.250
583502.500,A,70,P_O_E_Res,1191,1090,1020,117700,247170,1,45,13880655.000
583502.500,A,170,T_S_Res,1191,1190,1020,117700,247170,1,75,13880655.000
583516.667,A,170,T_E_Res,1191,1020,1020,117700,247170,0,45,13881080.000
583516.667,A,90,R_E_Req,1190,1020,930,117700,247240,0,45,13881080.000
583516.667,A,90,P_D_S_Req,1190,1020,930,117700,247240,0,45,13881080.000
583527.917,A,90,M_Req,1190,930,930,117700,247240,0,45,13881586.250
583527.917,A,100,C_Res,1190,1030,930,117700,247310,0,45,13881586.250
583527.917,A,100,P_D_S_Res,1190,1030,930,117700,247310,0,45,13881586.250
583540.417,A,100,P_D_E_Res,1190,1030,930,117800,247380,1,45,13882148.750
583540.417,A,70,P_O_S_Res,1190,1000,930,117800,247380,1,45,13882148.750
583549.167,A,70,P_O_E_Res,1190,1000,930,117800,247380,1,45,13882542.500
583549.167,A,170,T_S_Res,1190,1100,930,117800,247380,1,75,13882542.500
583563.333,A,170,T_E_Res,1190,930,930,117800,247380,0,45,13882967.500
583563.333,A,80,R_E_Req,1189,930,850,117800,247450,0,45,13882967.500
583563.333,A,80,P_D_S_Req,1189,930,850,117800,247450,0,45,13882967.500
583573.333,A,80,M_Req,1189,850,850,117800,247450,0,45,13883417.500
583573.333,A,100,C_Res,1189,950,850,117800,247520,0,45,13883417.500
583573.333,A,100,P_D_S_Res,1189,950,850,117800,247520,0,45,13883417.500
583585.833,A,100,P_D_E_Res,1189,950,850,117900,247590,1,45,13883980.000
583585.833,A,70,P_O_S_Res,1189,920,850,117900,247590,1,45,13883980.000
583594.583,A,70,P_O_E_Res,1189,920,850,117900,247590,1,45,13884373.750
583594.583,A,170,T_S_Res,1189,1020,850,117900,247590,1,75,13884373.750
583608.750,A,170,T_E_Res,1189,850,850,117900,247590,0,45,13884798.750
583608.750,A,90,R_E_Req,1188,850,760,117900,247660,0,45,13884798.750
583608.750,A,90,P_D_S_Req,1188,850,760,117900,247660,0,45,13884798.750
583620.000,A,90,M_Req,1188,760,760,117900,247660,0,45,13885305.000
583620.000,A,100,C_Res,1188,860,760,117900,247730,0,45,13885305.000
583620.000,A,100,P_D_S_Res,1188,860,760,117900,247730,0,45,13885305.000
583632.500,A,100,P_D_E_Res,1188,860,760,118000,247800,1,45,13885867.500
583632.500,A,70,P_O_S_Res,1188,830,760,118000,247800,1,45,13885867.500
583641.250,A,70,P_O_E_Res,1188,830,760,118000,247800,1,45,13886261.250
583641.250,A,170,T_S_Res,1188,930,760,118000,247800,1,75,13886261.250
583655.417,A,170,T_E_Res,1188,760,760,118000,247800,0,45,13886686.250
583655.417,A,80,R_E_Req,1187,760,680,118000,247870,0,45,13886686.250
583655.417,A,80,P_D_S_Req,1187,760,680,118000,247870,0,45,13886686.250
583665.417,A,80,M_Req,1187,680,680,118000,247870,0,45,13887136.250
583665.417,A,100,C_Res,1187,780,680,118000,247940,0,45,13887136.250
583665.417,A,100,P_D_S_Res,1187,780,680,118000,247940,0,45,13887136.250
583677.917,A,100,P_D_E_Res,1187,780,680,118100,248010,1,45,13887698.750
583677.917,A,70,P_O_S_Res,1187,750,680,118100,248010,1,45,13887698.750
583686.667,A,70,P_O_E_Res,1187,750,680,118100,248010,1,45,13888092.500
583686.667,A,170,T_S_Res,1187,850,680,118100,248010,1,75,13888092.500
583700.833,A,170,T_E_Res,1187,680,680,118100,248010,0,45,13888517.500
583700.833,A,90,R_E_Req,1186,680,590,118100,248080,0,45,13888517.500
583700.833,A,90,P_D_S_Req,1186,680,590,118100,248080,0,45,13888517.500
583712.083,A,90,M_Req,1186,590,590,118100,248080,0,45,13889023.750
583712.083,A,100,C_Res,1186,690,590,118100,248150,0,45,13889023.750
583712.083,A,100,P_D_S_Res,1186,690,590,118100,248150,0,45,13889023.750
583724.583,A,100,P_D_E_Res,1186,690,590,118200,248220,1,45,13889586.250
583724.583,A,70,P_O_S_Res,1186,660,590,118200,248220,1,45,13889586.250
583733.333,A,70,P_O_E_Res,1186,660,590,118200,248220,1,45,13889980.000
583733.333,A,170,T_S_Res,1186,760,590,118200,248220,1,75,13889980.000
583747.500,A,170,T_E_Res,1186,590,590,118200,248220,0,45,13890405.000
583747.500,A,80,R_E_Req,1185,590,510,118200,248290,0,45,13890405.000
583747.500,A,80,P_D_S_Req,1185,590,510,118200,248290,0,45,13890405.000
583757.500,A,80,M_Req,1185,510,510,118200,248290,0,45,13890855.000
583757.500,A,100,C_Res,1185,610,510,118200,248360,0,45,13890855.000
583757.500,A,100,P_D_S_Res,1185,610,510,118200,248360,0,45,13890855.000
583770.000,A,100,P_D_E_Res,1185,610,510,118300,248430,1,45,13891417.500
583770.000,A,70,P_O_S_Res,1185,580,510,118300,248430,1,45,13891417.500
583778.750,A,70,P_O_E_Res,1185,580,510,118300,248430,1,45,13891811.250
583778.750,A,170,T_S_Res,1185,680,510,118300,248430,1,75,13891811.250
583792.917,A,170,T_E_Res,1185,510,510,118300,248430,0,45,13892236.250
583792.917,A,90,R_E_Req,1184,510,420,118300,248500,0,45,13892236.250
583792.917,A,90,P_D_S_Req,1184,510,420,118300,248500,0,45,13892236.250
583804.167,A,90,M_Req,1184,420,420,118300,248500,0,45,13892742.500
583804.167,A,100,C_Res,1184,520,420,118300,248570,0,45,13892742.500
583804.167,A,100,P_D_S_Res,1184,520,420,118300,248570,0,45,13892742.500
583816.667,A,100,P_D_E_Res,1184,520,420,118400,248640,1,45,13893305.000
583816.667,A,70,P_O_S_Res,1184,490,420,118400,248640,1,45,13893305.000
