8018.917430,LP,EXIT,10.000000,80189.174298
888029.378450,A,100,W_Req,882,600,500,0,7770,0,30.000000,8905309.033948
888029.378450,A,100,W_Req,881,700,600,0,7770,0,30.000000,8905309.033948
888029.378450,A,100,W_Req,880,800,700,0,7770,0,30.000000,8905309.033948
888029.478450,A,100,M_Req,887,700,700,0,7770,0,30.000000,8905312.033948
888029.478450,A,100,R_E_Req,886,700,600,0,7770,0,30.000000,8905312.033948
888029.478450,A,100,P_D_S_Req,886,700,600,0,7770,0,30.000000,8905312.033948
888029.578450,A,100,M_Req,886,600,600,0,7770,0,30.000000,8905315.033948
888029.578450,A,100,R_E_Req,885,600,500,0,7770,0,30.000000,8905315.033948
888029.578450,A,100,P_D_S_Req,885,600,500,0,7770,0,30.000000,8905315.033948
888029.678450,A,100,M_Req,885,500,500,0,7770,0,30.000000,8905318.033948
888029.678450,A,100,R_E_Req,884,500,400,0,7770,0,30.000000,8905318.033948
888029.678450,A,100,P_D_S_Req,884,500,400,0,7770,0,30.000000,8905318.033948
888029.778450,A,100,M_Req,884,400,400,0,7770,0,30.000000,8905321.033948
888029.778450,A,100,R_E_Req,883,400,300,0,7770,0,30.000000,8905321.033948
888029.778450,A,100,P_D_S_Req,883,400,300,0,7770,0,30.000000,8905321.033948
888029.878450,A,100,M_Req,883,300,300,0,7770,0,30.000000,8905324.033948
888029.878450,A,100,R_E_Req,882,300,200,0,7770,0,30.000000,8905324.033948
888029.878450,A,100,P_D_S_Req,882,300,200,0,7770,0,30.000000,8905324.033948
888029.978450,A,100,M_Req,882,200,200,0,7770,0,30.000000,8905327.033948
888029.978450,A,100,R_E_Req,881,200,100,0,7770,0,30.000000,8905327.033948
888029.978450,A,100,P_D_S_Req,881,200,100,0,7770,0,30.000000,8905327.033948
888030.078450,A,100,M_Req,881,100,100,0,7770,0,30.000000,8905330.033948
888030.078450,A,100,R_E_Req,880,100,0,0,7770,0,30.000000,8905330.033948
888030.078450,A,100,P_D_S_Req,880,100,0,0,7770,0,30.000000,8905330.033948
888030.178450,A,100,M_Req,880,0,0,0,7770,0,30.000000,8905333.033948
888030.178450,LP,ENTER,10.000000,8905333.033948
896018.899040,LP,EXIT,10.000000,8985220.239850
896018.899040,A,150,A_888_889_890_891_892_893_894_895_R_S_Req,111,0,0,0,7770,0,30.001000,8985220.239850
896029.307250,A,150,A_888_889_890_891_892_893_894_895_R_E_Req,111,150,0,0,7840,0,30.000000,8985532.496545
896029.307250,A,150,A_888_889_890_891_892_893_894_895_P_D_S_Req,111,150,0,0,7840,0,30.000000,8985532.496545
896029.377250,A,150,A_888_889_890_891_892_893_894_895_M_Req,111,0,0,0,7840,0,30.000000,8985534.596545
896029.377250,LP,ENTER,10.000000,8985534.596545
896029.377250,LP,EXIT,10.000000,8985534.596545
896029.377250,A,100,R_E_Req,895,100,0,0,7840,0,30.000000,8985534.596545
896029.377250,A,100,P_D_S_Req,895,100,0,0,7840,0,30.000000,8985534.596545
896029.377250,A,100,W_Req,894,200,100,0,7840,0,30.000000,8985534.596545
896029.377250,A,100,W_Req,893,300,200,0,7840,0,30.000000,8985534.596545
896029.377250,A,100,W_Req,892,400,300,0,7840,0,30.000000,8985534.596545
896029.377250,A,100,W_Req,891,500,400,0,7840,0,30.000000,8985534.596545
896029.377250,A,100,W_Req,890,600,500,0,7840,0,30.000000,8985534.596545
896029.377250,A,100,W_Req,889,700,600,0,7840,0,30.000000,8985534.596545
896029.377250,A,100,W_Req,888,800,700,0,7840,0,30.000000,8985534.596545
896029.477250,A,100,M_Req,895,700,700,0,7840,0,30.000000,8985537.596545
896029.477250,A,100,R_E_Req,894,700,600,0,7840,0,30.000000,8985537.596545
896029.477250,A,100,P_D_S_Req,894,700,600,0,7840,0,30.000000,8985537.596545
896029.577250,A,100,M_Req,894,600,600,0,7840,0,30.000000,8985540.596545
896029.577250,A,100,R_E_Req,893,600,500,0,7840,0,30.000000,8985540.596545
896029.577250,A,100,P_D_S_Req,893,600,500,0,7840,0,30.000000,8985540.596545
896029.677250,A,100,M_Req,893,500,500,0,7840,0,30.000000,8985543.596545
896029.677250,A,100,R_E_Req,892,500,400,0,7840,0,30.000000,8985543.596545
896029.677250,A,100,P_D_S_Req,892,500,400,0,7840,0,30.000000,8985543.596545
896029.777250,A,100,M_Req,892,400,400,0,7840,0,30.000000,8985546.596545
896029.777250,A,100,R_E_Req,891,400,300,0,7840,0,30.000000,8985546.596545
896029.777250,A,100,P_D_S_Req,891,400,300,0,7840,0,30.000000,8985546.596545
896029.877250,A,100,M_Req,891,300,300,0,7840,0,30.000000,8985549.596545
896029.877250,A,100,R_E_Req,890,300,200,0,7840,0,30.000000,8985549.596545
896029.877250,A,100,P_D_S_Req,890,300,200,0,7840,0,30.000000,8985549.596545
896029.977250,A,100,M_Req,890,200,200,0,7840,0,30.000000,8985552.596545
896029.977250,A,100,R_E_Req,889,200,100,0,7840,0,30.000000,8985552.596545
896029.977250,A,100,P_D_S_Req,889,200,100,0,7840,0,30.000000,8985552.596545
896030.077250,A,100,M_Req,889,100,100,0,7840,0,30.000000,8985555.596545
896030.077250,A,100,R_E_Req,888,100,0,0,7840,0,30.000000,8985555.596545
896030.077250,A,100,P_D_S_Req,888,100,0,0,7840,0,30.000000,8985555.596545
896030.177250,A,100,M_Req,888,0,0,0,7840,0,30.000000,8985558.596545
896030.177250,LP,ENTER,10.000000,8985558.596545
904018.893837,LP,EXIT,10.000000,9065445.762417
904018.893837,A,150,A_896_897_898_899_900_901_902_903_R_S_Req,112,0,0,0,7840,0,30.001000,9065445.762417
904029.306320,A,150,A_896_897_898_899_900_901_902_903_R_E_Req,112,150,0,0,7910,0,30.000000,9065758.147324
904029.306320,A,150,A_896_897_898_899_900_901_902_903_P_D_S_Req,112,150,0,0,7910,0,30.000000,9065758.147324
904029.376320,A,150,A_896_897_898_899_900_901_902_903_M_Req,112,0,0,0,7910,0,30.000000,9065760.247324
904029.376320,LP,ENTER,10.000000,9065760.247324
904029.376320,LP,EXIT,10.000000,9065760.247324
904029.376320,A,100,R_E_Req,903,100,0,0,7910,0,30.000000,9065760.247324
904029.376320,A,100,P_D_S_Req,903,100,0,0,7910,0,30.000000,9065760.247324
904029.376320,A,100,W_Req,902,200,100,0,7910,0,30.000000,9065760.247324
904029.376320,A,100,W_Req,901,300,200,0,7910,0,30.000000,9065760.247324
904029.376320,A,100,W_Req,900,400,300,0,7910,0,30.000000,9065760.247324
904029.376320,A,100,W_Req,899,500,400,0,7910,0,30.000000,9065760.247324
904029.376320,A,100,W_Req,898,600,500,0,7910,0,30.000000,9065760.247324
904029.376320,A,100,W_Req,897,700,600,0,7910,0,30.000000,9065760.247324
904029.376320,A,100,W_Req,896,800,700,0,7910,0,30.000000,9065760.247324
904029.476320,A,100,M_Req,903,700,700,0,7910,0,30.000000,9065763.247324
904029.476320,A,100,R_E_Req,902,700,600,0,7910,0,30.000000,9065763.247324
904029.476320,A,100,P_D_S_Req,902,700,600,0,7910,0,30.000000,9065763.247324
904029.576320,A,100,M_Req,902,600,600,0,7910,0,30.000000,9065766.247324
904029.576320,A,100,R_E_Req,901,600,500,0,7910,0,30.000000,9065766.247324
904029.576320,A,100,P_D_S_Req,901,600,500,0,7910,0,30.000000,9065766.247324
904029.676320,A,100,M_Req,901,500,500,0,7910,0,30.000000,9065769.247324
904029.676320,A,100,R_E_Req,900,500,400,0,7910,0,30.000000,9065769.247324
904029.676320,A,100,P_D_S_Req,900,500,400,0,7910,0,30.000000,9065769.247324
904029.776320,A,100,M_Req,900,400,400,0,7910,0,30.000000,9065772.247324
904029.776320,A,100,R_E_Req,899,400,300,0,7910,0,30.000000,9065772.247324
904029.776320,A,100,P_D_S_Req,899,400,300,0,7910,0,30.000000,9065772.247324
904029.876320,A,100,M_Req,899,300,300,0,7910,0,30.000000,9065775.247324
904029.876320,A,100,R_E_Req,898,300,200,0,7910,0,30.000000,9065775.247324
904029.876320,A,100,P_D_S_Req,898,300,200,0,7910,0,30.000000,9065775.247324
904029.976320,A,100,M_Req,898,200,200,0,7910,0,30.000000,9065778.247324
904029.976320,A,100,R_E_Req,897,200,100,0,7910,0,30.000000,9065778.247324
904029.976320,A,100,P_D_S_Req,897,200,100,0,7910,0,30.000000,9065778.247324
904030.076320,A,100,M_Req,897,100,100,0,7910,0,30.000000,9065781.247324
904030.076320,A,100,R_E_Req,896,100,0,0,7910,0,30.000000,9065781.247324
904030.076320,A,100,P_D_S_Req,896,100,0,0,7910,0,30.000000,9065781.247324
904030.176320,A,100,M_Req,896,0,0,0,7910,0,30.000000,9065784.247324
904030.176320,LP,ENTER,10.000000,9065784.247324
912018.915141,LP,EXIT,10.000000,9145671.635529
912018.915141,A,150,A_904_905_906_907_908_909_910_911_R_S_Req,113,0,0,0,7910,0,30.001000,9145671.635529
912029.314220,A,150,A_904_905_906_907_908_909_910_911_R_E_Req,113,150,0,0,7980,0,30.000000,9145983.618291
912029.314220,A,150,A_904_905_906_907_908_909_910_911_P_D_S_Req,113,150,0,0,7980,0,30.000000,9145983.618291
912029.384220,A,150,A_904_905_906_907_908_909_910_911_M_Req,113,0,0,0,7980,0,30.000000,9145985.718291
912029.384220,LP,ENTER,10.000000,9145985.718291
912029.384220,LP,EXIT,10.000000,9145985.718291
912029.384220,A,100,R_E_Req,911,100,0,0,7980,0,30.000000,9145985.718291
912029.384220,A,100,P_D_S_Req,911,100,0,0,7980,0,30.000000,9145985.718291
912029.384220,A,100,W_Req,910,200,100,0,7980,0,30.000000,9145985.718291
912029.384220,A,100,W_Req,909,300,200,0,7980,0,30.000000,9145985.718291
912029.384220,A,100,W_Req,908,400,300,0,7980,0,30.000000,9145985.718291
912029.384220,A,100,W_Req,907,500,400,0,7980,0,30.000000,9145985.718291
912029.384220,A,100,W_Req,906,600,500,0,7980,0,30.000000,9145985.718291
912029.384220,A,100,W_Req,905,700,600,0,7980,0,30.000000,9145985.718291
912029.384220,A,100,W_Req,904,800,700,0,7980,0,30.000000,9145985.718291
912029.484220,A,100,M_Req,911,700,700,0,7980,0,30.000000,9145988.718291
912029.484220,A,100,R_E_Req,910,700,600,0,7980,0,30.000000,9145988.718291
912029.484220,A,100,P_D_S_Req,910,700,600,0,7980,0,30.000000,9145988.718291
912029.584220,A,100,M_Req,910,600,600,0,7980,0,30.000000,9145991.718291
912029.584220,A,100,R_E_Req,909,600,500,0,7980,0,30.000000,9145991.718291
912029.584220,A,100,P_D_S_Req,909,600,500,0,7980,0,30.000000,9145991.718291
912029.684220,A,100,M_Req,909,500,500,0,7980,0,30.000000,9145994.718291
912029.684220,A,100,R_E_Req,908,500,400,0,7980,0,30.000000,9145994.718291
912029.684220,A,100,P_D_S_Req,908,500,400,0,7980,0,30.000000,9145994.718291
912029.784220,A,100,M_Req,908,400,400,0,7980,0,30.000000,9145997.718291
912029.784220,A,100,R_E_Req,907,400,300,0,7980,0,30.000000,9145997.718291
912029.784220,A,100,P_D_S_Req,907,400,300,0,7980,0,30.000000,9145997.718291
912029.884220,A,100,M_Req,907,300,300,0,7980,0,30.000000,9146000.718291
912029.884220,A,100,R_E_Req,906,300,200,0,7980,0,30.000000,9146000.718291
912029.884220,A,100,P_D_S_Req,906,300,200,0,7980,0,30.000000,9146000.718291
912029.984220,A,100,M_Req,906,200,200,0,7980,0,30.000000,9146003.718291
912029.984220,A,100,R_E_Req,905,200,100,0,7980,0,30.000000,9146003.718291
912029.984220,A,100,P_D_S_Req,905,200,100,0,7980,0,30.000000,9146003.718291
912030.084220,A,100,M_Req,905,100,100,0,7980,0,30.000000,9146006.718291
912030.084220,A,100,R_E_Req,904,100,0,0,7980,0,30.000000,9146006.718291
912030.084220,A,100,P_D_S_Req,904,100,0,0,7980,0,30.000000,9146006.718291
912030.184220,A,100,M_Req,904,0,0,0,7980,0,30.000000,9146009.718291
912030.184220,LP,ENTER,10.000000,9146009.718291
920018.894217,LP,EXIT,10.000000,9225896.818266
920018.894217,A,150,A_912_913_914_915_916_917_918_919_R_S_Req,114,0,0,0,7980,0,30.001000,9225896.818266
920029.310224,A,150,A_912_913_914_915_916_917_918_919_R_E_Req,114,150,0,0,8050,0,30.000000,9226209.308900
920029.310224,A,150,A_912_913_914_915_916_917_918_919_P_D_S_Req,114,150,0,0,8050,0,30.000000,9226209.308900
920029.380224,A,150,A_912_913_914_915_916_917_918_919_M_Req,114,0,0,0,8050,0,30.000000,9226211.408900
920029.380224,LP,ENTER,10.000000,9226211.408900
920029.380224,LP,EXIT,10.000000,9226211.408900
920029.380224,A,100,R_E_Req,919,100,0,0,8050,0,30.000000,9226211.408900
920029.380224,A,100,P_D_S_Req,919,100,0,0,8050,0,30.000000,9226211.408900
920029.380224,A,100,W_Req,918,200,100,0,8050,0,30.000000,9226211.408900
920029.380224,A,100,W_Req,917,300,200,0,8050,0,30.000000,9226211.408900
920029.380224,A,100,W_Req,916,400,300,0,8050,0,30.000000,9226211.408900
920029.380224,A,100,W_Req,915,500,400,0,8050,0,30.000000,9226211.408900
920029.380224,A,100,W_Req,914,600,500,0,8050,0,30.000000,9226211.408900
920029.380224,A,100,W_Req,913,700,600,0,8050,0,30.000000,9226211.408900
920029.380224,A,100,W_Req,912,800,700,0,8050,0,30.000000,9226211.408900
920029.480224,A,100,M_Req,919,700,700,0,8050,0,30.000000,9226214.408900
920029.480224,A,100,R_E_Req,918,700,600,0,8050,0,30.000000,9226214.408900
920029.480224,A,100,P_D_S_Req,918,700,600,0,8050,0,30.000000,9226214.408900
920029.580224,A,100,M_Req,918,600,600,0,8050,0,30.000000,9226217.408900
920029.580224,A,100,R_E_Req,917,600,500,0,8050,0,30.000000,9226217.408900
920029.580224,A,100,P_D_S_Req,917,600,500,0,8050,0,30.000000,9226217.408900
920029.680224,A,100,M_Req,917,500,500,0,8050,0,30.000000,9226220.408900
920029.680224,A,100,R_E_Req,916,500,400,0,8050,0,30.000000,9226220.408900
920029.680224,A,100,P_D_S_Req,916,500,400,0,8050,0,30.000000,9226220.408900
920029.780224,A,100,M_Req,916,400,400,0,8050,0,30.000000,9226223.408900
920029.780224,A,100,R_E_Req,915,400,300,0,8050,0,30.000000,9226223.408900
920029.780224,A,100,P_D_S_Req,915,400,300,0,8050,0,30.000000,9226223.408900
920029.880224,A,100,M_Req,915,300,300,0,8050,0,30.000000,9226226.408900
920029.880224,A,100,R_E_Req,914,300,200,0,8050,0,30.000000,9226226.408900
920029.880224,A,100,P_D_S_Req,914,300,200,0,8050,0,30.000000,9226226.408900
920029.980224,A,100,M_Req,914,200,200,0,8050,0,30.000000,9226229.408900
920029.980224,A,100,R_E_Req,913,200,100,0,8050,0,30.000000,9226229.408900
920029.980224,A,100,P_D_S_Req,913,200,100,0,8050,0,30.000000,9226229.408900
920030.080224,A,100,M_Req,913,100,100,0,8050,0,30.000000,9226232.408900
920030.080224,A,100,R_E_Req,912,100,0,0,8050,0,30.000000,9226232.408900
920030.080224,A,100,P_D_S_Req,912,100,0,0,8050,0,30.000000,9226232.408900
920030.180224,A,100,M_Req,912,0,0,0,8050,0,30.000000,9226235.408900
920030.180224,LP,ENTER,10.000000,9226235.408900
928018.917340,LP,EXIT,10.000000,9306122.780055
928018.917340,A,150,A_920_921_922_923_924_925_926_927_R_S_Req,115,0,0,0,8050,0,30.001000,9306122.780055
928029.318878,A,150,A_920_921_922_923_924_925_926_927_R_E_Req,115,150,0,0,8120,0,30.000000,9306434.836590
928029.318878,A,150,A_920_921_922_923_924_925_926_927_P_D_S_Req,115,150,0,0,8120,0,30.000000,9306434.836590
928029.388878,A,150,A_920_921_922_923_924_925_926_927_M_Req,115,0,0,0,8120,0,30.000000,9306436.936590
928029.388878,LP,ENTER,10.000000,9306436.936590
928029.388878,LP,EXIT,10.000000,9306436.936590
928029.388878,A,100,R_E_Req,927,100,0,0,8120,0,30.000000,9306436.936590
928029.388878,A,100,P_D_S_Req,927,100,0,0,8120,0,30.000000,9306436.936590
928029.388878,A,100,W_Req,926,200,100,0,8120,0,30.000000,9306436.936590
928029.388878,A,100,W_Req,925,300,200,0,8120,0,30.000000,9306436.936590
928029.388878,A,100,W_Req,924,400,300,0,8120,0,30.000000,9306436.936590
928029.388878,A,100,W_Req,923,500,400,0,8120,0,30.000000,9306436.936590
928029.388878,A,100,W_Req,922,600,500,0,8120,0,30.000000,9306436.936590
928029.388878,A,100,W_Req,921,700,600,0,8120,0,30.000000,9306436.936590
928029.388878,A,100,W_Req,920,800,700,0,8120,0,30.000000,9306436.936590
928029.488878,A,100,M_Req,927,700,700,0,8120,0,30.000000,9306439.936590
928029.488878,A,100,R_E_Req,926,700,600,0,8120,0,30.000000,9306439.936590
928029.488878,A,100,P_D_S_Req,926,700,600,0,8120,0,30.000000,9306439.936590
928029.588878,A,100,M_Req,926,600,600,0,8120,0,30.000000,9306442.936590
928029.588878,A,100,R_E_Req,925,600,500,0,8120,0,30.000000,9306442.936590
928029.588878,A,100,P_D_S_Req,925,600,500,0,8120,0,30.000000,9306442.936590
928029.688878,A,100,M_Req,925,500,500,0,8120,0,30.000000,9306445.936590
928029.688878,A,100,R_E_Req,924,500,400,0,8120,0,30.000000,9306445.936590
928029.688878,A,100,P_D_S_Req,924,500,400,0,8120,0,30.000000,9306445.936590
928029.788878,A,100,M_Req,924,400,400,0,8120,0,30.000000,9306448.936590
928029.788878,A,100,R_E_Req,923,400,300,0,8120,0,30.000000,9306448.936590
928029.788878,A,100,P_D_S_Req,923,400,300,0,8120,0,30.000000,9306448.936590
928029.888878,A,100,M_Req,923,300,300,0,8120,0,30.000000,9306451.936590
928029.888878,A,100,R_E_Req,922,300,200,0,8120,0,30.000000,9306451.936590
928029.888878,A,100,P_D_S_Req,922,300,200,0,8120,0,30.000000,9306451.936590
928029.988878,A,100,M_Req,922,200,200,0,8120,0,30.000000,9306454.936590
928029.988878,A,100,R_E_Req,921,200,100,0,8120,0,30.000000,9306454.936590
928029.988878,A,100,P_D_S_Req,921,200,100,0,8120,0,30.000000,9306454.936590
928030.088878,A,100,M_Req,921,100,100,0,8120,0,30.000000,9306457.936590
928030.088878,A,100,R_E_Req,920,100,0,0,8120,0,30.000000,9306457.936590
928030.088878,A,100,P_D_S_Req,920,100,0,0,8120,0,30.000000,9306457.936590
928030.188878,A,100,M_Req,920,0,0,0,8120,0,30.000000,9306460.936590
928030.188878,LP,ENTER,10.000000,9306460.936590
936018.910051,LP,EXIT,10.000000,9386348.148325
936018.910051,A,150,A_928_929_930_931_932_933_934_935_R_S_Req,116,0,0,0,8120,0,30.001000,9386348.148325
936029.306271,A,150,A_928_929_930_931_932_933_934_935_R_E_Req,116,150,0,0,8190,0,30.000000,9386660.045330
936029.306271,A,150,A_928_929_930_931_932_933_934_935_P_D_S_Req,116,150,0,0,8190,0,30.000000,9386660.045330
936029.376271,A,150,A_928_929_930_931_932_933_934_935_M_Req,116,0,0,0,8190,0,30.000000,9386662.145330
936029.376271,LP,ENTER,10.000000,9386662.145330
936029.376271,LP,EXIT,10.000000,9386662.145330
936029.376271,A,100,R_E_Req,935,100,0,0,8190,0,30.000000,9386662.145330
936029.376271,A,100,P_D_S_Req,935,100,0,0,8190,0,30.000000,9386662.145330
936029.376271,A,100,W_Req,934,200,100,0,8190,0,30.000000,9386662.145330
936029.376271,A,100,W_Req,933,300,200,0,8190,0,30.000000,9386662.145330
936029.376271,A,100,W_Req,932,400,300,0,8190,0,30.000000,9386662.145330
936029.376271,A,100,W_Req,931,500,400,0,8190,0,30.000000,9386662.145330
936029.376271,A,100,W_Req,930,600,500,0,8190,0,30.000000,9386662.145330
936029.376271,A,100,W_Req,929,700,600,0,8190,0,30.000000,9386662.145330
936029.376271,A,100,W_Req,928,800,700,0,8190,0,30.000000,9386662.145330
936029.476271,A,100,M_Req,935,700,700,0,8190,0,30.000000,9386665.145330
936029.476271,A,100,R_E_Req,934,700,600,0,8190,0,30.000000,9386665.145330
936029.476271,A,100,P_D_S_Req,934,700,600,0,8190,0,30.000000,9386665.145330
936029.576271,A,100,M_Req,934,600,600,0,8190,0,30.000000,9386668.145330
936029.576271,A,100,R_E_Req,933,600,500,0,8190,0,30.000000,9386668.145330
936029.576271,A,100,P_D_S_Req,933,600,500,0,8190,0,30.000000,9386668.145330
936029.676271,A,100,M_Req,933,500,500,0,8190,0,30.000000,9386671.145330
936029.676271,A,100,R_E_Req,932,500,400,0,8190,0,30.000000,9386671.145330
936029.676271,A,100,P_D_S_Req,932,500,400,0,8190,0,30.000000,9386671.145330
936029.776271,A,100,M_Req,932,400,400,0,8190,0,30.000000,9386674.145330
936029.776271,A,100,R_E_Req,931,400,300,0,8190,0,30.000000,9386674.145330
936029.776271,A,100,P_D_S_Req,931,400,300,0,8190,0,30.000000,9386674.145330
936029.876271,A,100,M_Req,931,300,300,0,8190,0,30.000000,9386677.145330
936029.876271,A,100,R_E_Req,930,300,200,0,8190,0,30.000000,9386677.145330
936029.876271,A,100,P_D_S_Req,930,300,200,0,8190,0,30.000000,9386677.145330
936029.976271,A,100,M_Req,930,200,200,0,8190,0,30.000000,9386680.145330
936029.976271,A,100,R_E_Req,929,200,100,0,8190,0,30.000000,9386680.145330
936029.976271,A,100,P_D_S_Req,929,200,100,0,8190,0,30.000000,9386680.145330
936030.076271,A,100,M_Req,929,100,100,0,8190,0,30.000000,9386683.145330
936030.076271,A,100,R_E_Req,928,100,0,0,8190,0,30.000000,9386683.145330
936030.076271,A,100,P_D_S_Req,928,100,0,0,8190,0,30.000000,9386683.145330
936030.176271,A,100,M_Req,928,0,0,0,8190,0,30.000000,9386686.145330
936030.176271,LP,ENTER,10.000000,9386686.145330
944018.900939,LP,EXIT,10.000000,9466573.392004
944018.900939,A,150,A_936_937_938_939_940_941_942_943_R_S_Req,117,0,0,0,8190,0,30.001000,9466573.392004
944029.297403,A,150,A_936_937_938_939_940_941_942_943_R_E_Req,117,150,0,0,8260,0,30.000000,9466885.296338
944029.297403,A,150,A_936_937_938_939_940_941_942_943_P_D_S_Req,117,150,0,0,8260,0,30.000000,9466885.296338
944029.367403,A,150,A_936_937_938_939_940_941_942_943_M_Req,117,0,0,0,8260,0,30.000000,9466887.396338
944029.367403,LP,ENTER,10.000000,9466887.396338
944029.367403,LP,EXIT,10.000000,9466887.396338
944029.367403,A,100,R_E_Req,943,100,0,0,8260,0,30.000000,9466887.396338
944029.367403,A,100,P_D_S_Req,943,100,0,0,8260,0,30.000000,9466887.396338
944029.367403,A,100,W_Req,942,200,100,0,8260,0,30.000000,9466887.396338
944029.367403,A,100,W_Req,941,300,200,0,8260,0,30.000000,9466887.396338
944029.367403,A,100,W_Req,940,400,300,0,8260,0,30.000000,9466887.396338
944029.367403,A,100,W_Req,939,500,400,0,8260,0,30.000000,9466887.396338
944029.367403,A,100,W_Req,938,600,500,0,8260,0,30.000000,9466887.396338
944029.367403,A,100,W_Req,937,700,600,0,8260,0,30.000000,9466887.396338
944029.367403,A,100,W_Req,936,800,700,0,8260,0,30.000000,9466887.396338
944029.467403,A,100,M_Req,943,700,700,0,8260,0,30.000000,9466890.396338
