10033.915374,LP,EXIT,10.000000,100339.153737
270052.690613,A,100,W_Req,527,1300,1200,0,1890,0,30.000000,2711717.001099
270052.690613,A,100,W_Req,526,1400,1300,0,1890,0,30.000000,2711717.001099
270052.690613,A,100,W_Req,525,1500,1400,0,1890,0,30.000000,2711717.001099
270052.690613,A,100,W_Req,524,1600,1500,0,1890,0,30.000000,2711717.001099
270052.690613,A,100,W_Req,523,1700,1600,0,1890,0,30.000000,2711717.001099
270052.690613,A,100,W_Req,522,1800,1700,0,1890,0,30.000000,2711717.001099
270052.690613,A,100,W_Req,521,1900,1800,0,1890,0,30.000000,2711717.001099
270052.690613,A,100,W_Req,520,2000,1900,0,1890,0,30.000000,2711717.001099
270052.790613,A,100,M_Req,539,1900,1900,0,1890,0,30.000000,2711720.001099
270052.790613,A,100,R_E_Req,538,1900,1800,0,1890,0,30.000000,2711720.001099
270052.790613,A,100,P_D_S_Req,538,1900,1800,0,1890,0,30.000000,2711720.001099
270052.890613,A,100,M_Req,538,1800,1800,0,1890,0,30.000000,2711723.001099
270052.890613,A,100,R_E_Req,537,1800,1700,0,1890,0,30.000000,2711723.001099
270052.890613,A,100,P_D_S_Req,537,1800,1700,0,1890,0,30.000000,2711723.001099
270052.990613,A,100,M_Req,537,1700,1700,0,1890,0,30.000000,2711726.001099
270052.990613,A,100,R_E_Req,536,1700,1600,0,1890,0,30.000000,2711726.001099
270052.990613,A,100,P_D_S_Req,536,1700,1600,0,1890,0,30.000000,2711726.001099
270053.090613,A,100,M_Req,536,1600,1600,0,1890,0,30.000000,2711729.001099
270053.090613,A,100,R_E_Req,535,1600,1500,0,1890,0,30.000000,2711729.001099
270053.090613,A,100,P_D_S_Req,535,1600,1500,0,1890,0,30.000000,2711729.001099
270053.190613,A,100,M_Req,535,1500,1500,0,1890,0,30.000000,2711732.001099
270053.190613,A,100,R_E_Req,534,1500,1400,0,1890,0,30.000000,2711732.001099
270053.190613,A,100,P_D_S_Req,534,1500,1400,0,1890,0,30.000000,2711732.001099
270053.290613,A,100,M_Req,534,1400,1400,0,1890,0,30.000000,2711735.001099
270053.290613,A,100,R_E_Req,533,1400,1300,0,1890,0,30.000000,2711735.001099
270053.290613,A,100,P_D_S_Req,533,1400,1300,0,1890,0,30.000000,2711735.001099
270053.390613,A,100,M_Req,533,1300,1300,0,1890,0,30.000000,2711738.001099
270053.390613,A,100,R_E_Req,532,1300,1200,0,1890,0,30.000000,2711738.001099
270053.390613,A,100,P_D_S_Req,532,1300,1200,0,1890,0,30.000000,2711738.001099
270053.490613,A,100,M_Req,532,1200,1200,0,1890,0,30.000000,2711741.001099
270053.490613,A,100,R_E_Req,531,1200,1100,0,1890,0,30.000000,2711741.001099
270053.490613,A,100,P_D_S_Req,531,1200,1100,0,1890,0,30.000000,2711741.001099
270053.590613,A,100,M_Req,531,1100,1100,0,1890,0,30.000000,2711744.001099
270053.590613,A,100,R_E_Req,530,1100,1000,0,1890,0,30.000000,2711744.001099
270053.590613,A,100,P_D_S_Req,530,1100,1000,0,1890,0,30.000000,2711744.001099
270053.690613,A,100,M_Req,530,1000,1000,0,1890,0,30.000000,2711747.001099
270053.690613,A,100,R_E_Req,529,1000,900,0,1890,0,30.000000,2711747.001099
270053.690613,A,100,P_D_S_Req,529,1000,900,0,1890,0,30.000000,2711747.001099
270053.790613,A,100,M_Req,529,900,900,0,1890,0,30.000000,2711750.001099
270053.790613,A,100,R_E_Req,528,900,800,0,1890,0,30.000000,2711750.001099
270053.790613,A,100,P_D_S_Req,528,900,800,0,1890,0,30.000000,2711750.001099
270053.890613,A,100,M_Req,528,800,800,0,1890,0,30.000000,2711753.001099
270053.890613,A,100,R_E_Req,527,800,700,0,1890,0,30.000000,2711753.001099
270053.890613,A,100,P_D_S_Req,527,800,700,0,1890,0,30.000000,2711753.001099
270053.990613,A,100,M_Req,527,700,700,0,1890,0,30.000000,2711756.001099
270053.990613,A,100,R_E_Req,526,700,600,0,1890,0,30.000000,2711756.001099
270053.990613,A,100,P_D_S_Req,526,700,600,0,1890,0,30.000000,2711756.001099
270054.090613,A,100,M_Req,526,600,600,0,1890,0,30.000000,2711759.001099
270054.090613,A,100,R_E_Req,525,600,500,0,1890,0,30.000000,2711759.001099
270054.090613,A,100,P_D_S_Req,525,600,500,0,1890,0,30.000000,2711759.001099
270054.190613,A,100,M_Req,525,500,500,0,1890,0,30.000000,2711762.001099
270054.190613,A,100,R_E_Req,524,500,400,0,1890,0,30.000000,2711762.001099
270054.190613,A,100,P_D_S_Req,524,500,400,0,1890,0,30.000000,2711762.001099
270054.290613,A,100,M_Req,524,400,400,0,1890,0,30.000000,2711765.001099
270054.290613,A,100,R_E_Req,523,400,300,0,1890,0,30.000000,2711765.001099
270054.290613,A,100,P_D_S_Req,523,400,300,0,1890,0,30.000000,2711765.001099
270054.390613,A,100,M_Req,523,300,300,0,1890,0,30.000000,2711768.001099
270054.390613,A,100,R_E_Req,522,300,200,0,1890,0,30.000000,2711768.001099
270054.390613,A,100,P_D_S_Req,522,300,200,0,1890,0,30.000000,2711768.001099
270054.490613,A,100,M_Req,522,200,200,0,1890,0,30.000000,2711771.001099
270054.490613,A,100,R_E_Req,521,200,100,0,1890,0,30.000000,2711771.001099
270054.490613,A,100,P_D_S_Req,521,200,100,0,1890,0,30.000000,2711771.001099
270054.590613,A,100,M_Req,521,100,100,0,1890,0,30.000000,2711774.001099
270054.590613,A,100,R_E_Req,520,100,0,0,1890,0,30.000000,2711774.001099
270054.590613,A,100,P_D_S_Req,520,100,0,0,1890,0,30.000000,2711774.001099
270054.690613,A,100,M_Req,520,0,0,0,1890,0,30.000000,2711777.001099
270054.690613,LP,ENTER,10.000000,2711777.001099
280033.894336,LP,EXIT,10.000000,2811569.038323
280033.894336,A,270,A_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_R_S_Req,27,0,0,0,1890,0,30.001000,2811569.038323
280052.618390,A,270,A_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_R_E_Req,27,270,0,0,1960,0,30.000000,2812130.778688
280052.618390,A,270,A_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_P_D_S_Req,27,270,0,0,1960,0,30.000000,2812130.778688
280052.688390,A,270,A_540_541_542_543_544_545_546_547_548_549_550_551_552_553_554_555_556_557_558_559_M_Req,27,0,0,0,1960,0,30.000000,2812132.878688
280052.688390,LP,ENTER,10.000000,2812132.878688
280052.688390,LP,EXIT,10.000000,2812132.878688
280052.688390,A,100,R_E_Req,559,100,0,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,P_D_S_Req,559,100,0,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,558,200,100,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,557,300,200,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,556,400,300,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,555,500,400,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,554,600,500,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,553,700,600,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,552,800,700,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,551,900,800,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,550,1000,900,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,549,1100,1000,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,548,1200,1100,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,547,1300,1200,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,546,1400,1300,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,545,1500,1400,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,544,1600,1500,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,543,1700,1600,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,542,1800,1700,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,541,1900,1800,0,1960,0,30.000000,2812132.878688
280052.688390,A,100,W_Req,540,2000,1900,0,1960,0,30.000000,2812132.878688
280052.788390,A,100,M_Req,559,1900,1900,0,1960,0,30.000000,2812135.878688
280052.788390,A,100,R_E_Req,558,1900,1800,0,1960,0,30.000000,2812135.878688
280052.788390,A,100,P_D_S_Req,558,1900,1800,0,1960,0,30.000000,2812135.878688
280052.888390,A,100,M_Req,558,1800,1800,0,1960,0,30.000000,2812138.878688
280052.888390,A,100,R_E_Req,557,1800,1700,0,1960,0,30.000000,2812138.878688
280052.888390,A,100,P_D_S_Req,557,1800,1700,0,1960,0,30.000000,2812138.878688
280052.988390,A,100,M_Req,557,1700,1700,0,1960,0,30.000000,2812141.878688
280052.988390,A,100,R_E_Req,556,1700,1600,0,1960,0,30.000000,2812141.878688
280052.988390,A,100,P_D_S_Req,556,1700,1600,0,1960,0,30.000000,2812141.878688
280053.088390,A,100,M_Req,556,1600,1600,0,1960,0,30.000000,2812144.878688
280053.088390,A,100,R_E_Req,555,1600,1500,0,1960,0,30.000000,2812144.878688
280053.088390,A,100,P_D_S_Req,555,1600,1500,0,1960,0,30.000000,2812144.878688
280053.188390,A,100,M_Req,555,1500,1500,0,1960,0,30.000000,2812147.878688
280053.188390,A,100,R_E_Req,554,1500,1400,0,1960,0,30.000000,2812147.878688
280053.188390,A,100,P_D_S_Req,554,1500,1400,0,1960,0,30.000000,2812147.878688
280053.288390,A,100,M_Req,554,1400,1400,0,1960,0,30.000000,2812150.878688
280053.288390,A,100,R_E_Req,553,1400,1300,0,1960,0,30.000000,2812150.878688
280053.288390,A,100,P_D_S_Req,553,1400,1300,0,1960,0,30.000000,2812150.878688
280053.388390,A,100,M_Req,553,1300,1300,0,1960,0,30.000000,2812153.878688
280053.388390,A,100,R_E_Req,552,1300,1200,0,1960,0,30.000000,2812153.878688
280053.388390,A,100,P_D_S_Req,552,1300,1200,0,1960,0,30.000000,2812153.878688
280053.488390,A,100,M_Req,552,1200,1200,0,1960,0,30.000000,2812156.878688
280053.488390,A,100,R_E_Req,551,1200,1100,0,1960,0,30.000000,2812156.878688
280053.488390,A,100,P_D_S_Req,551,1200,1100,0,1960,0,30.000000,2812156.878688
280053.588390,A,100,M_Req,551,1100,1100,0,1960,0,30.000000,2812159.878688
280053.588390,A,100,R_E_Req,550,1100,1000,0,1960,0,30.000000,2812159.878688
280053.588390,A,100,P_D_S_Req,550,1100,1000,0,1960,0,30.000000,2812159.878688
280053.688390,A,100,M_Req,550,1000,1000,0,1960,0,30.000000,2812162.878688
280053.688390,A,100,R_E_Req,549,1000,900,0,1960,0,30.000000,2812162.878688
280053.688390,A,100,P_D_S_Req,549,1000,900,0,1960,0,30.000000,2812162.878688
280053.788390,A,100,M_Req,549,900,900,0,1960,0,30.000000,2812165.878688
280053.788390,A,100,R_E_Req,548,900,800,0,1960,0,30.000000,2812165.878688
280053.788390,A,100,P_D_S_Req,548,900,800,0,1960,0,30.000000,2812165.878688
280053.888390,A,100,M_Req,548,800,800,0,1960,0,30.000000,2812168.878688
280053.888390,A,100,R_E_Req,547,800,700,0,1960,0,30.000000,2812168.878688
280053.888390,A,100,P_D_S_Req,547,800,700,0,1960,0,30.000000,2812168.878688
280053.988390,A,100,M_Req,547,700,700,0,1960,0,30.000000,2812171.878688
280053.988390,A,100,R_E_Req,546,700,600,0,1960,0,30.000000,2812171.878688
280053.988390,A,100,P_D_S_Req,546,700,600,0,1960,0,30.000000,2812171.878688
280054.088390,A,100,M_Req,546,600,600,0,1960,0,30.000000,2812174.878688
280054.088390,A,100,R_E_Req,545,600,500,0,1960,0,30.000000,2812174.878688
280054.088390,A,100,P_D_S_Req,545,600,500,0,1960,0,30.000000,2812174.878688
280054.188390,A,100,M_Req,545,500,500,0,1960,0,30.000000,2812177.878688
280054.188390,A,100,R_E_Req,544,500,400,0,1960,0,30.000000,2812177.878688
280054.188390,A,100,P_D_S_Req,544,500,400,0,1960,0,30.000000,2812177.878688
280054.288390,A,100,M_Req,544,400,400,0,1960,0,30.000000,2812180.878688
280054.288390,A,100,R_E_Req,543,400,300,0,1960,0,30.000000,2812180.878688
280054.288390,A,100,P_D_S_Req,543,400,300,0,1960,0,30.000000,2812180.878688
280054.388390,A,100,M_Req,543,300,300,0,1960,0,30.000000,2812183.878688
280054.388390,A,100,R_E_Req,542,300,200,0,1960,0,30.000000,2812183.878688
280054.388390,A,100,P_D_S_Req,542,300,200,0,1960,0,30.000000,2812183.878688
280054.488390,A,100,M_Req,542,200,200,0,1960,0,30.000000,2812186.878688
280054.488390,A,100,R_E_Req,541,200,100,0,1960,0,30.000000,2812186.878688
280054.488390,A,100,P_D_S_Req,541,200,100,0,1960,0,30.000000,2812186.878688
280054.588390,A,100,M_Req,541,100,100,0,1960,0,30.000000,2812189.878688
280054.588390,A,100,R_E_Req,540,100,0,0,1960,0,30.000000,2812189.878688
280054.588390,A,100,P_D_S_Req,540,100,0,0,1960,0,30.000000,2812189.878688
280054.688390,A,100,M_Req,540,0,0,0,1960,0,30.000000,2812192.878688
280054.688390,LP,ENTER,10.000000,2812192.878688
290033.896550,LP,EXIT,10.000000,2911984.960288
290033.896550,A,270,A_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_R_S_Req,28,0,0,0,1960,0,30.001000,2911984.960288
290052.640087,A,270,A_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_R_E_Req,28,270,0,0,2030,0,30.000000,2912547.285129
290052.640087,A,270,A_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_P_D_S_Req,28,270,0,0,2030,0,30.000000,2912547.285129
290052.710087,A,270,A_560_561_562_563_564_565_566_567_568_569_570_571_572_573_574_575_576_577_578_579_M_Req,28,0,0,0,2030,0,30.000000,2912549.385129
290052.710087,LP,ENTER,10.000000,2912549.385129
290052.710087,LP,EXIT,10.000000,2912549.385129
290052.710087,A,100,R_E_Req,579,100,0,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,P_D_S_Req,579,100,0,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,578,200,100,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,577,300,200,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,576,400,300,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,575,500,400,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,574,600,500,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,573,700,600,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,572,800,700,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,571,900,800,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,570,1000,900,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,569,1100,1000,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,568,1200,1100,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,567,1300,1200,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,566,1400,1300,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,565,1500,1400,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,564,1600,1500,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,563,1700,1600,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,562,1800,1700,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,561,1900,1800,0,2030,0,30.000000,2912549.385129
290052.710087,A,100,W_Req,560,2000,1900,0,2030,0,30.000000,2912549.385129
290052.810087,A,100,M_Req,579,1900,1900,0,2030,0,30.000000,2912552.385129
290052.810087,A,100,R_E_Req,578,1900,1800,0,2030,0,30.000000,2912552.385129
290052.810087,A,100,P_D_S_Req,578,1900,1800,0,2030,0,30.000000,2912552.385129
290052.910087,A,100,M_Req,578,1800,1800,0,2030,0,30.000000,2912555.385129
290052.910087,A,100,R_E_Req,577,1800,1700,0,2030,0,30.000000,2912555.385129
290052.910087,A,100,P_D_S_Req,577,1800,1700,0,2030,0,30.000000,2912555.385129
290053.010087,A,100,M_Req,577,1700,1700,0,2030,0,30.000000,2912558.385129
290053.010087,A,100,R_E_Req,576,1700,1600,0,2030,0,30.000000,2912558.385129
290053.010087,A,100,P_D_S_Req,576,1700,1600,0,2030,0,30.000000,2912558.385129
290053.110087,A,100,M_Req,576,1600,1600,0,2030,0,30.000000,2912561.385129
290053.110087,A,100,R_E_Req,575,1600,1500,0,2030,0,30.000000,2912561.385129
290053.110087,A,100,P_D_S_Req,575,1600,1500,0,2030,0,30.000000,2912561.385129
290053.210087,A,100,M_Req,575,1500,1500,0,2030,0,30.000000,2912564.385129
290053.210087,A,100,R_E_Req,574,1500,1400,0,2030,0,30.000000,2912564.385129
290053.210087,A,100,P_D_S_Req,574,1500,1400,0,2030,0,30.000000,2912564.385129
290053.310087,A,100,M_Req,574,1400,1400,0,2030,0,30.000000,2912567.385129
290053.310087,A,100,R_E_Req,573,1400,1300,0,2030,0,30.000000,2912567.385129
290053.310087,A,100,P_D_S_Req,573,1400,1300,0,2030,0,30.000000,2912567.385129
290053.410087,A,100,M_Req,573,1300,1300,0,2030,0,30.000000,2912570.385129
290053.410087,A,100,R_E_Req,572,1300,1200,0,2030,0,30.000000,2912570.385129
290053.410087,A,100,P_D_S_Req,572,1300,1200,0,2030,0,30.000000,2912570.385129
290053.510087,A,100,M_Req,572,1200,1200,0,2030,0,30.000000,2912573.385129
290053.510087,A,100,R_E_Req,571,1200,1100,0,2030,0,30.000000,2912573.385129
290053.510087,A,100,P_D_S_Req,571,1200,1100,0,2030,0,30.000000,2912573.385129
290053.610087,A,100,M_Req,571,1100,1100,0,2030,0,30.000000,2912576.385129
290053.610087,A,100,R_E_Req,570,1100,1000,0,2030,0,30.000000,2912576.385129
290053.610087,A,100,P_D_S_Req,570,1100,1000,0,2030,0,30.000000,2912576.385129
290053.710087,A,100,M_Req,570,1000,1000,0,2030,0,30.000000,2912579.385129
290053.710087,A,100,R_E_Req,569,1000,900,0,2030,0,30.000000,2912579.385129
290053.710087,A,100,P_D_S_Req,569,1000,900,0,2030,0,30.000000,2912579.385129
290053.810087,A,100,M_Req,569,900,900,0,2030,0,30.000000,2912582.385129
290053.810087,A,100,R_E_Req,568,900,800,0,2030,0,30.000000,2912582.385129
290053.810087,A,100,P_D_S_Req,568,900,800,0,2030,0,30.000000,2912582.385129
290053.910087,A,100,M_Req,568,800,800,0,2030,0,30.000000,2912585.385129
290053.910087,A,100,R_E_Req,567,800,700,0,2030,0,30.000000,2912585.385129
290053.910087,A,100,P_D_S_Req,567,800,700,0,2030,0,30.000000,2912585.385129
290054.010087,A,100,M_Req,567,700,700,0,2030,0,30.000000,2912588.385129
290054.010087,A,100,R_E_Req,566,700,600,0,2030,0,30.000000,2912588.385129
290054.010087,A,100,P_D_S_Req,566,700,600,0,2030,0,30.000000,2912588.385129
290054.110087,A,100,M_Req,566,600,600,0,2030,0,30.000000,2912591.385129
290054.110087,A,100,R_E_Req,565,600,500,0,2030,0,30.000000,2912591.385129
290054.110087,A,100,P_D_S_Req,565,600,500,0,2030,0,30.000000,2912591.385129
290054.210087,A,100,M_Req,565,500,500,0,2030,0,30.000000,2912594.385129
290054.210087,A,100,R_E_Req,564,500,400,0,2030,0,30.000000,2912594.385129
290054.210087,A,100,P_D_S_Req,564,500,400,0,2030,0,30.000000,2912594.385129
290054.310087,A,100,M_Req,564,400,400,0,2030,0,30.000000,2912597.385129
290054.310087,A,100,R_E_Req,563,400,300,0,2030,0,30.000000,2912597.385129
290054.310087,A,100,P_D_S_Req,563,400,300,0,2030,0,30.000000,2912597.385129
290054.410087,A,100,M_Req,563,300,300,0,2030,0,30.000000,2912600.385129
290054.410087,A,100,R_E_Req,562,300,200,0,2030,0,30.000000,2912600.385129
290054.410087,A,100,P_D_S_Req,562,300,200,0,2030,0,30.000000,2912600.385129
290054.510087,A,100,M_Req,562,200,200,0,2030,0,30.000000,2912603.385129
290054.510087,A,100,R_E_Req,561,200,100,0,2030,0,30.000000,2912603.385129
290054.510087,A,100,P_D_S_Req,561,200,100,0,2030,0,30.000000,2912603.385129
290054.610087,A,100,M_Req,561,100,100,0,2030,0,30.000000,2912606.385129
290054.610087,A,100,R_E_Req,560,100,0,0,2030,0,30.000000,2912606.385129
290054.610087,A,100,P_D_S_Req,560,100,0,0,2030,0,30.000000,2912606.385129
290054.710087,A,100,M_Req,560,0,0,0,2030,0,30.000000,2912609.385129
290054.710087,LP,ENTER,10.000000,2912609.385129
300033.909601,LP,EXIT,10.000000,3012401.380272
300033.909601,A,270,A_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_R_S_Req,29,0,0,0,2030,0,30.001000,3012401.380272
300052.625409,A,270,A_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_R_E_Req,29,270,0,0,2100,0,30.000000,3012962.873220
300052.625409,A,270,A_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_P_D_S_Req,29,270,0,0,2100,0,30.000000,3012962.873220
300052.695409,A,270,A_580_581_582_583_584_585_586_587_588_589_590_591_592_593_594_595_596_597_598_599_M_Req,29,0,0,0,2100,0,30.000000,3012964.973220
300052.695409,LP,ENTER,10.000000,3012964.973220
300052.695409,LP,EXIT,10.000000,3012964.973220
300052.695409,A,100,R_E_Req,599,100,0,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,P_D_S_Req,599,100,0,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,598,200,100,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,597,300,200,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,596,400,300,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,595,500,400,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,594,600,500,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,593,700,600,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,592,800,700,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,591,900,800,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,590,1000,900,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,589,1100,1000,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,588,1200,1100,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,587,1300,1200,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,586,1400,1300,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,585,1500,1400,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,584,1600,1500,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,583,1700,1600,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,582,1800,1700,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,581,1900,1800,0,2100,0,30.000000,3012964.973220
300052.695409,A,100,W_Req,580,2000,1900,0,2100,0,30.000000,3012964.973220
300052.795409,A,100,M_Req,599,1900,1900,0,2100,0,30.000000,3012967.973220
300052.795409,A,100,R_E_Req,598,1900,1800,0,2100,0,30.000000,3012967.973220
300052.795409,A,100,P_D_S_Req,598,1900,1800,0,2100,0,30.000000,3012967.973220
300052.895409,A,100,M_Req,598,1800,1800,0,2100,0,30.000000,3012970.973220
300052.895409,A,100,R_E_Req,597,1800,1700,0,2100,0,30.000000,3012970.973220
300052.895409,A,100,P_D_S_Req,597,1800,1700,0,2100,0,30.000000,3012970.973220
300052.995409,A,100,M_Req,597,1700,1700,0,2100,0,30.000000,3012973.973220
300052.995409,A,100,R_E_Req,596,1700,1600,0,2100,0,30.000000,3012973.973220
300052.995409,A,100,P_D_S_Req,596,1700,1600,0,2100,0,30.000000,3012973.973220
300053.095409,A,100,M_Req,596,1600,1600,0,2100,0,30.000000,3012976.973220
300053.095409,A,100,R_E_Req,595,1600,1500,0,2100,0,30.000000,3012976.973220
300053.095409,A,100,P_D_S_Req,595,1600,1500,0,2100,0,30.000000,3012976.973220
300053.195409,A,100,M_Req,595,1500,1500,0,2100,0,30.000000,3012979.973220
300053.195409,A,100,R_E_Req,594,1500,1400,0,2100,0,30.000000,3012979.973220
300053.195409,A,100,P_D_S_Req,594,1500,1400,0,2100,0,30.000000,3012979.973220
300053.295409,A,100,M_Req,594,1400,1400,0,2100,0,30.000000,3012982.973220
300053.295409,A,100,R_E_Req,593,1400,1300,0,2100,0,30.000000,3012982.973220
300053.295409,A,100,P_D_S_Req,593,1400,1300,0,2100,0,30.000000,3012982.973220
300053.395409,A,100,M_Req,593,1300,1300,0,2100,0,30.000000,3012985.973220
300053.395409,A,100,R_E_Req,592,1300,1200,0,2100,0,30.000000,3012985.973220
300053.395409,A,100,P_D_S_Req,592,1300,1200,0,2100,0,30.000000,3012985.973220
300053.495409,A,100,M_Req,592,1200,1200,0,2100,0,30.000000,3012988.973220
300053.495409,A,100,R_E_Req,591,1200,1100,0,2100,0,30.000000,3012988.973220
300053.495409,A,100,P_D_S_Req,591,1200,1100,0,2100,0,30.000000,3012988.973220
300053.595409,A,100,M_Req,591,1100,1100,0,2100,0,30.000000,3012991.973220
300053.595409,A,100,R_E_Req,590,1100,1000,0,2100,0,30.000000,3012991.973220
300053.595409,A,100,P_D_S_Req,590,1100,1000,0,2100,0,30.000000,3012991.973220
300053.695409,A,100,M_Req,590,1000,1000,0,2100,0,30.000000,3012994.973220
300053.695409,A,100,R_E_Req,589,1000,900,0,2100,0,30.000000,3012994.973220
300053.695409,A,100,P_D_S_Req,589,1000,900,0,2100,0,30.000000,3012994.973220
300053.795409,A,100,M_Req,589,900,900,0,2100,0,30.000000,3012997.973220
300053.795409,A,100,R_E_Req,588,900,800,0,2100,0,30.000000,3012997.973220
300053.795409,A,100,P_D_S_Req,588,900,800,0,2100,0,30.000000,3012997.973220
300053.895409,A,100,M_Req,588,800,800,0,2100,0,30.000000,3013000.973220
300053.895409,A,100,R_E_Req,587,800,700,0,2100,0,30.000000,3013000.973220
300053.895409,A,100,P_D_S_Req,587,800,700,0,2100,0,30.000000,3013000.973220
300053.995409,A,100,M_Req,587,700,700,0,2100,0,30.000000,3013003.973220
300053.995409,A,100,R_E_Req,586,700,600,0,2100,0,30.000000,3013003.973220
300053.995409,A,100,P_D_S_Req,586,700,600,0,2100,0,30.000000,3013003.973220
300054.095409,A,100,M_Req,586,600,600,0,2100,0,30.000000,3013006.973220
300054.095409,A,100,R_E_Req,585,600,500,0,2100,0,30.000000,3013006.973220
300054.095409,A,100,P_D_S_Req,585,600,500,0,2100,0,30.000000,3013006.973220
300054.195409,A,100,M_Req,585,500,500,0,2100,0,30.000000,3013009.973220
300054.195409,A,100,R_E_Req,584,500,400,0,2100,0,30.000000,3013009.973220
300054.195409,A,100,P_D_S_Req,584,500,400,0,2100,0,30.000000,3013009.973220
300054.295409,A,100,M_Req,584,400,400,0,2100,0,30.000000,3013012.973220
300054.295409,A,100,R_E_Req,583,400,300,0,2100,0,30.000000,3013012.973220
300054.295409,A,100,P_D_S_Req,583,400,300,0,2100,0,30.000000,3013012.973220
300054.395409,A,100,M_Req,583,300,300,0,2100,0,30.000000,3013015.973220
300054.395409,A,100,R_E_Req,582,300,200,0,2100,0,30.000000,3013015.973220
300054.395409,A,100,P_D_S_Req,582,300,200,0,2100,0,30.000000,3013015.973220
300054.495409,A,100,M_Req,582,200,200,0,2100,0,30.000000,3013018.973220
