496328.750,A,170,T_E_Res,1185,590,590,108200,227220,0,45,11885402.917
496328.750,A,80,R_E_Req,1184,590,510,108200,227290,0,45,11885402.917
496328.750,A,80,P_D_S_Req,1184,590,510,108200,227290,0,45,11885402.917
496338.750,A,80,M_Req,1184,510,510,108200,227290,0,45,11885852.917
496338.750,A,100,C_Res,1184,610,510,108200,227360,0,45,11885852.917
496338.750,A,100,P_D_S_Res,1184,610,510,108200,227360,0,45,11885852.917
496351.250,A,100,P_D_E_Res,1184,610,510,108300,227430,1,45,11886415.417
496351.250,A,70,P_O_S_Res,1184,580,510,108300,227430,1,45,11886415.417
496360.000,A,70,P_O_E_Res,1184,580,510,108300,227430,1,45,11886809.167
496360.000,A,170,T_S_Res,1184,680,510,108300,227430,1,75,11886809.167
496374.167,A,170,T_E_Res,1184,510,510,108300,227430,0,45,11887234.167
496374.167,A,90,R_E_Req,1183,510,420,108300,227500,0,45,11887234.167
496374.167,A,90,P_D_S_Req,1183,510,420,108300,227500,0,45,11887234.167
496385.417,A,90,M_Req,1183,420,420,108300,227500,0,45,11887740.417
496385.417,A,100,C_Res,1183,520,420,108300,227570,0,45,11887740.417
496385.417,A,100,P_D_S_Res,1183,520,420,108300,227570,0,45,11887740.417
496397.917,A,100,P_D_E_Res,1183,520,420,108400,227640,1,45,11888302.917
496397.917,A,70,P_O_S_Res,1183,490,420,108400,227640,1,45,11888302.917
496406.667,A,70,P_O_E_Res,1183,490,420,108400,227640,1,45,11888696.667
496406.667,A,170,T_S_Res,1183,590,420,108400,227640,1,75,11888696.667
496420.833,A,170,T_E_Res,1183,420,420,108400,227640,0,45,11889121.667
496420.833,A,80,R_E_Req,1182,420,340,108400,227710,0,45,11889121.667
496420.833,A,80,P_D_S_Req,1182,420,340,108400,227710,0,45,11889121.667
496430.833,A,80,M_Req,1182,340,340,108400,227710,0,45,11889571.667
496430.833,A,100,C_Res,1182,440,340,108400,227780,0,45,11889571.667
496430.833,A,100,P_D_S_Res,1182,440,340,108400,227780,0,45,11889571.667
496443.333,A,100,P_D_E_Res,1182,440,340,108500,227850,1,45,11890134.167
496443.333,A,70,P_O_S_Res,1182,410,340,108500,227850,1,45,11890134.167
496452.083,A,70,P_O_E_Res,1182,410,340,108500,227850,1,45,11890527.917
496452.083,A,170,T_S_Res,1182,510,340,108500,227850,1,75,11890527.917
496466.250,A,170,T_E_Res,1182,340,340,108500,227850,0,45,11890952.917
496466.250,A,90,R_E_Req,1180,340,250,108500,227920,0,45,11890952.917
496466.250,A,90,P_D_S_Req,1180,340,250,108500,227920,0,45,11890952.917
496477.500,A,90,M_Req,1180,250,250,108500,227920,0,45,11891459.167
496477.500,A,100,C_Res,1180,350,250,108500,227990,0,45,11891459.167
496477.500,A,100,P_D_S_Res,1180,350,250,108500,227990,0,45,11891459.167
496490.000,A,100,P_D_E_Res,1180,350,250,108600,228060,1,45,11892021.667
496490.000,A,70,P_O_S_Res,1180,320,250,108600,228060,1,45,11892021.667
496498.750,A,70,P_O_E_Res,1180,320,250,108600,228060,1,45,11892415.417
496498.750,A,170,T_S_Res,1180,420,250,108600,228060,1,75,11892415.417
496512.917,A,170,T_E_Res,1180,250,250,108600,228060,0,45,11892840.417
496512.917,A,80,R_E_Req,1179,250,170,108600,228130,0,45,11892840.417
496512.917,A,80,P_D_S_Req,1179,250,170,108600,228130,0,45,11892840.417
496522.917,A,80,M_Req,1179,170,170,108600,228130,0,45,11893290.417
496522.917,A,100,C_Res,1179,270,170,108600,228200,0,45,11893290.417
496522.917,A,100,P_D_S_Res,1179,270,170,108600,228200,0,45,11893290.417
496535.417,A,100,P_D_E_Res,1179,270,170,108700,228270,1,45,11893852.917
496535.417,A,70,P_O_S_Res,1179,240,170,108700,228270,1,45,11893852.917
496544.167,A,70,P_O_E_Res,1179,240,170,108700,228270,1,45,11894246.667
496544.167,A,170,T_S_Res,1179,340,170,108700,228270,1,75,11894246.667
496558.333,A,170,T_E_Res,1179,170,170,108700,228270,0,45,11894671.667
496558.333,A,90,R_E_Req,1177,170,80,108700,228340,0,45,11894671.667
496558.333,A,90,P_D_S_Req,1177,170,80,108700,228340,0,45,11894671.667
496569.583,A,90,M_Req,1177,80,80,108700,228340,0,45,11895177.917
496569.583,A,100,C_Res,1177,180,80,108700,228410,0,45,11895177.917
496569.583,A,100,P_D_S_Res,1177,180,80,108700,228410,0,45,11895177.917
496582.083,A,100,P_D_E_Res,1177,180,80,108800,228480,1,45,11895740.417
496582.083,A,70,P_O_S_Res,1177,150,80,108800,228480,1,45,11895740.417
496590.833,A,70,P_O_E_Res,1177,150,80,108800,228480,1,45,11896134.167
496590.833,A,170,T_S_Res,1177,250,80,108800,228480,1,75,11896134.167
496605.000,A,170,T_E_Res,1177,80,80,108800,228480,0,45,11896559.167
496605.000,A,80,R_E_Req,1176,80,0,108800,228550,0,45,11896559.167
496605.000,A,80,P_D_S_Req,1176,80,0,108800,228550,0,45,11896559.167
496615.000,A,80,M_Req,1176,0,0,108800,228550,0,45,11897009.167
496615.000,A,100,C_Res,1176,100,0,108800,228620,0,45,11897009.167
496615.000,A,100,P_D_S_Res,1176,100,0,108800,228620,0,45,11897009.167
496627.500,A,100,P_D_E_Res,1176,100,0,108900,228690,1,45,11897571.667
496627.500,A,70,P_O_S_Res,1176,70,0,108900,228690,1,45,11897571.667
496636.250,A,70,P_O_E_Res,1176,70,0,108900,228690,1,45,11897965.417
496636.250,A,170,T_S_Res,1176,170,0,108900,228690,1,75,11897965.417
496650.417,A,170,T_E_Res,1176,0,0,108900,228690,0,45,11898390.417
496650.417,LP,ENTER,22,11898390.417
501127.500,LP,220,A_1188_1189_1191_1192_1194_1195_1196_1197_1198_1199_R_S_Req,1193,0,0,108900,228690,0,52,11898390.417
501145.833,LP,220,A_1188_1189_1191_1192_1194_1195_1196_1197_1198_1199_R_E_Req,1193,220,0,108900,228760,0,52,11898940.417
501145.833,A,EXIT,45,11997839.583
501145.833,A,220,A_1188_1189_1191_1192_1194_1195_1196_1197_1198_1199_P_D_S_Req,1193,220,0,108900,228760,0,45,11997839.583
501154.583,A,220,A_1188_1189_1191_1192_1194_1195_1196_1197_1198_1199_M_Req,1193,0,0,108900,228760,0,45,11998233.333
501154.583,A,100,C_Res,1193,100,0,108900,228830,0,45,11998233.333
501154.583,A,100,P_D_S_Res,1193,100,0,108900,228830,0,45,11998233.333
501154.583,A,90,W_Req,1199,190,90,108900,228830,0,45,11998233.333
501154.583,A,80,W_Req,1198,270,170,108900,228830,0,45,11998233.333
501154.583,A,90,W_Req,1197,360,260,108900,228830,0,45,11998233.333
501154.583,A,80,W_Req,1196,440,340,108900,228830,0,45,11998233.333
501154.583,A,90,W_Req,1195,530,430,108900,228830,0,45,11998233.333
501154.583,A,80,W_Req,1194,610,510,108900,228830,0,45,11998233.333
501154.583,A,90,W_Req,1192,700,600,108900,228830,0,45,11998233.333
501154.583,A,80,W_Req,1191,780,680,108900,228830,0,45,11998233.333
501154.583,A,90,W_Req,1189,870,770,108900,228830,0,45,11998233.333
501154.583,A,80,W_Req,1188,950,850,108900,228830,0,45,11998233.333
501167.083,A,100,P_D_E_Res,1193,950,850,109000,228900,1,45,11998795.833
501167.083,A,70,P_O_S_Res,1193,920,850,109000,228900,1,45,11998795.833
501175.833,A,70,P_O_E_Res,1193,920,850,109000,228900,1,45,11999189.583
501175.833,A,170,T_S_Res,1193,1020,850,109000,228900,1,75,11999189.583
501190.000,A,170,T_E_Res,1193,850,850,109000,228900,0,45,11999614.583
501190.000,A,90,R_E_Req,1199,850,760,109000,228970,0,45,11999614.583
501190.000,A,90,P_D_S_Req,1199,850,760,109000,228970,0,45,11999614.583
501201.250,A,90,M_Req,1199,760,760,109000,228970,0,45,12000120.833
501201.250,A,100,C_Res,1199,860,760,109000,229040,0,45,12000120.833
501201.250,A,100,P_D_S_Res,1199,860,760,109000,229040,0,45,12000120.833
501213.750,A,100,P_D_E_Res,1199,860,760,109100,229110,1,45,12000683.333
501213.750,A,70,P_O_S_Res,1199,830,760,109100,229110,1,45,12000683.333
501222.500,A,70,P_O_E_Res,1199,830,760,109100,229110,1,45,12001077.083
501222.500,A,170,T_S_Res,1199,930,760,109100,229110,1,75,12001077.083
501236.667,A,170,T_E_Res,1199,760,760,109100,229110,0,45,12001502.083
501236.667,A,80,R_E_Req,1198,760,680,109100,229180,0,45,12001502.083
501236.667,A,80,P_D_S_Req,1198,760,680,109100,229180,0,45,12001502.083
501246.667,A,80,M_Req,1198,680,680,109100,229180,0,45,12001952.083
501246.667,A,100,C_Res,1198,780,680,109100,229250,0,45,12001952.083
501246.667,A,100,P_D_S_Res,1198,780,680,109100,229250,0,45,12001952.083
501259.167,A,100,P_D_E_Res,1198,780,680,109200,229320,1,45,12002514.583
501259.167,A,70,P_O_S_Res,1198,750,680,109200,229320,1,45,12002514.583
501267.917,A,70,P_O_E_Res,1198,750,680,109200,229320,1,45,12002908.333
501267.917,A,170,T_S_Res,1198,850,680,109200,229320,1,75,12002908.333
501282.083,A,170,T_E_Res,1198,680,680,109200,229320,0,45,12003333.333
501282.083,A,90,R_E_Req,1197,680,590,109200,229390,0,45,12003333.333
501282.083,A,90,P_D_S_Req,1197,680,590,109200,229390,0,45,12003333.333
501293.333,A,90,M_Req,1197,590,590,109200,229390,0,45,12003839.583
501293.333,A,100,C_Res,1197,690,590,109200,229460,0,45,12003839.583
501293.333,A,100,P_D_S_Res,1197,690,590,109200,229460,0,45,12003839.583
501305.833,A,100,P_D_E_Res,1197,690,590,109300,229530,1,45,12004402.083
501305.833,A,70,P_O_S_Res,1197,660,590,109300,229530,1,45,12004402.083
501314.583,A,70,P_O_E_Res,1197,660,590,109300,229530,1,45,12004795.833
501314.583,A,170,T_S_Res,1197,760,590,109300,229530,1,75,12004795.833
501328.750,A,170,T_E_Res,1197,590,590,109300,229530,0,45,12005220.833
501328.750,A,80,R_E_Req,1196,590,510,109300,229600,0,45,12005220.833
501328.750,A,80,P_D_S_Req,1196,590,510,109300,229600,0,45,12005220.833
501338.750,A,80,M_Req,1196,510,510,109300,229600,0,45,12005670.833
501338.750,A,100,C_Res,1196,610,510,109300,229670,0,45,12005670.833
501338.750,A,100,P_D_S_Res,1196,610,510,109300,229670,0,45,12005670.833
501351.250,A,100,P_D_E_Res,1196,610,510,109400,229740,1,45,12006233.333
501351.250,A,70,P_O_S_Res,1196,580,510,109400,229740,1,45,12006233.333
501360.000,A,70,P_O_E_Res,1196,580,510,109400,229740,1,45,12006627.083
501360.000,A,170,T_S_Res,1196,680,510,109400,229740,1,75,12006627.083
501374.167,A,170,T_E_Res,1196,510,510,109400,229740,0,45,12007052.083
501374.167,A,90,R_E_Req,1195,510,420,109400,229810,0,45,12007052.083
501374.167,A,90,P_D_S_Req,1195,510,420,109400,229810,0,45,12007052.083
501385.417,A,90,M_Req,1195,420,420,109400,229810,0,45,12007558.333
501385.417,A,100,C_Res,1195,520,420,109400,229880,0,45,12007558.333
501385.417,A,100,P_D_S_Res,1195,520,420,109400,229880,0,45,12007558.333
501397.917,A,100,P_D_E_Res,1195,520,420,109500,229950,1,45,12008120.833
501397.917,A,70,P_O_S_Res,1195,490,420,109500,229950,1,45,12008120.833
501406.667,A,70,P_O_E_Res,1195,490,420,109500,229950,1,45,12008514.583
501406.667,A,170,T_S_Res,1195,590,420,109500,229950,1,75,12008514.583
501420.833,A,170,T_E_Res,1195,420,420,109500,229950,0,45,12008939.583
501420.833,A,80,R_E_Req,1194,420,340,109500,230020,0,45,12008939.583
501420.833,A,80,P_D_S_Req,1194,420,340,109500,230020,0,45,12008939.583
501430.833,A,80,M_Req,1194,340,340,109500,230020,0,45,12009389.583
501430.833,A,100,C_Res,1194,440,340,109500,230090,0,45,12009389.583
501430.833,A,100,P_D_S_Res,1194,440,340,109500,230090,0,45,12009389.583
501443.333,A,100,P_D_E_Res,1194,440,340,109600,230160,1,45,12009952.083
501443.333,A,70,P_O_S_Res,1194,410,340,109600,230160,1,45,12009952.083
501452.083,A,70,P_O_E_Res,1194,410,340,109600,230160,1,45,12010345.833
501452.083,A,170,T_S_Res,1194,510,340,109600,230160,1,75,12010345.833
501466.250,A,170,T_E_Res,1194,340,340,109600,230160,0,45,12010770.833
501466.250,A,90,R_E_Req,1192,340,250,109600,230230,0,45,12010770.833
501466.250,A,90,P_D_S_Req,1192,340,250,109600,230230,0,45,12010770.833
501477.500,A,90,M_Req,1192,250,250,109600,230230,0,45,12011277.083
501477.500,A,100,C_Res,1192,350,250,109600,230300,0,45,12011277.083
501477.500,A,100,P_D_S_Res,1192,350,250,109600,230300,0,45,12011277.083
501490.000,A,100,P_D_E_Res,1192,350,250,109700,230370,1,45,12011839.583
501490.000,A,70,P_O_S_Res,1192,320,250,109700,230370,1,45,12011839.583
501498.750,A,70,P_O_E_Res,1192,320,250,109700,230370,1,45,12012233.333
501498.750,A,170,T_S_Res,1192,420,250,109700,230370,1,75,12012233.333
501512.917,A,170,T_E_Res,1192,250,250,109700,230370,0,45,12012658.333
501512.917,A,80,R_E_Req,1191,250,170,109700,230440,0,45,12012658.333
501512.917,A,80,P_D_S_Req,1191,250,170,109700,230440,0,45,12012658.333
501522.917,A,80,M_Req,1191,170,170,109700,230440,0,45,12013108.333
501522.917,A,100,C_Res,1191,270,170,109700,230510,0,45,12013108.333
501522.917,A,100,P_D_S_Res,1191,270,170,109700,230510,0,45,12013108.333
501535.417,A,100,P_D_E_Res,1191,270,170,109800,230580,1,45,12013670.833
501535.417,A,70,P_O_S_Res,1191,240,170,109800,230580,1,45,12013670.833
501544.167,A,70,P_O_E_Res,1191,240,170,109800,230580,1,45,12014064.583
501544.167,A,170,T_S_Res,1191,340,170,109800,230580,1,75,12014064.583
501558.333,A,170,T_E_Res,1191,170,170,109800,230580,0,45,12014489.583
501558.333,A,90,R_E_Req,1189,170,80,109800,230650,0,45,12014489.583
501558.333,A,90,P_D_S_Req,1189,170,80,109800,230650,0,45,12014489.583
501569.583,A,90,M_Req,1189,80,80,109800,230650,0,45,12014995.833
501569.583,A,100,C_Res,1189,180,80,109800,230720,0,45,12014995.833
501569.583,A,100,P_D_S_Res,1189,180,80,109800,230720,0,45,12014995.833
501582.083,A,100,P_D_E_Res,1189,180,80,109900,230790,1,45,12015558.333
501582.083,A,70,P_O_S_Res,1189,150,80,109900,230790,1,45,12015558.333
501590.833,A,70,P_O_E_Res,1189,150,80,109900,230790,1,45,12015952.083
501590.833,A,170,T_S_Res,1189,250,80,109900,230790,1,75,12015952.083
501605.000,A,170,T_E_Res,1189,80,80,109900,230790,0,45,12016377.083
501605.000,A,80,R_E_Req,1188,80,0,109900,230860,0,45,12016377.083
501605.000,A,80,P_D_S_Req,1188,80,0,109900,230860,0,45,12016377.083
501615.000,A,80,M_Req,1188,0,0,109900,230860,0,45,12016827.083
501615.000,A,100,C_Res,1188,100,0,109900,230930,0,45,12016827.083
501615.000,A,100,P_D_S_Res,1188,100,0,109900,230930,0,45,12016827.083
501627.500,A,100,P_D_E_Res,1188,100,0,110000,231000,1,45,12017389.583
501627.500,A,70,P_O_S_Res,1188,70,0,110000,231000,1,45,12017389.583
501636.250,A,70,P_O_E_Res,1188,70,0,110000,231000,1,45,12017783.333
501636.250,A,170,T_S_Res,1188,170,0,110000,231000,1,75,12017783.333
501650.417,A,170,T_E_Res,1188,0,0,110000,231000,0,45,12018208.333
501650.417,LP,ENTER,22,12018208.333
506147.500,LP,220,A_1200_1201_1203_1204_1206_1207_1208_1209_1210_1211_R_S_Req,1205,0,0,110000,231000,0,52,12018208.333
506165.833,LP,220,A_1200_1201_1203_1204_1206_1207_1208_1209_1210_1211_R_E_Req,1205,220,0,110000,231070,0,52,12018758.333
506165.833,A,EXIT,45,12118097.500
506165.833,A,220,A_1200_1201_1203_1204_1206_1207_1208_1209_1210_1211_P_D_S_Req,1205,220,0,110000,231070,0,45,12118097.500
506174.583,A,220,A_1200_1201_1203_1204_1206_1207_1208_1209_1210_1211_M_Req,1205,0,0,110000,231070,0,45,12118491.250
506174.583,A,100,C_Res,1205,100,0,110000,231140,0,45,12118491.250
506174.583,A,100,P_D_S_Res,1205,100,0,110000,231140,0,45,12118491.250
506174.583,A,80,W_Req,1211,180,80,110000,231140,0,45,12118491.250
506174.583,A,90,W_Req,1210,270,170,110000,231140,0,45,12118491.250
506174.583,A,80,W_Req,1209,350,250,110000,231140,0,45,12118491.250
506174.583,A,90,W_Req,1208,440,340,110000,231140,0,45,12118491.250
506174.583,A,90,W_Req,1207,530,430,110000,231140,0,45,12118491.250
506174.583,A,80,W_Req,1206,610,510,110000,231140,0,45,12118491.250
506174.583,A,90,W_Req,1204,700,600,110000,231140,0,45,12118491.250
506174.583,A,80,W_Req,1203,780,680,110000,231140,0,45,12118491.250
506174.583,A,90,W_Req,1201,870,770,110000,231140,0,45,12118491.250
506174.583,A,80,W_Req,1200,950,850,110000,231140,0,45,12118491.250
506187.083,A,100,P_D_E_Res,1205,950,850,110100,231210,1,45,12119053.750
506187.083,A,70,P_O_S_Res,1205,920,850,110100,231210,1,45,12119053.750
506195.833,A,70,P_O_E_Res,1205,920,850,110100,231210,1,45,12119447.500
506195.833,A,170,T_S_Res,1205,1020,850,110100,231210,1,75,12119447.500
506210.000,A,170,T_E_Res,1205,850,850,110100,231210,0,45,12119872.500
506210.000,A,80,R_E_Req,1211,850,770,110100,231280,0,45,12119872.500
506210.000,A,80,P_D_S_Req,1211,850,770,110100,231280,0,45,12119872.500
506220.000,A,80,M_Req,1211,770,770,110100,231280,0,45,12120322.500
506220.000,A,100,C_Res,1211,870,770,110100,231350,0,45,12120322.500
506220.000,A,100,P_D_S_Res,1211,870,770,110100,231350,0,45,12120322.500
506232.500,A,100,P_D_E_Res,1211,870,770,110200,231420,1,45,12120885.000
506232.500,A,70,P_O_S_Res,1211,840,770,110200,231420,1,45,12120885.000
506241.250,A,70,P_O_E_Res,1211,840,770,110200,231420,1,45,12121278.750
506241.250,A,170,T_S_Res,1211,940,770,110200,231420,1,75,12121278.750
506255.417,A,170,T_E_Res,1211,770,770,110200,231420,0,45,12121703.750
506255.417,A,90,R_E_Req,1210,770,680,110200,231490,0,45,12121703.750
506255.417,A,90,P_D_S_Req,1210,770,680,110200,231490,0,45,12121703.750
506266.667,A,90,M_Req,1210,680,680,110200,231490,0,45,12122210.000
506266.667,A,100,C_Res,1210,780,680,110200,231560,0,45,12122210.000
506266.667,A,100,P_D_S_Res,1210,780,680,110200,231560,0,45,12122210.000
506279.167,A,100,P_D_E_Res,1210,780,680,110300,231630,1,45,12122772.500
506279.167,A,70,P_O_S_Res,1210,750,680,110300,231630,1,45,12122772.500
506287.917,A,70,P_O_E_Res,1210,750,680,110300,231630,1,45,12123166.250
506287.917,A,170,T_S_Res,1210,850,680,110300,231630,1,75,12123166.250
506302.083,A,170,T_E_Res,1210,680,680,110300,231630,0,45,12123591.250
506302.083,A,80,R_E_Req,1209,680,600,110300,231700,0,45,12123591.250
506302.083,A,80,P_D_S_Req,1209,680,600,110300,231700,0,45,12123591.250
506312.083,A,80,M_Req,1209,600,600,110300,231700,0,45,12124041.250
506312.083,A,100,C_Res,1209,700,600,110300,231770,0,45,12124041.250
506312.083,A,100,P_D_S_Res,1209,700,600,110300,231770,0,45,12124041.250
506324.583,A,100,P_D_E_Res,1209,700,600,110400,231840,1,45,12124603.750
506324.583,A,70,P_O_S_Res,1209,670,600,110400,231840,1,45,12124603.750
506333.333,A,70,P_O_E_Res,1209,670,600,110400,231840,1,45,12124997.500
506333.333,A,170,T_S_Res,1209,770,600,110400,231840,1,75,12124997.500
506347.500,A,170,T_E_Res,1209,600,600,110400,231840,0,45,12125422.500
506347.500,A,90,R_E_Req,1208,600,510,110400,231910,0,45,12125422.500
506347.500,A,90,P_D_S_Req,1208,600,510,110400,231910,0,45,12125422.500
506358.750,A,90,M_Req,1208,510,510,110400,231910,0,45,12125928.750
506358.750,A,100,C_Res,1208,610,510,110400,231980,0,45,12125928.750
506358.750,A,100,P_D_S_Res,1208,610,510,110400,231980,0,45,12125928.750
506371.250,A,100,P_D_E_Res,1208,610,510,110500,232050,1,45,12126491.250
506371.250,A,70,P_O_S_Res,1208,580,510,110500,232050,1,45,12126491.250
506380.000,A,70,P_O_E_Res,1208,580,510,110500,232050,1,45,12126885.000
506380.000,A,170,T_S_Res,1208,680,510,110500,232050,1,75,12126885.000
506394.167,A,170,T_E_Res,1208,510,510,110500,232050,0,45,12127310.000
506394.167,A,90,R_E_Req,1207,510,420,110500,232120,0,45,12127310.000
506394.167,A,90,P_D_S_Req,1207,510,420,110500,232120,0,45,12127310.000
506405.417,A,90,M_Req,1207,420,420,110500,232120,0,45,12127816.250
506405.417,A,100,C_Res,1207,520,420,110500,232190,0,45,12127816.250
506405.417,A,100,P_D_S_Res,1207,520,420,110500,232190,0,45,12127816.250
506417.917,A,100,P_D_E_Res,1207,520,420,110600,232260,1,45,12128378.750
506417.917,A,70,P_O_S_Res,1207,490,420,110600,232260,1,45,12128378.750
506426.667,A,70,P_O_E_Res,1207,490,420,110600,232260,1,45,12128772.500
506426.667,A,170,T_S_Res,1207,590,420,110600,232260,1,75,12128772.500
506440.833,A,170,T_E_Res,1207,420,420,110600,232260,0,45,12129197.500
506440.833,A,80,R_E_Req,1206,420,340,110600,232330,0,45,12129197.500
506440.833,A,80,P_D_S_Req,1206,420,340,110600,232330,0,45,12129197.500
506450.833,A,80,M_Req,1206,340,340,110600,232330,0,45,12129647.500
506450.833,A,100,C_Res,1206,440,340,110600,232400,0,45,12129647.500
506450.833,A,100,P_D_S_Res,1206,440,340,110600,232400,0,45,12129647.500
506463.333,A,100,P_D_E_Res,1206,440,340,110700,232470,1,45,12130210.000
506463.333,A,70,P_O_S_Res,1206,410,340,110700,232470,1,45,12130210.000
506472.083,A,70,P_O_E_Res,1206,410,340,110700,232470,1,45,12130603.750
506472.083,A,170,T_S_Res,1206,510,340,110700,232470,1,75,12130603.750
506486.250,A,170,T_E_Res,1206,340,340,110700,232470,0,45,12131028.750
506486.250,A,90,R_E_Req,1204,340,250,110700,232540,0,45,12131028.750
506486.250,A,90,P_D_S_Req,1204,340,250,110700,232540,0,45,12131028.750
506497.500,A,90,M_Req,1204,250,250,110700,232540,0,45,12131535.000
506497.500,A,100,C_Res,1204,350,250,110700,232610,0,45,12131535.000
506497.500,A,100,P_D_S_Res,1204,350,250,110700,232610,0,45,12131535.000
506510.000,A,100,P_D_E_Res,1204,350,250,110800,232680,1,45,12132097.500
506510.000,A,70,P_O_S_Res,1204,320,250,110800,232680,1,45,12132097.500
506518.750,A,70,P_O_E_Res,1204,320,250,110800,232680,1,45,12132491.250
506518.750,A,170,T_S_Res,1204,420,250,110800,232680,1,75,12132491.250
506532.917,A,170,T_E_Res,1204,250,250,110800,232680,0,45,12132916.250
506532.917,A,80,R_E_Req,1203,250,170,110800,232750,0,45,12132916.250
506532.917,A,80,P_D_S_Req,1203,250,170,110800,232750,0,45,12132916.250
506542.917,A,80,M_Req,1203,170,170,110800,232750,0,45,12133366.250
506542.917,A,100,C_Res,1203,270,170,110800,232820,0,45,12133366.250
506542.917,A,100,P_D_S_Res,1203,270,170,110800,232820,0,45,12133366.250
506555.417,A,100,P_D_E_Res,1203,270,170,110900,232890,1,45,12133928.750
506555.417,A,70,P_O_S_Res,1203,240,170,110900,232890,1,45,12133928.750
506564.167,A,70,P_O_E_Res,1203,240,170,110900,232890,1,45,12134322.500
506564.167,A,170,T_S_Res,1203,340,170,110900,232890,1,75,12134322.500
506578.333,A,170,T_E_Res,1203,170,170,110900,232890,0,45,12134747.500
506578.333,A,90,R_E_Req,1201,170,80,110900,232960,0,45,12134747.500
506578.333,A,90,P_D_S_Req,1201,170,80,110900,232960,0,45,12134747.500
506589.583,A,90,M_Req,1201,80,80,110900,232960,0,45,12135253.750
506589.583,A,100,C_Res,1201,180,80,110900,233030,0,45,12135253.750
506589.583,A,100,P_D_S_Res,1201,180,80,110900,233030,0,45,12135253.750
506602.083,A,100,P_D_E_Res,1201,180,80,111000,233100,1,45,12135816.250
506602.083,A,70,P_O_S_Res,1201,150,80,111000,233100,1,45,12135816.250
506610.833,A,70,P_O_E_Res,1201,150,80,111000,233100,1,45,12136210.000
506610.833,A,170,T_S_Res,1201,250,80,111000,233100,1,75,12136210.000
506625.000,A,170,T_E_Res,1201,80,80,111000,233100,0,45,12136635.000
506625.000,A,80,R_E_Req,1200,80,0,111000,233170,0,45,12136635.000
506625.000,A,80,P_D_S_Req,1200,80,0,111000,233170,0,45,12136635.000
506635.000,A,80,M_Req,1200,0,0,111000,233170,0,45,12137085.000
506635.000,A,100,C_Res,1200,100,0,111000,233240,0,45,12137085.000
506635.000,A,100,P_D_S_Res,1200,100,0,111000,233240,0,45,12137085.000
506647.500,A,100,P_D_E_Res,1200,100,0,111100,233310,1,45,12137647.500
506647.500,A,70,P_O_S_Res,1200,70,0,111100,233310,1,45,12137647.500
506656.250,A,70,P_O_E_Res,1200,70,0,111100,233310,1,45,12138041.250
506656.250,A,170,T_S_Res,1200,170,0,111100,233310,1,75,12138041.250
506670.417,A,170,T_E_Res,1200,0,0,111100,233310,0,45,12138466.250
506670.417,LP,ENTER,22,12138466.250
511175.167,LP,220,A_1212_1213_1215_1216_1218_1219_1220_1221_1222_1223_R_S_Req,1217,0,0,111100,233310,0,52,12138466.250
511193.500,LP,220,A_1212_1213_1215_1216_1218_1219_1220_1221_1222_1223_R_E_Req,1217,220,0,111100,233380,0,52,12139016.250
511193.500,A,EXIT,45,12238524.083
511193.500,A,220,A_1212_1213_1215_1216_1218_1219_1220_1221_1222_1223_P_D_S_Req,1217,220,0,111100,233380,0,45,12238524.083
511202.250,A,220,A_1212_1213_1215_1216_1218_1219_1220_1221_1222_1223_M_Req,1217,0,0,111100,233380,0,45,12238917.833
511202.250,A,100,C_Res,1217,100,0,111100,233450,0,45,12238917.833
511202.250,A,100,P_D_S_Res,1217,100,0,111100,233450,0,45,12238917.833
511202.250,A,80,W_Req,1223,180,80,111100,233450,0,45,12238917.833
511202.250,A,90,W_Req,1222,270,170,111100,233450,0,45,12238917.833
511202.250,A,80,W_Req,1221,350,250,111100,233450,0,45,12238917.833
511202.250,A,90,W_Req,1220,440,340,111100,233450,0,45,12238917.833
511202.250,A,80,W_Req,1219,520,420,111100,233450,0,45,12238917.833
511202.250,A,90,W_Req,1218,610,510,111100,233450,0,45,12238917.833
511202.250,A,80,W_Req,1216,690,590,111100,233450,0,45,12238917.833
511202.250,A,90,W_Req,1215,780,680,111100,233450,0,45,12238917.833
511202.250,A,80,W_Req,1213,860,760,111100,233450,0,45,12238917.833
511202.250,A,90,W_Req,1212,950,850,111100,233450,0,45,12238917.833
511214.750,A,100,P_D_E_Res,1217,950,850,111200,233520,1,45,12239480.333
511214.750,A,70,P_O_S_Res,1217,920,850,111200,233520,1,45,12239480.333
511223.500,A,70,P_O_E_Res,1217,920,850,111200,233520,1,45,12239874.083
511223.500,A,170,T_S_Res,1217,1020,850,111200,233520,1,75,12239874.083
511237.667,A,170,T_E_Res,1217,850,850,111200,233520,0,45,12240299.083
511237.667,A,80,R_E_Req,1223,850,770,111200,233590,0,45,12240299.083
511237.667,A,80,P_D_S_Req,1223,850,770,111200,233590,0,45,12240299.083
511247.667,A,80,M_Req,1223,770,770,111200,233590,0,45,12240749.083
511247.667,A,100,C_Res,1223,870,770,111200,233660,0,45,12240749.083
511247.667,A,100,P_D_S_Res,1223,870,770,111200,233660,0,45,12240749.083
511260.167,A,100,P_D_E_Res,1223,870,770,111300,233730,1,45,12241311.583
511260.167,A,70,P_O_S_Res,1223,840,770,111300,233730,1,45,12241311.583
511268.917,A,70,P_O_E_Res,1223,840,770,111300,233730,1,45,12241705.333
